timestamp,open,high,low,close,volume
2025-03-20 21:45:00,0.441,0.441,0.439,0.44,183118.1
2025-03-20 22:00:00,0.44,0.44,0.437,0.438,831198.5
2025-03-20 22:15:00,0.437,0.438,0.436,0.437,1002949.6
2025-03-20 22:30:00,0.437,0.44,0.436,0.44,749423.1
2025-03-20 22:45:00,0.439,0.44,0.436,0.436,594906.2
2025-03-20 23:00:00,0.437,0.438,0.435,0.437,1161683.1
2025-03-20 23:15:00,0.436,0.438,0.436,0.437,676698.3
2025-03-20 23:30:00,0.438,0.44,0.437,0.44,1916654.7
2025-03-20 23:45:00,0.439,0.441,0.438,0.44,1430271.7
2025-03-21 00:00:00,0.44,0.443,0.439,0.442,1951837.2
2025-03-21 00:15:00,0.442,0.443,0.44,0.442,1422368.6
2025-03-21 00:30:00,0.442,0.444,0.44,0.443,1950004.3
2025-03-21 00:45:00,0.443,0.443,0.44,0.441,1400267.1
2025-03-21 01:00:00,0.441,0.444,0.44,0.443,2197835.5
2025-03-21 01:15:00,0.443,0.444,0.441,0.442,696040.0
2025-03-21 01:30:00,0.442,0.443,0.44,0.442,1230999.5
2025-03-21 01:45:00,0.441,0.443,0.439,0.443,1334370.0
2025-03-21 02:00:00,0.443,0.443,0.439,0.44,1428899.4
2025-03-21 02:15:00,0.439,0.44,0.438,0.44,828812.9
2025-03-21 02:30:00,0.44,0.441,0.438,0.439,835789.9
2025-03-21 02:45:00,0.438,0.439,0.437,0.439,513225.8
2025-03-21 03:00:00,0.438,0.44,0.436,0.436,878835.1
2025-03-21 03:15:00,0.436,0.439,0.436,0.439,1285186.6
2025-03-21 03:30:00,0.439,0.44,0.437,0.439,923460.4
2025-03-21 03:45:00,0.438,0.44,0.438,0.438,533027.2
2025-03-21 04:00:00,0.439,0.44,0.438,0.438,553713.7
2025-03-21 04:15:00,0.438,0.44,0.437,0.44,628844.3
2025-03-21 04:30:00,0.439,0.44,0.438,0.44,714276.3
2025-03-21 04:45:00,0.44,0.441,0.439,0.44,1441891.3
2025-03-21 05:00:00,0.439,0.441,0.437,0.438,971835.1
2025-03-21 05:15:00,0.438,0.44,0.437,0.438,1111097.9
2025-03-21 05:30:00,0.439,0.441,0.438,0.439,740319.4
2025-03-21 05:45:00,0.438,0.44,0.437,0.439,1447882.0
2025-03-21 06:00:00,0.439,0.44,0.437,0.438,1264879.7
2025-03-21 06:15:00,0.438,0.442,0.438,0.439,1802318.5
2025-03-21 06:30:00,0.439,0.44,0.438,0.438,970245.3
2025-03-21 06:45:00,0.438,0.439,0.437,0.438,722433.0
2025-03-21 07:00:00,0.438,0.439,0.437,0.437,849020.7
2025-03-21 07:15:00,0.438,0.439,0.435,0.438,1742359.6
2025-03-21 07:30:00,0.437,0.439,0.436,0.438,1232415.4
2025-03-21 07:45:00,0.437,0.438,0.436,0.437,210699.6
2025-03-21 08:00:00,0.437,0.44,0.437,0.437,1341986.9
