timestamp,open,high,low,close,volume
2025-09-16 21:00:00,0.405,0.405,0.403,0.403,109141.8
2025-09-16 21:15:00,0.403,0.405,0.403,0.404,228707.0
2025-09-16 21:30:00,0.404,0.405,0.403,0.403,186459.9
2025-09-16 21:45:00,0.403,0.405,0.403,0.404,110446.0
2025-09-16 22:00:00,0.404,0.406,0.404,0.404,147506.1
2025-09-16 22:15:00,0.405,0.406,0.404,0.404,232995.7
2025-09-16 22:30:00,0.405,0.405,0.404,0.405,3793.8
2025-09-16 22:45:00,0.405,0.406,0.404,0.404,237894.8
2025-09-16 23:00:00,0.404,0.405,0.403,0.404,241352.6
2025-09-16 23:15:00,0.405,0.405,0.404,0.405,190301.8
2025-09-16 23:30:00,0.404,0.405,0.403,0.403,72292.9
2025-09-16 23:45:00,0.404,0.404,0.403,0.404,50095.3
2025-09-17 00:00:00,0.403,0.404,0.402,0.403,162774.1
2025-09-17 00:15:00,0.402,0.405,0.402,0.403,189496.4
2025-09-17 00:30:00,0.404,0.404,0.403,0.403,19504.1
2025-09-17 00:45:00,0.404,0.404,0.402,0.402,267081.7
2025-09-17 01:00:00,0.403,0.404,0.402,0.404,358870.2
2025-09-17 01:15:00,0.403,0.404,0.402,0.404,164546.4
2025-09-17 01:30:00,0.403,0.403,0.401,0.402,203233.4
2025-09-17 01:45:00,0.402,0.403,0.401,0.402,144786.5
2025-09-17 02:00:00,0.402,0.403,0.401,0.402,249847.8
2025-09-17 02:15:00,0.402,0.404,0.402,0.403,135302.1
2025-09-17 02:30:00,0.403,0.406,0.403,0.405,315106.2
2025-09-17 02:45:00,0.405,0.406,0.404,0.405,236936.1
2025-09-17 03:00:00,0.404,0.405,0.403,0.404,280882.4
2025-09-17 03:15:00,0.404,0.405,0.403,0.403,118709.7
2025-09-17 03:30:00,0.404,0.404,0.4,0.4,332984.0
2025-09-17 03:45:00,0.401,0.401,0.4,0.4,109400.7
2025-09-17 04:00:00,0.401,0.402,0.4,0.4,204669.5
2025-09-17 04:15:00,0.4,0.401,0.398,0.399,499545.4
2025-09-17 04:30:00,0.399,0.4,0.398,0.399,362878.7
2025-09-17 04:45:00,0.399,0.399,0.396,0.398,292198.7
2025-09-17 05:00:00,0.398,0.4,0.397,0.398,355884.9
2025-09-17 05:15:00,0.399,0.4,0.397,0.397,355695.2
2025-09-17 05:30:00,0.397,0.399,0.397,0.398,199437.6
2025-09-17 05:45:00,0.399,0.402,0.397,0.4,870760.5
2025-09-17 06:00:00,0.401,0.402,0.399,0.401,903991.1
2025-09-17 06:15:00,0.4,0.402,0.4,0.4,372196.5
2025-09-17 06:30:00,0.401,0.402,0.4,0.401,261384.6
2025-09-17 06:45:00,0.402,0.403,0.401,0.402,241695.2
2025-09-17 07:00:00,0.403,0.403,0.401,0.402,392736.1
2025-09-17 07:15:00,0.401,0.404,0.401,0.404,252736.5
2025-09-17 07:30:00,0.403,0.404,0.402,0.403,220625.9
2025-09-17 07:45:00,0.402,0.403,0.402,0.402,20983.6
2025-09-17 08:00:00,0.402,0.403,0.399,0.399,320351.6
2025-09-17 08:15:00,0.399,0.401,0.398,0.4,825200.6
2025-09-17 08:30:00,0.399,0.4,0.398,0.398,495570.5
2025-09-17 08:45:00,0.398,0.4,0.398,0.398,256075.6
2025-09-17 09:00:00,0.399,0.399,0.397,0.398,241873.7
2025-09-17 09:15:00,0.398,0.399,0.397,0.398,168815.4
2025-09-17 09:30:00,0.398,0.399,0.397,0.398,215562.3
2025-09-17 09:45:00,0.398,0.399,0.396,0.396,351202.4
2025-09-17 10:00:00,0.397,0.398,0.396,0.397,265153.2
2025-09-17 10:15:00,0.397,0.397,0.395,0.395,268716.5
2025-09-17 10:30:00,0.396,0.396,0.394,0.395,165703.5
2025-09-17 10:45:00,0.395,0.396,0.395,0.395,28910.1
2025-09-17 11:00:00,0.395,0.398,0.395,0.397,165675.5
2025-09-17 11:15:00,0.398,0.398,0.396,0.397,92679.4
2025-09-17 11:30:00,0.398,0.398,0.397,0.397,11187.2
2025-09-17 11:45:00,0.397,0.399,0.396,0.397,174006.4
2025-09-17 12:00:00,0.397,0.398,0.396,0.397,253728.2
2025-09-17 12:15:00,0.397,0.398,0.395,0.397,188794.2
2025-09-17 12:30:00,0.398,0.399,0.396,0.396,161998.6
2025-09-17 12:45:00,0.396,0.398,0.396,0.397,81813.0
2025-09-17 13:00:00,0.397,0.399,0.397,0.398,255943.4
2025-09-17 13:15:00,0.397,0.399,0.397,0.398,186693.8
2025-09-17 13:30:00,0.397,0.398,0.395,0.396,538876.8
2025-09-17 13:45:00,0.395,0.398,0.395,0.397,432116.0
2025-09-17 14:00:00,0.396,0.397,0.395,0.396,410272.8
2025-09-17 14:15:00,0.396,0.397,0.394,0.395,218405.0
2025-09-17 14:30:00,0.395,0.397,0.394,0.396,313013.7
2025-09-17 14:45:00,0.396,0.396,0.394,0.394,368903.3
2025-09-17 15:00:00,0.394,0.396,0.394,0.395,600070.2
2025-09-17 15:15:00,0.395,0.397,0.394,0.395,213251.7
2025-09-17 15:30:00,0.394,0.396,0.394,0.394,285540.0
2025-09-17 15:45:00,0.394,0.395,0.394,0.394,363714.8
2025-09-17 16:00:00,0.394,0.395,0.392,0.392,492165.2
2025-09-17 16:15:00,0.393,0.395,0.392,0.395,537892.3
2025-09-17 16:30:00,0.395,0.396,0.394,0.396,190514.6
2025-09-17 16:45:00,0.396,0.397,0.394,0.396,326289.7
2025-09-17 17:00:00,0.396,0.397,0.395,0.396,141646.6
2025-09-17 17:15:00,0.395,0.396,0.394,0.395,458628.5
2025-09-17 17:30:00,0.395,0.401,0.395,0.398,691877.5
2025-09-17 17:45:00,0.398,0.4,0.394,0.394,976621.3
2025-09-17 18:00:00,0.395,0.402,0.393,0.397,3158800.4
2025-09-17 18:15:00,0.396,0.401,0.395,0.401,1406024.8
2025-09-17 18:30:00,0.4,0.401,0.395,0.396,1086584.7
2025-09-17 18:45:00,0.396,0.398,0.394,0.397,890979.8
2025-09-17 19:00:00,0.397,0.401,0.396,0.399,1295760.1
2025-09-17 19:15:00,0.4,0.403,0.399,0.403,426530.8
2025-09-17 19:30:00,0.402,0.404,0.401,0.404,437676.7
2025-09-17 19:45:00,0.403,0.405,0.402,0.403,345906.3
2025-09-17 20:00:00,0.403,0.407,0.403,0.407,166196.1
2025-09-17 20:15:00,0.407,0.408,0.406,0.407,584541.9
2025-09-17 20:30:00,0.407,0.407,0.403,0.403,232304.3
2025-09-17 20:45:00,0.404,0.405,0.401,0.401,910715.5
2025-09-17 21:00:00,0.401,0.403,0.398,0.403,496916.0
2025-09-17 21:15:00,0.402,0.405,0.402,0.404,445923.0
2025-09-17 21:30:00,0.404,0.406,0.404,0.406,356348.3
2025-09-17 21:45:00,0.406,0.407,0.405,0.406,336222.5
2025-09-17 22:00:00,0.406,0.409,0.406,0.409,541035.8
2025-09-17 22:15:00,0.409,0.411,0.408,0.409,473741.5
2025-09-17 22:30:00,0.41,0.411,0.409,0.411,587213.1
2025-09-17 22:45:00,0.411,0.412,0.409,0.411,355614.7
