timestamp,open,high,low,close,volume
2025-12-15 21:00:00,1.49e-05,1.52e-05,1.48e-05,1.5e-05,21645445322.0
2025-12-15 22:00:00,1.5e-05,1.52e-05,1.5e-05,1.51e-05,10439709278.0
2025-12-15 23:00:00,1.51e-05,1.54e-05,1.51e-05,1.53e-05,10090093464.0
2025-12-16 00:00:00,1.53e-05,1.54e-05,1.5e-05,1.5e-05,16307798886.0
2025-12-16 01:00:00,1.5e-05,1.51e-05,1.49e-05,1.49e-05,19234085283.0
2025-12-16 02:00:00,1.49e-05,1.53e-05,1.49e-05,1.51e-05,7272514796.0
2025-12-16 03:00:00,1.52e-05,1.52e-05,1.5e-05,1.51e-05,11202901092.0
2025-12-16 04:00:00,1.51e-05,1.52e-05,1.48e-05,1.49e-05,20215507425.0
2025-12-16 05:00:00,1.5e-05,1.51e-05,1.49e-05,1.49e-05,15281853929.0
2025-12-16 06:00:00,1.49e-05,1.52e-05,1.49e-05,1.51e-05,23031208235.0
2025-12-16 07:00:00,1.51e-05,1.52e-05,1.49e-05,1.5e-05,13427269754.0
2025-12-16 08:00:00,1.5e-05,1.52e-05,1.5e-05,1.5e-05,24082768782.0
2025-12-16 09:00:00,1.51e-05,1.52e-05,1.5e-05,1.51e-05,8856946012.0
2025-12-16 10:00:00,1.52e-05,1.57e-05,1.51e-05,1.54e-05,27801901244.0
2025-12-16 11:00:00,1.54e-05,1.6e-05,1.54e-05,1.57e-05,42925099783.0
2025-12-16 12:00:00,1.57e-05,1.59e-05,1.57e-05,1.58e-05,25177618075.0
2025-12-16 13:00:00,1.58e-05,1.59e-05,1.54e-05,1.55e-05,49493281988.0
2025-12-16 14:00:00,1.55e-05,1.58e-05,1.54e-05,1.56e-05,41085371764.0
2025-12-16 15:00:00,1.56e-05,1.59e-05,1.56e-05,1.58e-05,28074931493.0
2025-12-16 16:00:00,1.58e-05,1.59e-05,1.57e-05,1.58e-05,16622438175.0
2025-12-16 17:00:00,1.57e-05,1.58e-05,1.55e-05,1.57e-05,6802065479.0
2025-12-16 18:00:00,1.57e-05,1.59e-05,1.56e-05,1.58e-05,14293204442.0
2025-12-16 19:00:00,1.58e-05,1.58e-05,1.55e-05,1.57e-05,17947090950.0
2025-12-16 20:00:00,1.58e-05,1.59e-05,1.57e-05,1.58e-05,9322301306.0
2025-12-16 21:00:00,1.57e-05,1.59e-05,1.57e-05,1.59e-05,5888735078.0
2025-12-16 22:00:00,1.58e-05,1.59e-05,1.57e-05,1.58e-05,11839434348.0
2025-12-16 23:00:00,1.58e-05,1.59e-05,1.57e-05,1.58e-05,2720102891.0
2025-12-17 00:00:00,1.58e-05,1.59e-05,1.57e-05,1.57e-05,3801441887.0
2025-12-17 01:00:00,1.57e-05,1.6e-05,1.57e-05,1.57e-05,16621835287.0
