timestamp,open,high,low,close,volume
2025-03-20 21:30:00,0.01713,0.01718,0.01708,0.0171,17620936.0
2025-03-20 21:45:00,0.0171,0.01711,0.01705,0.01706,14162903.0
2025-03-20 22:00:00,0.01706,0.01711,0.01702,0.01707,24324302.0
2025-03-20 22:15:00,0.01707,0.01711,0.01701,0.01701,23819758.0
2025-03-20 22:30:00,0.01702,0.01708,0.01701,0.01706,16892136.0
2025-03-20 22:45:00,0.01705,0.01709,0.01702,0.01704,16870874.0
2025-03-20 23:00:00,0.01705,0.01707,0.01699,0.01701,24930793.0
2025-03-20 23:15:00,0.01701,0.01704,0.01699,0.01703,6871459.0
2025-03-20 23:30:00,0.01703,0.01709,0.01702,0.01704,11132234.0
2025-03-20 23:45:00,0.01705,0.01709,0.01703,0.01708,15912942.0
2025-03-21 00:00:00,0.01707,0.01717,0.01706,0.01715,28817579.0
2025-03-21 00:15:00,0.01715,0.01715,0.01706,0.01707,20170756.0
2025-03-21 00:30:00,0.01707,0.0171,0.01704,0.01704,18514315.0
2025-03-21 00:45:00,0.01705,0.01713,0.01704,0.01712,15213445.0
2025-03-21 01:00:00,0.01712,0.01717,0.0171,0.01716,14089239.0
2025-03-21 01:15:00,0.01716,0.01717,0.01708,0.01709,16581369.0
2025-03-21 01:30:00,0.01709,0.0172,0.01708,0.01717,17122081.0
2025-03-21 01:45:00,0.01717,0.01725,0.01715,0.01723,19082155.0
2025-03-21 02:00:00,0.01724,0.01725,0.01714,0.01714,16071008.0
2025-03-21 02:15:00,0.01714,0.01715,0.01706,0.01709,18708941.0
2025-03-21 02:30:00,0.0171,0.01711,0.01705,0.01705,12270106.0
2025-03-21 02:45:00,0.01705,0.01709,0.01701,0.01705,19986963.0
2025-03-21 03:00:00,0.01705,0.01708,0.01693,0.01702,167293070.0
2025-03-21 03:15:00,0.01702,0.01705,0.01697,0.01703,24948224.0
2025-03-21 03:30:00,0.01703,0.01706,0.01698,0.01699,17304597.0
2025-03-21 03:45:00,0.01699,0.01702,0.01696,0.01697,15196721.0
2025-03-21 04:00:00,0.01696,0.01704,0.01696,0.01702,18090762.0
2025-03-21 04:15:00,0.01703,0.01708,0.01699,0.01707,15274810.0
2025-03-21 04:30:00,0.01707,0.01708,0.01704,0.01706,10784821.0
2025-03-21 04:45:00,0.01706,0.01711,0.01706,0.01709,14630442.0
2025-03-21 05:00:00,0.01708,0.0171,0.01699,0.01704,31437577.0
2025-03-21 05:15:00,0.01703,0.01707,0.017,0.017,12246088.0
2025-03-21 05:30:00,0.01699,0.01706,0.01697,0.01699,19428826.0
2025-03-21 05:45:00,0.01698,0.01704,0.01692,0.01703,36718227.0
2025-03-21 06:00:00,0.01703,0.01705,0.01698,0.017,12045882.0
2025-03-21 06:15:00,0.017,0.01703,0.01693,0.01702,17454464.0
2025-03-21 06:30:00,0.01702,0.01708,0.01698,0.01701,25245659.0
2025-03-21 06:45:00,0.01701,0.01703,0.01695,0.017,15309860.0
2025-03-21 07:00:00,0.01699,0.01703,0.0169,0.01694,23246985.0
2025-03-21 07:15:00,0.01693,0.01693,0.01681,0.01686,71978613.0
2025-03-21 07:30:00,0.01686,0.01686,0.01678,0.0168,36695708.0
2025-03-21 07:45:00,0.01681,0.01686,0.0168,0.01683,21064124.0
2025-03-21 08:00:00,0.01683,0.01691,0.0168,0.01688,45765651.0
2025-03-21 08:15:00,0.01689,0.01689,0.01677,0.01679,43268158.0
2025-03-21 08:30:00,0.01678,0.01678,0.01667,0.01671,43688532.0
2025-03-21 08:45:00,0.01671,0.01676,0.0167,0.01675,20184586.0
2025-03-21 09:00:00,0.01674,0.01676,0.01668,0.01676,33400474.0
2025-03-21 09:15:00,0.01676,0.01684,0.01674,0.01681,22134110.0
2025-03-21 09:30:00,0.01681,0.01688,0.01676,0.01677,32456896.0
2025-03-21 09:45:00,0.01677,0.01679,0.01672,0.01678,21073932.0
2025-03-21 10:00:00,0.01678,0.0168,0.0167,0.01674,22267594.0
2025-03-21 10:15:00,0.01675,0.01677,0.01654,0.01657,75174060.0
2025-03-21 10:30:00,0.01657,0.01658,0.01644,0.01652,79364532.0
2025-03-21 10:45:00,0.01651,0.01657,0.01651,0.01654,20842476.0
2025-03-21 11:00:00,0.01654,0.01656,0.01645,0.01646,34746593.0
2025-03-21 11:15:00,0.01647,0.01652,0.01645,0.01646,29805137.0
2025-03-21 11:30:00,0.01645,0.01653,0.01645,0.01651,24724078.0
2025-03-21 11:45:00,0.01652,0.01656,0.01651,0.01653,20907177.0
2025-03-21 12:00:00,0.01654,0.01659,0.0165,0.01656,28723250.0
2025-03-21 12:15:00,0.01657,0.01663,0.01654,0.0166,30740271.0
2025-03-21 12:30:00,0.01661,0.01661,0.01643,0.01647,57795837.0
2025-03-21 12:45:00,0.01648,0.01655,0.01643,0.01646,51470130.0
2025-03-21 13:00:00,0.01646,0.01655,0.01644,0.01651,29941435.0
2025-03-21 13:15:00,0.01651,0.01656,0.01646,0.01653,22673061.0
2025-03-21 13:30:00,0.01653,0.01659,0.0164,0.01657,67718055.0
2025-03-21 13:45:00,0.01658,0.01662,0.01653,0.01657,49336425.0
2025-03-21 14:00:00,0.01657,0.01659,0.01646,0.01652,43480118.0
2025-03-21 14:15:00,0.01652,0.01663,0.0165,0.01657,38938208.0
2025-03-21 14:30:00,0.01658,0.01666,0.01654,0.01657,32951267.0
2025-03-21 14:45:00,0.01658,0.01666,0.01655,0.01665,30030952.0
2025-03-21 15:00:00,0.01666,0.01667,0.01655,0.01655,27115414.0
2025-03-21 15:15:00,0.01656,0.01661,0.01654,0.01655,25559227.0
2025-03-21 15:30:00,0.01655,0.01664,0.01651,0.01652,23587773.0
2025-03-21 15:45:00,0.01652,0.01657,0.01651,0.01653,35380465.0
2025-03-21 16:00:00,0.01653,0.01657,0.01646,0.01656,53448368.0
2025-03-21 16:15:00,0.01655,0.01661,0.01647,0.01655,27375354.0
2025-03-21 16:30:00,0.01655,0.0166,0.01654,0.01656,26606425.0
2025-03-21 16:45:00,0.01657,0.01669,0.01656,0.01667,30247846.0
