timestamp,open,high,low,close,volume
2025-12-23 17:30:00,3.734,4.389,3.455,3.942,1349224.8
2025-12-23 17:45:00,3.942,3.981,3.713,3.738,1036609.2
2025-12-23 18:00:00,3.738,3.788,3.5,3.591,1381095.5
2025-12-23 18:15:00,3.591,3.607,3.35,3.563,1186265.8
2025-12-23 18:30:00,3.565,3.73,3.44,3.686,999005.1
2025-12-23 18:45:00,3.689,3.794,3.622,3.726,1244257.9
2025-12-23 19:00:00,3.725,3.8,3.575,3.661,812769.6
2025-12-23 19:15:00,3.661,3.747,3.607,3.67,486775.1
2025-12-23 19:30:00,3.672,3.709,3.58,3.62,489492.0
2025-12-23 19:45:00,3.62,3.705,3.58,3.658,424613.6
2025-12-23 20:00:00,3.655,3.677,3.564,3.586,504505.8
2025-12-23 20:15:00,3.588,3.639,3.584,3.617,299312.4
2025-12-23 20:30:00,3.616,3.743,3.609,3.714,401852.4
2025-12-23 20:45:00,3.715,3.78,3.685,3.725,344915.3
2025-12-23 21:00:00,3.724,3.775,3.707,3.717,313415.0
2025-12-23 21:15:00,3.716,3.723,3.57,3.632,467147.4
2025-12-23 21:30:00,3.63,3.645,3.597,3.631,143513.8
2025-12-23 21:45:00,3.632,3.678,3.571,3.615,210906.1
2025-12-23 22:00:00,3.615,3.651,3.538,3.599,237711.4
2025-12-23 22:15:00,3.598,3.672,3.551,3.647,260958.2
2025-12-23 22:30:00,3.646,3.668,3.56,3.571,254981.6
2025-12-23 22:45:00,3.571,3.671,3.568,3.669,162269.9
2025-12-23 23:00:00,3.67,3.7,3.584,3.598,209291.2
2025-12-23 23:15:00,3.596,3.667,3.595,3.652,145322.3
2025-12-23 23:30:00,3.653,3.7,3.625,3.66,196786.8
2025-12-23 23:45:00,3.658,3.673,3.62,3.629,79908.9
2025-12-24 00:00:00,3.629,3.632,3.545,3.559,222373.8
2025-12-24 00:15:00,3.561,3.58,3.46,3.522,330971.6
2025-12-24 00:30:00,3.522,3.675,3.45,3.642,484496.5
2025-12-24 00:45:00,3.641,3.642,3.577,3.614,214126.0
2025-12-24 01:00:00,3.616,3.642,3.592,3.631,188579.2
2025-12-24 01:15:00,3.632,3.65,3.489,3.542,297534.0
2025-12-24 01:30:00,3.542,3.591,3.505,3.574,180927.5
2025-12-24 01:45:00,3.573,3.574,3.526,3.543,111492.5
2025-12-24 02:00:00,3.543,3.575,3.488,3.513,212128.1
2025-12-24 02:15:00,3.513,3.526,3.457,3.471,190681.2
2025-12-24 02:30:00,3.472,3.494,3.303,3.355,502289.9
2025-12-24 02:45:00,3.354,3.417,3.251,3.27,455145.7
2025-12-24 03:00:00,3.271,3.29,3.112,3.156,805932.0
2025-12-24 03:15:00,3.155,3.344,3.125,3.323,1108390.9
2025-12-24 03:30:00,3.322,3.595,3.31,3.449,1226140.7
2025-12-24 03:45:00,3.449,3.7,3.396,3.505,1538070.5
2025-12-24 04:00:00,3.506,3.645,3.429,3.517,823002.4
2025-12-24 04:15:00,3.518,3.549,3.405,3.434,676493.3
2025-12-24 04:30:00,3.432,3.49,3.372,3.435,531107.5
2025-12-24 04:45:00,3.434,3.451,3.339,3.352,425611.7
2025-12-24 05:00:00,3.353,3.384,3.323,3.353,334493.9
2025-12-24 05:15:00,3.353,3.45,3.344,3.383,398453.6
2025-12-24 05:30:00,3.382,3.447,3.35,3.377,268675.3
2025-12-24 05:45:00,3.374,3.475,3.372,3.444,341219.2
2025-12-24 06:00:00,3.442,3.55,3.422,3.516,466494.5
2025-12-24 06:15:00,3.516,3.599,3.491,3.543,535834.4
2025-12-24 06:30:00,3.541,3.589,3.502,3.543,360607.6
2025-12-24 06:45:00,3.542,3.582,3.53,3.564,257070.0
2025-12-24 07:00:00,3.563,3.577,3.5,3.513,292233.9
2025-12-24 07:15:00,3.514,3.528,3.424,3.448,462737.9
2025-12-24 07:30:00,3.448,3.468,3.413,3.426,319761.7
2025-12-24 07:45:00,3.425,3.483,3.408,3.441,307016.3
2025-12-24 08:00:00,3.442,3.531,3.425,3.488,459312.9
2025-12-24 08:15:00,3.488,3.523,3.476,3.507,234576.4
2025-12-24 08:30:00,3.506,3.521,3.459,3.471,198556.0
