timestamp,open,high,low,close,volume
2025-09-18 15:00:00,1.11332,1.11485,1.05938,1.06599,43869270.0
2025-09-18 16:00:00,1.066,1.10633,1.066,1.10234,26816815.0
2025-09-18 17:00:00,1.10235,1.12098,1.08985,1.11687,26665837.0
2025-09-18 18:00:00,1.11689,1.1289,1.11021,1.12493,22560966.0
2025-09-18 19:00:00,1.12486,1.12619,1.0895,1.09088,19279633.0
2025-09-18 20:00:00,1.09088,1.12374,1.08687,1.11964,14575801.0
2025-09-18 21:00:00,1.11956,1.12224,1.0987,1.11099,11958788.0
2025-09-18 22:00:00,1.11098,1.15,1.10993,1.12854,20213511.0
2025-09-18 23:00:00,1.12854,1.13057,1.09703,1.09946,19423492.0
2025-09-19 00:00:00,1.09964,1.15668,1.0994,1.13866,26817629.0
2025-09-19 01:00:00,1.13866,1.15182,1.09083,1.10609,19389458.0
2025-09-19 02:00:00,1.10614,1.11235,1.04497,1.06252,20572203.0
2025-09-19 03:00:00,1.06239,1.06244,1.01657,1.02658,26859377.0
2025-09-19 04:00:00,1.02663,1.04287,1.01601,1.03059,18197903.0
2025-09-19 05:00:00,1.03067,1.03771,0.995,1.00968,20823588.0
2025-09-19 06:00:00,1.00969,1.02527,1.00655,1.01926,9038003.0
2025-09-19 07:00:00,1.01927,1.0314,1.0162,1.0202,6564193.0
2025-09-19 08:00:00,1.0202,1.0327,1.01,1.03,7462168.0
2025-09-19 09:00:00,1.03,1.03476,1.0118,1.0256,7861423.0
2025-09-19 10:00:00,1.0257,1.0432,1.0216,1.0326,7221777.0
2025-09-19 11:00:00,1.0325,1.0532,1.0273,1.0495,10222584.0
2025-09-19 12:00:00,1.0495,1.0574,1.0322,1.0443,8977965.0
2025-09-19 13:00:00,1.0445,1.1211,1.0414,1.0958,22779143.0
2025-09-19 14:00:00,1.0957,1.1097,1.0732,1.0784,14235469.0
2025-09-19 15:00:00,1.0785,1.0936,1.0468,1.084,15938723.0
2025-09-19 16:00:00,1.0839,1.116,1.078,1.1057,12246752.0
2025-09-19 17:00:00,1.1054,1.129,1.0917,1.1185,13855600.0
2025-09-19 18:00:00,1.11886,1.1364,1.1056,1.1285,11396550.0
2025-09-19 19:00:00,1.1284,1.1322,1.0983,1.12,10966077.0
2025-09-19 20:00:00,1.1202,1.1251,1.0931,1.1047,7275997.0
2025-09-19 21:00:00,1.1048,1.1237,1.095,1.1195,5468473.0
2025-09-19 22:00:00,1.1195,1.1346,1.1013,1.1141,8258985.0
2025-09-19 23:00:00,1.114,1.1269,1.0801,1.1062,12350650.0
2025-09-20 00:00:00,1.1063,1.1494,1.0895,1.1171,25506939.0
2025-09-20 01:00:00,1.1172,1.1206,1.0687,1.0688,11342772.0
2025-09-20 02:00:00,1.0691,1.1005,1.05041,1.0774,13490959.0
2025-09-20 03:00:00,1.0773,1.0837,1.0668,1.0829,7530798.0
2025-09-20 04:00:00,1.0829,1.09011,1.0622,1.0667,6030333.0
2025-09-20 05:00:00,1.067,1.1255,1.0589,1.1215,14610342.0
2025-09-20 06:00:00,1.1216,1.155,1.1133,1.1527,19559253.0
2025-09-20 07:00:00,1.1528,1.2081,1.1387,1.1542,44868903.0
2025-09-20 08:00:00,1.1544,1.2239,1.15,1.2168,27167491.0
2025-09-20 09:00:00,1.2168,1.2664,1.2036,1.2487,62297408.0
2025-09-20 10:00:00,1.2487,1.3799,1.2469,1.3091,88340350.0
2025-09-20 11:00:00,1.3095,1.3939,1.3071,1.3933,55707166.0
2025-09-20 12:00:00,1.3934,1.4913,1.3922,1.438,81250753.0
2025-09-20 13:00:00,1.438,1.4531,1.3533,1.3744,64843640.0
2025-09-20 14:00:00,1.3742,1.4241,1.335,1.4204,54870879.0
