timestamp,open,high,low,close,volume
2025-03-21 00:00:00,5.6265,5.6862,5.5442,5.5589,2086780.0
2025-03-21 04:00:00,5.5589,5.6256,5.4654,5.4864,2194704.3
2025-03-21 08:00:00,5.4858,5.5134,5.4004,5.4885,2129906.2
2025-03-21 12:00:00,5.4887,5.5555,5.444,5.4921,2498416.8
2025-03-21 16:00:00,5.4913,5.6364,5.4636,5.6327,1947255.6
2025-03-21 20:00:00,5.6325,5.7415,5.6042,5.6142,2167153.7
2025-03-22 00:00:00,5.614,5.6724,5.585,5.6578,1223165.4
2025-03-22 04:00:00,5.6578,5.7234,5.6508,5.6831,1301356.1
2025-03-22 08:00:00,5.6832,5.7999,5.6787,5.7648,1892116.1
2025-03-22 12:00:00,5.7647,5.8141,5.7054,5.7692,2248540.0
2025-03-22 16:00:00,5.7692,5.8139,5.7396,5.7482,1417528.9
2025-03-22 20:00:00,5.7482,5.7539,5.6578,5.6738,1812682.8
2025-03-23 00:00:00,5.6735,5.6735,5.6202,5.6444,1481610.4
2025-03-23 04:00:00,5.6444,5.6571,5.5836,5.6414,1753135.2
2025-03-23 08:00:00,5.6415,5.6615,5.6042,5.6173,1628915.4
2025-03-23 12:00:00,5.6174,5.6659,5.6049,5.6519,1373454.6
2025-03-23 16:00:00,5.652,5.6971,5.6112,5.6765,1229015.3
2025-03-23 20:00:00,5.6765,5.7171,5.6285,5.7099,1243797.4
2025-03-24 00:00:00,5.71,5.7928,5.6082,5.7133,3043367.3
2025-03-24 04:00:00,5.7134,5.931,5.7127,5.784,3917459.1
2025-03-24 08:00:00,5.7838,5.8683,5.7778,5.8333,1748937.7
2025-03-24 12:00:00,5.8333,5.9185,5.7912,5.854,1952636.3
2025-03-24 16:00:00,5.8541,5.9276,5.797,5.9153,1524753.9
2025-03-24 20:00:00,5.9153,6.0515,5.9046,6.0294,2305804.2
2025-03-25 00:00:00,6.0293,6.1,5.8994,5.9257,1991874.6
2025-03-25 04:00:00,5.9257,5.9949,5.9152,5.9669,1312672.5
2025-03-25 08:00:00,5.9669,5.9881,5.9178,5.961,1809506.0
2025-03-25 12:00:00,5.961,5.9941,5.8147,5.847,2768154.5
2025-03-25 16:00:00,5.8471,5.9077,5.8266,5.8781,1833455.5
2025-03-25 20:00:00,5.8782,5.948,5.8608,5.9119,1115795.0
2025-03-26 00:00:00,5.9125,5.9487,5.85,5.864,1254871.5
2025-03-26 04:00:00,5.864,5.9848,5.8572,5.9795,1124168.9
2025-03-26 08:00:00,5.9795,6.0523,5.95,6.0311,1754129.2
2025-03-26 12:00:00,6.0311,6.0358,5.8198,5.8934,2620535.5
2025-03-26 16:00:00,5.8934,5.9153,5.7801,5.8705,1663772.3
2025-03-26 20:00:00,5.8693,5.9469,5.8257,5.9423,1388067.8
2025-03-27 00:00:00,5.9431,6.0396,5.9101,6.0296,1621042.4
2025-03-27 04:00:00,6.0297,6.0786,5.9774,5.9935,1733835.5
2025-03-27 08:00:00,5.9935,6.0396,5.8566,5.8727,1564374.9
2025-03-27 12:00:00,5.8731,5.9792,5.8214,5.9419,2193886.3
2025-03-27 16:00:00,5.9418,5.9693,5.8979,5.9077,949207.2
2025-03-27 20:00:00,5.9082,6.0264,5.8983,5.9597,2346939.7
2025-03-28 00:00:00,5.9592,5.9609,5.8429,5.8681,1249164.4
2025-03-28 04:00:00,5.8682,5.878,5.5422,5.5795,4022144.4
