timestamp,open,high,low,close,volume
2025-09-15 15:00:00,3.5048,3.5203,3.5,3.5026,2148701.0
2025-09-15 15:15:00,3.5025,3.5143,3.4937,3.5083,2313576.2
2025-09-15 15:30:00,3.5083,3.5089,3.4862,3.4903,2484320.7
2025-09-15 15:45:00,3.4903,3.5053,3.4772,3.4971,2998917.3
2025-09-15 16:00:00,3.497,3.4972,3.47,3.4927,3191196.9
2025-09-15 16:15:00,3.4927,3.4973,3.4774,3.4814,1024999.3
2025-09-15 16:30:00,3.4814,3.5013,3.477,3.5009,1360588.8
2025-09-15 16:45:00,3.5008,3.501,3.4668,3.4745,1972386.7
2025-09-15 17:00:00,3.4745,3.4868,3.4722,3.4771,1904092.6
2025-09-15 17:15:00,3.4772,3.483,3.4587,3.4702,3010665.5
2025-09-15 17:30:00,3.4701,3.4835,3.4654,3.4823,1442437.3
2025-09-15 17:45:00,3.4823,3.4977,3.4737,3.4976,1270030.6
2025-09-15 18:00:00,3.4976,3.4981,3.4818,3.487,1419952.6
2025-09-15 18:15:00,3.487,3.4955,3.4844,3.4866,564922.9
2025-09-15 18:30:00,3.4866,3.4936,3.4838,3.485,521406.6
2025-09-15 18:45:00,3.485,3.4984,3.4831,3.493,1334172.5
2025-09-15 19:00:00,3.4927,3.5053,3.4845,3.4884,1156021.4
2025-09-15 19:15:00,3.4883,3.4887,3.4802,3.4817,942617.8
2025-09-15 19:30:00,3.4817,3.4993,3.4728,3.4968,1712853.3
2025-09-15 19:45:00,3.4968,3.5007,3.485,3.4919,891887.8
2025-09-15 20:00:00,3.492,3.504,3.4891,3.5003,1385786.5
2025-09-15 20:15:00,3.5003,3.5064,3.4944,3.5035,1398341.7
2025-09-15 20:30:00,3.5035,3.5045,3.4948,3.5015,1223102.8
2025-09-15 20:45:00,3.5014,3.5138,3.4987,3.5076,1610886.6
2025-09-15 21:00:00,3.5077,3.512,3.5,3.5088,1471064.9
2025-09-15 21:15:00,3.5088,3.5174,3.5072,3.5133,1025860.0
2025-09-15 21:30:00,3.5134,3.5175,3.51,3.5168,756558.2
2025-09-15 21:45:00,3.5168,3.5197,3.5137,3.5174,455344.8
2025-09-15 22:00:00,3.5175,3.5219,3.5076,3.5122,1690255.1
2025-09-15 22:15:00,3.5123,3.5201,3.5105,3.5139,749281.8
2025-09-15 22:30:00,3.5139,3.5155,3.4962,3.5014,1294514.5
2025-09-15 22:45:00,3.5014,3.5021,3.4959,3.5,494343.2
2025-09-15 23:00:00,3.5,3.5081,3.4938,3.5071,849325.0
2025-09-15 23:15:00,3.5072,3.5204,3.5057,3.5192,1018379.9
2025-09-15 23:30:00,3.5193,3.5204,3.5103,3.5103,980785.7
2025-09-15 23:45:00,3.5104,3.5239,3.5087,3.5193,969979.5
2025-09-16 00:00:00,3.5193,3.5197,3.5139,3.5182,1077304.2
2025-09-16 00:15:00,3.5182,3.5266,3.5099,3.5124,1420790.4
2025-09-16 00:30:00,3.5124,3.5225,3.5122,3.516,847907.8
2025-09-16 00:45:00,3.516,3.5212,3.5058,3.521,735326.7
2025-09-16 01:00:00,3.5211,3.5343,3.5183,3.5313,1402442.1
2025-09-16 01:15:00,3.5314,3.5408,3.5287,3.5326,1315500.5
