timestamp,open,high,low,close,volume
2025-03-20 22:00:00,0.421,0.422,0.42,0.42,285650.6
2025-03-20 23:00:00,0.421,0.422,0.42,0.421,389406.0
2025-03-21 00:00:00,0.422,0.423,0.42,0.422,601762.4
2025-03-21 01:00:00,0.423,0.423,0.42,0.422,301381.0
2025-03-21 02:00:00,0.422,0.426,0.418,0.42,4460921.0
2025-03-21 03:00:00,0.421,0.421,0.417,0.418,605609.3
2025-03-21 04:00:00,0.418,0.421,0.418,0.42,156471.8
2025-03-21 05:00:00,0.421,0.421,0.417,0.419,557971.2
2025-03-21 06:00:00,0.418,0.419,0.416,0.417,363939.8
2025-03-21 07:00:00,0.418,0.418,0.415,0.417,454797.5
2025-03-21 08:00:00,0.418,0.419,0.414,0.415,727414.9
2025-03-21 09:00:00,0.416,0.417,0.414,0.415,367357.8
2025-03-21 10:00:00,0.415,0.416,0.411,0.412,526294.2
2025-03-21 11:00:00,0.412,0.413,0.41,0.412,578344.1
2025-03-21 12:00:00,0.412,0.415,0.409,0.409,816593.2
2025-03-21 13:00:00,0.409,0.413,0.406,0.412,1361751.4
2025-03-21 14:00:00,0.412,0.415,0.408,0.415,1074085.1
2025-03-21 15:00:00,0.415,0.415,0.41,0.411,593241.6
2025-03-21 16:00:00,0.411,0.415,0.409,0.415,497680.8
2025-03-21 17:00:00,0.414,0.415,0.412,0.414,316366.4
2025-03-21 18:00:00,0.414,0.417,0.412,0.414,849910.6
2025-03-21 19:00:00,0.414,0.415,0.412,0.412,487394.7
2025-03-21 20:00:00,0.413,0.414,0.41,0.412,556845.4
2025-03-21 21:00:00,0.411,0.414,0.411,0.412,369646.2
2025-03-21 22:00:00,0.412,0.413,0.41,0.412,374695.0
2025-03-21 23:00:00,0.411,0.413,0.409,0.411,398529.4
2025-03-22 00:00:00,0.411,0.414,0.41,0.413,599394.6
2025-03-22 01:00:00,0.413,0.414,0.409,0.409,326538.7
2025-03-22 02:00:00,0.409,0.413,0.409,0.412,347489.6
2025-03-22 03:00:00,0.412,0.415,0.411,0.413,291910.8
2025-03-22 04:00:00,0.413,0.417,0.413,0.417,227979.2
