timestamp,open,high,low,close,volume
2025-12-15 21:00:00,0.1025,0.1036,0.1025,0.1033,430019.53
2025-12-15 22:00:00,0.1033,0.1037,0.1032,0.1036,261931.65
2025-12-15 23:00:00,0.1036,0.104,0.1035,0.1039,349511.99
2025-12-16 00:00:00,0.1038,0.1039,0.1021,0.1023,386801.59
2025-12-16 01:00:00,0.1024,0.1033,0.102,0.1024,294870.42
2025-12-16 02:00:00,0.1023,0.1029,0.102,0.1026,376578.03
2025-12-16 03:00:00,0.1025,0.1028,0.1019,0.1023,363910.85
2025-12-16 04:00:00,0.1024,0.1024,0.1006,0.1018,1358090.05
2025-12-16 05:00:00,0.1018,0.1026,0.1017,0.1022,384489.29
2025-12-16 06:00:00,0.1021,0.1032,0.1021,0.103,504816.6
2025-12-16 07:00:00,0.103,0.1032,0.1021,0.1024,1181516.75
2025-12-16 08:00:00,0.1025,0.1036,0.1025,0.1032,414576.63
2025-12-16 09:00:00,0.1033,0.104,0.1032,0.104,346272.43
2025-12-16 10:00:00,0.1039,0.1053,0.1037,0.1049,1935334.06
2025-12-16 11:00:00,0.1049,0.1054,0.1045,0.1053,591782.97
2025-12-16 12:00:00,0.1052,0.1053,0.1042,0.1045,710729.31
2025-12-16 13:00:00,0.1044,0.1052,0.1032,0.1032,2531885.66
2025-12-16 14:00:00,0.1031,0.1052,0.1022,0.1044,3624027.86
2025-12-16 15:00:00,0.1045,0.105,0.1034,0.1047,1103600.53
2025-12-16 16:00:00,0.1048,0.1081,0.1032,0.1041,8880629.13
2025-12-16 17:00:00,0.104,0.1043,0.1028,0.1029,752915.65
2025-12-16 18:00:00,0.1029,0.1044,0.1028,0.1037,795965.58
2025-12-16 19:00:00,0.1038,0.1038,0.1025,0.1034,617691.15
2025-12-16 20:00:00,0.1034,0.1041,0.1034,0.1037,589891.23
2025-12-16 21:00:00,0.1037,0.1039,0.1032,0.1033,512126.23
2025-12-16 22:00:00,0.1033,0.1036,0.103,0.1032,400661.98
2025-12-16 23:00:00,0.1032,0.1035,0.1028,0.1034,532739.89
2025-12-17 00:00:00,0.1033,0.1034,0.1011,0.1021,1471201.03
2025-12-17 01:00:00,0.1021,0.1037,0.1021,0.1025,1300192.2
2025-12-17 02:00:00,0.1024,0.1025,0.1015,0.1019,798246.21
2025-12-17 03:00:00,0.1018,0.1022,0.1012,0.1016,448291.21
2025-12-17 04:00:00,0.1016,0.1019,0.1009,0.1015,469040.3
2025-12-17 05:00:00,0.1015,0.1018,0.1002,0.1016,1075726.87
2025-12-17 06:00:00,0.1015,0.1022,0.1015,0.1019,513964.05
2025-12-17 07:00:00,0.102,0.1023,0.1015,0.1021,409887.81
2025-12-17 08:00:00,0.1021,0.1023,0.1013,0.1015,657451.84
2025-12-17 09:00:00,0.1015,0.1016,0.1009,0.1012,399181.89
2025-12-17 10:00:00,0.1013,0.1018,0.1009,0.1014,398909.63
2025-12-17 11:00:00,0.1015,0.1025,0.1013,0.1025,582536.99
2025-12-17 12:00:00,0.1026,0.1027,0.1019,0.1024,430720.91
2025-12-17 13:00:00,0.1024,0.1032,0.1018,0.1029,417128.99
2025-12-17 14:00:00,0.1029,0.104,0.1008,0.1038,1508067.2
2025-12-17 15:00:00,0.1039,0.1046,0.1009,0.1013,2470928.37
2025-12-17 16:00:00,0.1012,0.102,0.0983,0.1007,4606903.02
2025-12-17 17:00:00,0.1006,0.101,0.0994,0.0996,785992.21
2025-12-17 18:00:00,0.0997,0.1005,0.0975,0.0978,1436171.39
2025-12-17 19:00:00,0.0978,0.0991,0.0973,0.099,1630905.09
2025-12-17 20:00:00,0.099,0.0996,0.0987,0.099,588740.25
2025-12-17 21:00:00,0.099,0.0991,0.0977,0.0981,869503.61
2025-12-17 22:00:00,0.0981,0.0989,0.0975,0.0988,607019.78
2025-12-17 23:00:00,0.0988,0.1085,0.0984,0.1056,23265721.82
2025-12-18 00:00:00,0.1056,0.1058,0.1028,0.1032,4819118.5
2025-12-18 01:00:00,0.1033,0.1098,0.1028,0.1063,11395377.84
2025-12-18 02:00:00,0.1063,0.1064,0.104,0.1043,3155167.52
2025-12-18 03:00:00,0.1044,0.1046,0.1027,0.104,2067217.65
2025-12-18 04:00:00,0.104,0.1066,0.1038,0.1054,1816787.03
