timestamp,open,high,low,close,volume
2025-09-15 13:00:00,8.493,8.524,8.479,8.521,172064.92
2025-09-15 13:15:00,8.52,8.532,8.504,8.529,153204.14
2025-09-15 13:30:00,8.528,8.571,8.501,8.506,465189.49
2025-09-15 13:45:00,8.505,8.556,8.504,8.527,225943.09
2025-09-15 14:00:00,8.527,8.528,8.461,8.499,505100.51
2025-09-15 14:15:00,8.498,8.534,8.478,8.533,246880.56
2025-09-15 14:30:00,8.532,8.534,8.491,8.521,143170.18
2025-09-15 14:45:00,8.521,8.535,8.465,8.473,189774.07
2025-09-15 15:00:00,8.473,8.496,8.447,8.454,326677.57
2025-09-15 15:15:00,8.453,8.499,8.431,8.483,373285.09
2025-09-15 15:30:00,8.483,8.486,8.44,8.442,248989.22
2025-09-15 15:45:00,8.441,8.477,8.411,8.459,366115.84
2025-09-15 16:00:00,8.458,8.458,8.385,8.451,434878.78
2025-09-15 16:15:00,8.451,8.459,8.42,8.429,234696.02
2025-09-15 16:30:00,8.429,8.472,8.421,8.471,196587.72
2025-09-15 16:45:00,8.471,8.471,8.401,8.415,190621.13
2025-09-15 17:00:00,8.415,8.456,8.409,8.436,159952.18
2025-09-15 17:15:00,8.436,8.446,8.421,8.438,113631.81
2025-09-15 17:30:00,8.438,8.461,8.434,8.453,144260.85
2025-09-15 17:45:00,8.453,8.497,8.446,8.496,116994.97
2025-09-15 18:00:00,8.495,8.497,8.463,8.468,167633.89
2025-09-15 18:15:00,8.468,8.483,8.464,8.468,45243.73
2025-09-15 18:30:00,8.467,8.481,8.462,8.472,59440.06
2025-09-15 18:45:00,8.471,8.501,8.469,8.492,103892.56
2025-09-15 19:00:00,8.492,8.508,8.473,8.477,120597.94
2025-09-15 19:15:00,8.478,8.478,8.458,8.461,153974.27
2025-09-15 19:30:00,8.461,8.5,8.446,8.497,134798.68
2025-09-15 19:45:00,8.496,8.505,8.478,8.486,92480.26
2025-09-15 20:00:00,8.486,8.505,8.477,8.496,75930.58
2025-09-15 20:15:00,8.497,8.503,8.487,8.491,65312.85
2025-09-15 20:30:00,8.491,8.499,8.489,8.496,95478.27
2025-09-15 20:45:00,8.496,8.51,8.491,8.506,60578.01
2025-09-15 21:00:00,8.507,8.512,8.495,8.512,85612.35
2025-09-15 21:15:00,8.511,8.523,8.508,8.518,160046.31
2025-09-15 21:30:00,8.519,8.522,8.507,8.52,68936.06
