timestamp,open,high,low,close,volume
2025-12-15 20:45:00,0.2861,0.2862,0.2849,0.285,1118004.4
2025-12-15 21:00:00,0.2851,0.2854,0.2844,0.2851,859515.1
2025-12-15 21:15:00,0.2851,0.2881,0.2851,0.2876,1316377.3
2025-12-15 21:30:00,0.2878,0.2895,0.2877,0.2879,2144400.6
2025-12-15 21:45:00,0.2879,0.2889,0.2879,0.2888,804810.3
2025-12-15 22:00:00,0.2888,0.2892,0.288,0.2883,1531112.5
2025-12-15 22:15:00,0.2884,0.2893,0.2877,0.2893,782811.0
2025-12-15 22:30:00,0.2894,0.29,0.2887,0.2888,771244.5
2025-12-15 22:45:00,0.2888,0.2909,0.2888,0.2907,586512.3
2025-12-15 23:00:00,0.2908,0.2932,0.2908,0.2931,1725935.1
2025-12-15 23:15:00,0.2932,0.2932,0.2913,0.2918,1011983.4
2025-12-15 23:30:00,0.2919,0.2928,0.2912,0.2924,787193.6
2025-12-15 23:45:00,0.2925,0.2931,0.2921,0.2928,1263928.7
2025-12-16 00:00:00,0.2928,0.2933,0.2914,0.2914,1366023.8
2025-12-16 00:15:00,0.2915,0.2926,0.2908,0.292,1076745.3
2025-12-16 00:30:00,0.292,0.292,0.2897,0.2907,1704759.3
2025-12-16 00:45:00,0.2906,0.2906,0.2883,0.2886,1720801.9
2025-12-16 01:00:00,0.2885,0.2902,0.288,0.2891,1451062.0
2025-12-16 01:15:00,0.2891,0.2895,0.2872,0.2874,988720.0
2025-12-16 01:30:00,0.2874,0.2888,0.2866,0.2871,2152652.2
2025-12-16 01:45:00,0.287,0.2881,0.2868,0.2873,966618.1
2025-12-16 02:00:00,0.2873,0.2879,0.2862,0.2875,1077207.7
2025-12-16 02:15:00,0.2875,0.2904,0.287,0.2901,1317135.4
2025-12-16 02:30:00,0.2902,0.2905,0.2889,0.2891,943102.4
2025-12-16 02:45:00,0.2892,0.2897,0.2884,0.2889,813105.6
2025-12-16 03:00:00,0.2889,0.2898,0.2873,0.2877,911434.3
2025-12-16 03:15:00,0.2876,0.2886,0.2875,0.2884,744684.8
2025-12-16 03:30:00,0.2883,0.2895,0.2862,0.2892,1621991.1
2025-12-16 03:45:00,0.2892,0.2898,0.2888,0.2893,721538.6
2025-12-16 04:00:00,0.2894,0.29,0.2879,0.2879,862279.9
2025-12-16 04:15:00,0.2879,0.2882,0.2862,0.2863,964626.6
2025-12-16 04:30:00,0.2864,0.2865,0.2853,0.2856,1215541.0
2025-12-16 04:45:00,0.2857,0.287,0.2828,0.2869,3184541.3
2025-12-16 05:00:00,0.287,0.2871,0.286,0.286,1148683.1
2025-12-16 05:15:00,0.2861,0.2872,0.2861,0.2866,840815.4
2025-12-16 05:30:00,0.2866,0.2877,0.2864,0.2872,577496.6
2025-12-16 05:45:00,0.2872,0.2879,0.2862,0.2866,886416.1
2025-12-16 06:00:00,0.2865,0.2878,0.2863,0.2873,959576.5
2025-12-16 06:15:00,0.2873,0.2881,0.2872,0.2879,779665.4
2025-12-16 06:30:00,0.2879,0.288,0.287,0.287,623612.3
2025-12-16 06:45:00,0.287,0.2889,0.2869,0.2885,818662.4
2025-12-16 07:00:00,0.2885,0.2892,0.2874,0.2875,1164689.2
2025-12-16 07:15:00,0.2875,0.2876,0.2851,0.2853,1525310.5
2025-12-16 07:30:00,0.2853,0.2861,0.2831,0.2833,2068935.1
2025-12-16 07:45:00,0.2833,0.2848,0.2833,0.2842,1028033.5
2025-12-16 08:00:00,0.2842,0.2861,0.284,0.2856,1438822.2
2025-12-16 08:15:00,0.2856,0.2861,0.285,0.2858,1319651.0
2025-12-16 08:30:00,0.2857,0.2865,0.2846,0.2865,1707415.6
2025-12-16 08:45:00,0.2866,0.2871,0.2852,0.286,1047929.5
2025-12-16 09:00:00,0.286,0.286,0.2853,0.2856,601982.2
2025-12-16 09:15:00,0.2856,0.286,0.2851,0.2853,958627.1
2025-12-16 09:30:00,0.2854,0.2864,0.2853,0.2862,584008.9
2025-12-16 09:45:00,0.2862,0.2864,0.2853,0.2861,519516.5
2025-12-16 10:00:00,0.2861,0.2867,0.2854,0.2864,674195.2
2025-12-16 10:15:00,0.2864,0.2884,0.2863,0.2876,1507621.2
2025-12-16 10:30:00,0.2876,0.2933,0.2876,0.2924,2997752.2
2025-12-16 10:45:00,0.2925,0.2938,0.2912,0.2917,2170344.3
2025-12-16 11:00:00,0.2917,0.2924,0.2911,0.2921,2405352.4
2025-12-16 11:15:00,0.2921,0.2958,0.2919,0.2956,3075103.7
