timestamp,open,high,low,close,volume
2025-09-18 14:45:00,299.55,300.23,298.42,299.12,894.003
2025-09-18 15:00:00,299.11,300.78,298.97,300.23,914.701
2025-09-18 15:15:00,300.25,300.57,299.8,300.42,290.253
2025-09-18 15:30:00,300.43,300.88,299.7,300.11,435.306
2025-09-18 15:45:00,300.11,300.28,298.18,298.41,1253.931
2025-09-18 16:00:00,298.43,298.95,298.43,298.63,439.347
2025-09-18 16:15:00,298.62,300.44,298.62,300.15,462.179
2025-09-18 16:30:00,300.15,301.02,299.75,301.02,686.326
2025-09-18 16:45:00,301.0,301.94,300.81,301.51,841.396
2025-09-18 17:00:00,301.44,302.0,300.88,301.89,731.012
2025-09-18 17:15:00,301.91,302.61,299.21,300.15,2240.929
2025-09-18 17:30:00,300.1,301.05,298.28,298.51,1855.332
2025-09-18 17:45:00,298.46,300.86,298.34,298.82,1786.355
2025-09-18 18:00:00,298.83,300.02,298.59,299.89,512.197
2025-09-18 18:15:00,299.89,300.19,299.26,299.27,536.793
2025-09-18 18:30:00,299.27,301.16,299.26,300.22,965.796
2025-09-18 18:45:00,300.21,301.34,300.12,301.13,755.521
2025-09-18 19:00:00,301.13,302.0,300.12,301.65,496.539
2025-09-18 19:15:00,301.65,302.08,299.38,299.49,2106.047
2025-09-18 19:30:00,299.42,299.89,298.58,299.7,694.923
2025-09-18 19:45:00,299.65,301.99,299.14,301.61,545.572
2025-09-18 20:00:00,301.65,301.92,300.36,300.56,864.129
2025-09-18 20:15:00,300.67,301.37,299.7,301.36,676.972
2025-09-18 20:30:00,301.38,302.37,300.64,301.07,652.251
2025-09-18 20:45:00,301.12,301.98,300.56,301.6,503.201
2025-09-18 21:00:00,301.7,302.24,300.26,300.36,794.153
2025-09-18 21:15:00,300.35,300.42,299.2,300.39,598.729
2025-09-18 21:30:00,300.39,301.15,300.01,301.15,170.964
2025-09-18 21:45:00,301.16,301.44,300.54,301.03,363.754
2025-09-18 22:00:00,301.02,301.36,300.35,300.48,293.291
2025-09-18 22:15:00,300.48,300.83,299.49,300.16,455.229
2025-09-18 22:30:00,300.14,300.53,299.7,300.08,252.168
2025-09-18 22:45:00,300.11,300.53,299.34,299.6,314.278
2025-09-18 23:00:00,299.6,300.1,299.19,299.4,397.976
2025-09-18 23:15:00,299.44,299.44,297.93,298.26,487.358
2025-09-18 23:30:00,298.25,299.0,298.25,298.76,175.736
2025-09-18 23:45:00,298.69,299.3,298.5,299.04,258.419
2025-09-19 00:00:00,299.06,299.83,298.24,298.39,814.545
2025-09-19 00:15:00,298.4,298.91,298.21,298.5,428.812
2025-09-19 00:30:00,298.54,298.97,298.49,298.82,354.914
2025-09-19 00:45:00,298.82,299.17,298.21,298.53,348.476
2025-09-19 01:00:00,298.54,299.24,298.5,298.5,357.929
2025-09-19 01:15:00,298.52,298.71,297.19,297.48,652.637
2025-09-19 01:30:00,297.44,298.1,297.12,297.37,488.563
2025-09-19 01:45:00,297.38,297.57,295.25,296.98,1803.752
2025-09-19 02:00:00,296.98,297.66,296.41,297.46,447.903
2025-09-19 02:15:00,297.44,297.62,296.53,297.11,349.68
2025-09-19 02:30:00,297.11,297.14,296.49,296.89,471.05
2025-09-19 02:45:00,296.89,297.43,296.65,296.95,213.194
2025-09-19 03:00:00,296.96,297.93,296.93,297.85,523.113
2025-09-19 03:15:00,297.85,298.22,297.41,297.49,186.259
2025-09-19 03:30:00,297.49,297.82,296.97,297.11,486.493
2025-09-19 03:45:00,297.13,297.84,296.84,297.48,493.021
2025-09-19 04:00:00,297.5,297.55,296.34,296.43,370.76
2025-09-19 04:15:00,296.43,297.05,296.37,297.05,188.576
2025-09-19 04:30:00,297.06,298.56,296.92,298.23,289.713
2025-09-19 04:45:00,298.22,298.84,298.18,298.83,261.018
2025-09-19 05:00:00,298.84,299.58,298.68,298.95,398.085
2025-09-19 05:15:00,298.95,298.95,297.58,297.7,292.548
2025-09-19 05:30:00,297.69,298.12,297.5,297.88,203.407
2025-09-19 05:45:00,297.88,298.73,297.75,298.49,323.305
2025-09-19 06:00:00,298.49,298.74,298.06,298.45,347.129
2025-09-19 06:15:00,298.44,298.67,298.24,298.49,262.513
2025-09-19 06:30:00,298.49,299.96,298.48,299.72,584.241
2025-09-19 06:45:00,299.72,300.51,299.28,300.43,521.754
2025-09-19 07:00:00,300.43,302.22,300.35,301.37,1634.473
2025-09-19 07:15:00,301.37,303.64,301.1,303.2,1409.086
2025-09-19 07:30:00,303.23,303.76,302.07,302.95,1277.096
2025-09-19 07:45:00,302.96,303.27,301.9,302.01,891.637
2025-09-19 08:00:00,302.01,303.16,301.7,302.98,677.959
2025-09-19 08:15:00,302.98,303.3,302.21,302.23,474.166
2025-09-19 08:30:00,302.3,302.45,299.73,300.79,1430.908
2025-09-19 08:45:00,300.82,301.03,299.49,300.39,651.389
2025-09-19 09:00:00,300.4,300.46,298.84,300.03,780.02
2025-09-19 09:15:00,300.03,300.03,297.3,297.75,1576.868
2025-09-19 09:30:00,297.74,299.17,297.2,297.6,825.077
2025-09-19 09:45:00,297.61,297.68,296.52,296.7,711.825
2025-09-19 10:00:00,296.7,297.64,296.56,297.53,925.059
2025-09-19 10:15:00,297.54,298.38,297.28,298.26,739.1
2025-09-19 10:30:00,298.2,300.81,297.7,299.57,1524.488
2025-09-19 10:45:00,299.57,300.68,299.31,300.24,462.612
2025-09-19 11:00:00,300.26,300.65,299.05,299.96,1121.293
2025-09-19 11:15:00,299.98,300.32,298.36,298.93,821.31
2025-09-19 11:30:00,298.94,301.06,298.94,300.99,552.207
2025-09-19 11:45:00,300.99,301.06,300.18,300.87,551.889
2025-09-19 12:00:00,300.87,301.3,300.16,300.82,834.508
2025-09-19 12:15:00,300.83,300.85,299.09,300.0,437.701
2025-09-19 12:30:00,299.99,299.99,299.04,299.52,360.362
2025-09-19 12:45:00,299.52,299.78,298.16,298.27,1054.245
2025-09-19 13:00:00,298.26,300.32,297.56,300.03,1127.272
2025-09-19 13:15:00,300.03,300.07,299.11,299.17,665.755
2025-09-19 13:30:00,299.17,300.32,297.85,299.63,886.667
2025-09-19 13:45:00,299.59,300.21,299.32,299.62,519.706
2025-09-19 14:00:00,299.69,300.22,299.23,299.95,501.467
2025-09-19 14:15:00,299.98,300.19,298.28,298.48,787.247
2025-09-19 14:30:00,298.49,299.22,297.96,298.16,817.737
2025-09-19 14:45:00,298.16,298.68,297.17,298.24,707.379
2025-09-19 15:00:00,298.21,298.6,296.55,296.59,982.099
2025-09-19 15:15:00,296.63,297.09,296.24,296.88,665.393
2025-09-19 15:30:00,296.89,296.89,295.45,295.78,983.32
2025-09-19 15:45:00,295.71,296.16,295.4,295.61,884.34
2025-09-19 16:00:00,295.6,296.19,295.52,295.57,569.22
2025-09-19 16:15:00,295.57,295.81,295.38,295.44,904.302
2025-09-19 16:30:00,295.43,295.46,294.13,294.49,1212.424
2025-09-19 16:45:00,294.5,294.95,293.21,293.42,1027.078
2025-09-19 17:00:00,293.34,294.32,292.32,294.32,1017.852
2025-09-19 17:15:00,294.32,295.36,294.28,295.26,606.998
2025-09-19 17:30:00,295.25,295.27,293.79,295.17,701.318
2025-09-19 17:45:00,295.19,295.57,293.99,294.0,338.947
2025-09-19 18:00:00,294.0,294.32,292.23,293.2,912.059
2025-09-19 18:15:00,293.22,293.22,291.64,292.17,907.753
2025-09-19 18:30:00,292.18,293.33,291.84,292.38,571.607
2025-09-19 18:45:00,292.37,292.47,291.68,291.81,719.011
2025-09-19 19:00:00,291.81,292.86,291.81,292.53,644.125
2025-09-19 19:15:00,292.53,293.62,292.53,293.62,251.709
2025-09-19 19:30:00,293.59,293.83,293.21,293.21,193.13
2025-09-19 19:45:00,293.22,293.3,292.59,292.97,263.05
2025-09-19 20:00:00,292.98,293.36,291.8,292.29,424.863
2025-09-19 20:15:00,292.29,292.99,292.28,292.73,281.273
2025-09-19 20:30:00,292.69,293.58,292.58,293.57,562.872
2025-09-19 20:45:00,293.58,294.38,293.35,294.37,1052.319
2025-09-19 21:00:00,294.38,295.3,293.72,293.77,934.806
2025-09-19 21:15:00,293.83,294.14,293.57,293.81,703.228
2025-09-19 21:30:00,293.88,294.03,293.46,294.02,234.998
2025-09-19 21:45:00,294.04,295.28,294.04,295.22,408.783
2025-09-19 22:00:00,295.21,296.0,294.65,294.85,671.469
2025-09-19 22:15:00,294.86,295.06,294.46,294.94,223.663
2025-09-19 22:30:00,294.91,295.62,294.01,295.06,337.35
2025-09-19 22:45:00,295.06,295.98,295.06,295.84,290.811
2025-09-19 23:00:00,295.83,295.94,294.36,294.38,273.159
2025-09-19 23:15:00,294.38,294.67,293.7,294.0,273.679
2025-09-19 23:30:00,293.95,294.55,292.71,293.59,780.469
2025-09-19 23:45:00,293.56,294.24,293.27,293.81,744.358
2025-09-20 00:00:00,293.83,294.35,293.06,293.47,774.639
2025-09-20 00:15:00,293.47,294.2,293.25,293.51,439.429
2025-09-20 00:30:00,293.52,294.23,293.45,293.99,291.047
2025-09-20 00:45:00,293.99,294.32,293.98,294.17,127.94
2025-09-20 01:00:00,294.18,295.03,294.1,294.81,458.357
2025-09-20 01:15:00,294.73,295.72,294.73,295.7,475.238
2025-09-20 01:30:00,295.65,295.82,295.12,295.78,382.659
2025-09-20 01:45:00,295.78,297.0,295.78,296.33,425.09
2025-09-20 02:00:00,296.32,296.36,294.94,296.11,423.788
2025-09-20 02:15:00,296.1,296.92,295.33,296.72,447.796
2025-09-20 02:30:00,296.69,296.79,295.13,295.79,594.847
2025-09-20 02:45:00,295.85,295.96,294.38,294.64,350.14
2025-09-20 03:00:00,294.61,295.38,294.6,295.14,472.475
2025-09-20 03:15:00,295.14,295.89,294.8,295.49,316.65
2025-09-20 03:30:00,295.47,295.84,294.33,295.34,577.679
2025-09-20 03:45:00,295.36,295.69,295.02,295.12,235.328
2025-09-20 04:00:00,295.11,295.74,295.06,295.74,138.856
2025-09-20 04:15:00,295.73,295.81,295.31,295.49,217.845
2025-09-20 04:30:00,295.51,295.97,294.51,295.79,797.614
2025-09-20 04:45:00,295.79,295.8,295.08,295.35,311.994
2025-09-20 05:00:00,295.35,295.42,294.69,295.08,192.615
2025-09-20 05:15:00,295.07,295.73,294.83,295.65,114.711
2025-09-20 05:30:00,295.65,296.02,295.47,295.76,183.783
2025-09-20 05:45:00,295.79,296.7,295.79,296.65,219.585
2025-09-20 06:00:00,296.64,296.94,296.27,296.36,265.827
2025-09-20 06:15:00,296.43,296.99,296.43,296.91,156.373
2025-09-20 06:30:00,296.91,297.52,296.73,297.44,706.588
2025-09-20 06:45:00,297.44,297.66,296.21,296.58,972.603
2025-09-20 07:00:00,296.59,298.26,296.57,297.95,718.735
2025-09-20 07:15:00,297.96,298.67,297.18,297.24,708.24
2025-09-20 07:30:00,297.19,298.55,297.17,298.38,560.674
2025-09-20 07:45:00,298.38,298.68,297.65,298.42,276.384
2025-09-20 08:00:00,298.41,299.4,298.09,298.52,770.699
2025-09-20 08:15:00,298.53,298.63,295.0,295.0,1225.093
2025-09-20 08:30:00,295.06,296.33,295.0,296.07,547.931
2025-09-20 08:45:00,296.03,296.84,295.75,296.26,599.212
2025-09-20 09:00:00,296.26,298.28,296.15,298.22,1227.719
2025-09-20 09:15:00,298.27,299.07,297.03,297.85,1393.102
2025-09-20 09:30:00,297.86,298.28,297.06,297.07,758.79
2025-09-20 09:45:00,297.08,298.04,296.76,297.77,521.275
2025-09-20 10:00:00,297.78,298.1,297.31,297.73,471.198
2025-09-20 10:15:00,297.71,298.63,296.67,297.01,852.365
2025-09-20 10:30:00,297.07,297.36,296.64,297.22,566.229
2025-09-20 10:45:00,297.22,297.25,295.59,296.23,602.645
2025-09-20 11:00:00,296.24,296.76,294.77,294.94,1042.139
2025-09-20 11:15:00,294.86,295.92,294.84,295.31,1052.691
2025-09-20 11:30:00,295.29,295.5,294.24,294.31,754.223
2025-09-20 11:45:00,294.26,295.04,294.12,294.84,484.447
2025-09-20 12:00:00,294.87,296.64,294.79,296.55,1121.37
2025-09-20 12:15:00,296.52,297.91,296.41,296.45,850.577
2025-09-20 12:30:00,296.51,297.13,296.02,296.11,423.079
2025-09-20 12:45:00,296.11,297.69,296.01,297.58,374.168
2025-09-20 13:00:00,297.56,298.0,296.99,297.31,616.866
2025-09-20 13:15:00,297.32,298.08,296.2,296.66,658.209
2025-09-20 13:30:00,296.66,297.19,296.1,296.59,320.658
2025-09-20 13:45:00,296.56,297.29,296.14,296.44,640.81
2025-09-20 14:00:00,296.44,296.51,295.48,295.89,424.856
2025-09-20 14:15:00,295.86,296.93,295.81,296.63,192.806
2025-09-20 14:30:00,296.64,297.37,295.72,295.81,519.98
2025-09-20 14:45:00,295.83,296.61,295.3,296.34,860.939
2025-09-20 15:00:00,296.29,297.27,296.29,296.78,885.731
2025-09-20 15:15:00,296.8,297.28,296.11,296.32,546.645
2025-09-20 15:30:00,296.33,296.95,295.27,295.7,894.355
2025-09-20 15:45:00,295.7,296.21,295.3,296.06,567.675
2025-09-20 16:00:00,296.06,296.66,295.99,296.14,744.628
2025-09-20 16:15:00,296.13,296.51,295.32,295.48,448.718
2025-09-20 16:30:00,295.46,296.2,295.33,295.73,394.082
2025-09-20 16:45:00,295.73,295.94,295.21,295.39,586.927
2025-09-20 17:00:00,295.39,296.34,295.39,296.07,632.797
2025-09-20 17:15:00,296.09,296.48,295.94,296.48,399.806
2025-09-20 17:30:00,296.32,297.05,296.26,296.93,287.486
2025-09-20 17:45:00,296.93,297.0,294.6,294.79,861.58
2025-09-20 18:00:00,294.78,295.09,294.05,294.86,786.403
2025-09-20 18:15:00,294.85,295.54,294.58,295.54,308.557
2025-09-20 18:30:00,295.54,295.72,295.25,295.58,263.212
2025-09-20 18:45:00,295.58,295.67,294.82,295.48,296.283
2025-09-20 19:00:00,295.49,295.7,294.67,295.53,427.556
2025-09-20 19:15:00,295.54,296.1,295.5,296.06,683.887
2025-09-20 19:30:00,296.06,296.35,295.85,296.07,336.225
2025-09-20 19:45:00,296.07,296.39,295.94,296.01,173.925
2025-09-20 20:00:00,296.01,296.01,295.54,295.62,298.47
2025-09-20 20:15:00,295.62,296.29,295.59,296.28,172.342
2025-09-20 20:30:00,296.27,296.46,295.15,295.27,603.439
2025-09-20 20:45:00,295.28,295.91,295.26,295.76,273.414
2025-09-20 21:00:00,295.73,295.93,294.88,295.19,450.998
2025-09-20 21:15:00,295.2,295.44,294.66,294.98,326.348
2025-09-20 21:30:00,295.01,296.12,294.97,296.09,260.681
2025-09-20 21:45:00,296.09,297.08,295.53,296.9,402.332
2025-09-20 22:00:00,297.03,298.01,296.97,297.52,422.522
2025-09-20 22:15:00,297.52,297.94,297.13,297.54,368.78
2025-09-20 22:30:00,297.54,297.83,297.06,297.51,309.443
2025-09-20 22:45:00,297.52,298.27,297.33,298.08,577.5
2025-09-20 23:00:00,298.11,298.25,297.52,297.69,365.796
2025-09-20 23:15:00,297.77,298.52,297.68,298.31,360.077
2025-09-20 23:30:00,298.32,298.57,298.1,298.39,238.601
2025-09-20 23:45:00,298.38,299.05,298.31,298.77,388.286
