timestamp,open,high,low,close,volume
2024-01-03 19:45:00,0.8375,0.838,0.8317,0.8335,1864051.6
2024-01-03 20:00:00,0.8335,0.8356,0.8265,0.8311,1930014.2
2024-01-03 20:15:00,0.831,0.8381,0.831,0.8324,1303142.6
2024-01-03 20:30:00,0.8325,0.8398,0.8292,0.8354,1856755.8
2024-01-03 20:45:00,0.8355,0.8391,0.8332,0.8361,1111908.7
2024-01-03 21:00:00,0.8361,0.8443,0.8344,0.842,1674839.1
2024-01-03 21:15:00,0.8421,0.8544,0.8421,0.8532,3483623.9
2024-01-03 21:30:00,0.8531,0.8637,0.849,0.8498,5915851.6
2024-01-03 21:45:00,0.8498,0.8678,0.8472,0.8643,6738801.5
2024-01-03 22:00:00,0.8642,0.8765,0.8622,0.8671,8423677.1
2024-01-03 22:15:00,0.8672,0.868,0.8465,0.8496,5721610.9
2024-01-03 22:30:00,0.8497,0.8499,0.8333,0.8366,4669908.0
2024-01-03 22:45:00,0.8367,0.8474,0.8346,0.8452,2093187.2
2024-01-03 23:00:00,0.8452,0.8454,0.8326,0.8343,2724875.3
2024-01-03 23:15:00,0.8345,0.8439,0.8334,0.8397,1695568.5
2024-01-03 23:30:00,0.8396,0.8414,0.835,0.8373,1475779.4
2024-01-03 23:45:00,0.8373,0.8443,0.8373,0.8438,1158764.3
2024-01-04 00:00:00,0.8436,0.8607,0.8432,0.857,5566369.2
2024-01-04 00:15:00,0.857,0.858,0.8498,0.857,2457540.5
2024-01-04 00:30:00,0.8569,0.8633,0.8515,0.862,2979417.9
2024-01-04 00:45:00,0.8619,0.8621,0.8538,0.854,2080691.0
2024-01-04 01:00:00,0.8541,0.8586,0.8442,0.8452,2406903.2
2024-01-04 01:15:00,0.8451,0.8451,0.8206,0.8268,7959109.0
2024-01-04 01:30:00,0.8268,0.8355,0.8254,0.8285,3275586.9
2024-01-04 01:45:00,0.8285,0.8349,0.824,0.8274,3243979.5
2024-01-04 02:00:00,0.8275,0.8378,0.8243,0.837,1936346.2
2024-01-04 02:15:00,0.837,0.8432,0.8356,0.838,1806966.0
2024-01-04 02:30:00,0.838,0.8403,0.8346,0.8377,1288810.9
2024-01-04 02:45:00,0.8378,0.8412,0.8338,0.8389,1006684.2
2024-01-04 03:00:00,0.839,0.8439,0.8365,0.8415,1804680.2
2024-01-04 03:15:00,0.8415,0.8435,0.8339,0.8347,1595145.6
2024-01-04 03:30:00,0.8347,0.847,0.8345,0.845,1987521.3
2024-01-04 03:45:00,0.845,0.8504,0.8421,0.8494,2747532.0
2024-01-04 04:00:00,0.8494,0.8548,0.847,0.8498,3925595.0
2024-01-04 04:15:00,0.8497,0.8572,0.8497,0.8569,1413552.3
2024-01-04 04:30:00,0.857,0.8625,0.8533,0.8596,2783919.7
2024-01-04 04:45:00,0.8596,0.87,0.8594,0.8686,2949725.6
2024-01-04 05:00:00,0.8687,0.8722,0.8587,0.86,3377157.1
2024-01-04 05:15:00,0.8601,0.8625,0.8525,0.8542,2501478.2
2024-01-04 05:30:00,0.8543,0.8608,0.8532,0.8569,2265801.7
2024-01-04 05:45:00,0.8569,0.8584,0.8549,0.8557,1525287.8
2024-01-04 06:00:00,0.8558,0.8615,0.8525,0.8535,2364189.0
2024-01-04 06:15:00,0.8534,0.8554,0.8489,0.8508,2021845.8
2024-01-04 06:30:00,0.8508,0.8532,0.8479,0.8488,1035427.6
2024-01-04 06:45:00,0.8488,0.8505,0.8427,0.8436,1140206.3
2024-01-04 07:00:00,0.8436,0.8502,0.8395,0.8403,2912001.4
2024-01-04 07:15:00,0.8403,0.8414,0.8359,0.8377,2189301.7
2024-01-04 07:30:00,0.8378,0.8433,0.8302,0.8318,3331273.9
2024-01-04 07:45:00,0.8318,0.8328,0.8243,0.825,2617899.4
2024-01-04 08:00:00,0.825,0.8307,0.8201,0.8207,2589110.6
2024-01-04 08:15:00,0.8207,0.8209,0.81,0.8195,6003959.2
2024-01-04 08:30:00,0.8195,0.8233,0.814,0.819,2308017.0
2024-01-04 08:45:00,0.819,0.8283,0.819,0.8266,2050924.5
