timestamp,open,high,low,close,volume
2025-09-16 21:00:00,0.7769,0.7803,0.7755,0.7802,2746962.9
2025-09-16 22:00:00,0.7803,0.787,0.7796,0.7847,5849055.7
2025-09-16 23:00:00,0.7847,0.7854,0.7773,0.7786,6119805.4
2025-09-17 00:00:00,0.7785,0.7823,0.7765,0.7773,4146997.4
2025-09-17 01:00:00,0.7774,0.7792,0.7736,0.7772,2862475.4
2025-09-17 02:00:00,0.7772,0.787,0.7749,0.7823,5809061.2
2025-09-17 03:00:00,0.7823,0.7853,0.7755,0.7771,4021466.0
2025-09-17 04:00:00,0.7771,0.7809,0.767,0.7719,9096875.2
2025-09-17 05:00:00,0.7719,0.779,0.7695,0.7788,4890971.7
2025-09-17 06:00:00,0.7788,0.7835,0.7748,0.7832,3637310.7
2025-09-17 07:00:00,0.7831,0.7831,0.776,0.7775,3767929.6
2025-09-17 08:00:00,0.7775,0.7776,0.7702,0.7741,3921935.8
2025-09-17 09:00:00,0.7741,0.7751,0.7653,0.7654,3146466.4
2025-09-17 10:00:00,0.7653,0.7681,0.7613,0.7634,5893736.9
2025-09-17 11:00:00,0.7634,0.7696,0.7633,0.7669,4696327.8
2025-09-17 12:00:00,0.7669,0.7704,0.7626,0.7673,3137800.7
2025-09-17 13:00:00,0.7673,0.7694,0.7626,0.766,3425577.6
2025-09-17 14:00:00,0.7661,0.7682,0.7615,0.7635,3714717.7
2025-09-17 15:00:00,0.7636,0.7649,0.7605,0.7623,2585732.3
2025-09-17 16:00:00,0.7622,0.7681,0.7563,0.7674,6562751.8
2025-09-17 17:00:00,0.7673,0.7783,0.7623,0.7627,9574342.4
2025-09-17 18:00:00,0.7638,0.7808,0.7555,0.7673,31672316.8
2025-09-17 19:00:00,0.7673,0.7941,0.767,0.7933,14470757.1
2025-09-17 20:00:00,0.7932,0.8045,0.7906,0.7927,12762684.6
2025-09-17 21:00:00,0.7927,0.8157,0.7854,0.8101,13517376.8
2025-09-17 22:00:00,0.8102,0.817,0.8102,0.8147,7882890.5
2025-09-17 23:00:00,0.8147,0.8193,0.8102,0.8118,6284514.1
2025-09-18 00:00:00,0.8118,0.827,0.81,0.8126,14682440.6
2025-09-18 01:00:00,0.8125,0.8188,0.811,0.814,6171498.2
2025-09-18 02:00:00,0.8141,0.8149,0.8079,0.8144,5735904.1
2025-09-18 03:00:00,0.8145,0.8244,0.8116,0.8194,7892853.3
2025-09-18 04:00:00,0.8195,0.8266,0.8163,0.8234,6304349.3
