timestamp,open,high,low,close,volume
2025-12-31 13:15:00,0.05752,0.07436,0.05409,0.0736,160563953.0
2025-12-31 13:30:00,0.07368,0.081,0.0703,0.07569,158508359.0
2025-12-31 13:45:00,0.07571,0.08189,0.07237,0.07987,152638177.0
2025-12-31 14:00:00,0.07981,0.08104,0.07417,0.07563,117102314.0
2025-12-31 14:15:00,0.0756,0.0777,0.07219,0.07468,75804180.0
2025-12-31 14:30:00,0.07472,0.07774,0.07303,0.07645,57656689.0
2025-12-31 14:45:00,0.07637,0.077,0.07128,0.07475,71833171.0
2025-12-31 15:00:00,0.07475,0.07898,0.07207,0.07811,63926812.0
2025-12-31 15:15:00,0.07812,0.09393,0.07666,0.08398,129635748.0
2025-12-31 15:30:00,0.08397,0.0855,0.0745,0.08098,87085225.0
2025-12-31 15:45:00,0.08098,0.082,0.07609,0.08063,52245362.0
2025-12-31 16:00:00,0.08065,0.0848,0.07923,0.08135,51024857.0
2025-12-31 16:15:00,0.08131,0.08261,0.07788,0.08186,51951496.0
2025-12-31 16:30:00,0.08186,0.08384,0.07963,0.0828,39948173.0
2025-12-31 16:45:00,0.08275,0.08373,0.08145,0.08235,23508298.0
2025-12-31 17:00:00,0.0824,0.08352,0.07875,0.079,43597818.0
2025-12-31 17:15:00,0.07905,0.08299,0.07893,0.08217,32736278.0
2025-12-31 17:30:00,0.08214,0.08799,0.08049,0.08582,51181510.0
2025-12-31 17:45:00,0.0858,0.08895,0.08333,0.08454,68198487.0
2025-12-31 18:00:00,0.08457,0.08518,0.08062,0.08386,44299099.0
2025-12-31 18:15:00,0.08389,0.08437,0.078,0.08252,40279348.0
2025-12-31 18:30:00,0.08255,0.08487,0.0813,0.08465,24911243.0
2025-12-31 18:45:00,0.08466,0.08592,0.08288,0.08413,22952523.0
2025-12-31 19:00:00,0.08412,0.08566,0.08221,0.0824,23791447.0
2025-12-31 19:15:00,0.08245,0.0852,0.08224,0.08489,18418446.0
2025-12-31 19:30:00,0.08488,0.08519,0.08319,0.08435,14911958.0
2025-12-31 19:45:00,0.0843,0.0851,0.08201,0.08332,15298928.0
2025-12-31 20:00:00,0.08334,0.08545,0.08274,0.08468,15496990.0
2025-12-31 20:15:00,0.08469,0.08546,0.0826,0.08447,12068423.0
2025-12-31 20:30:00,0.08445,0.0925,0.08411,0.08612,37113656.0
2025-12-31 20:45:00,0.08612,0.08873,0.0856,0.08747,15308489.0
2025-12-31 21:00:00,0.08744,0.08983,0.0864,0.08852,14538960.0
2025-12-31 21:15:00,0.08849,0.08894,0.08628,0.08751,14440248.0
2025-12-31 21:30:00,0.08752,0.09032,0.08558,0.08836,15999552.0
2025-12-31 21:45:00,0.08843,0.09293,0.08843,0.08921,33236765.0
2025-12-31 22:00:00,0.08923,0.09859,0.08919,0.09318,43943024.0
2025-12-31 22:15:00,0.09324,0.09324,0.08226,0.08274,50934118.0
2025-12-31 22:30:00,0.08271,0.087,0.078,0.08125,44629593.0
2025-12-31 22:45:00,0.08125,0.08127,0.07798,0.07887,21730132.0
2025-12-31 23:00:00,0.07881,0.08444,0.07838,0.08183,29260322.0
2025-12-31 23:15:00,0.08185,0.0834,0.08022,0.08181,12627946.0
2025-12-31 23:30:00,0.08181,0.084,0.08052,0.08327,13581201.0
2025-12-31 23:45:00,0.08331,0.08609,0.08266,0.0859,14963111.0
2026-01-01 00:00:00,0.08592,0.08893,0.08503,0.08708,20543040.0
2026-01-01 00:15:00,0.08708,0.08736,0.08251,0.08313,19510563.0
2026-01-01 00:30:00,0.08319,0.08549,0.08051,0.08075,20415668.0
2026-01-01 00:45:00,0.0808,0.08156,0.0762,0.08038,33743269.0
2026-01-01 01:00:00,0.08039,0.08299,0.075,0.07798,42871551.0
2026-01-01 01:15:00,0.07801,0.07999,0.07523,0.07926,23447585.0
2026-01-01 01:30:00,0.07931,0.083,0.07821,0.08213,19055651.0
2026-01-01 01:45:00,0.08218,0.0827,0.07822,0.07912,19099366.0
2026-01-01 02:00:00,0.0791,0.08076,0.07794,0.07822,12591877.0
2026-01-01 02:15:00,0.07818,0.08023,0.07782,0.07858,12739394.0
2026-01-01 02:30:00,0.07858,0.08017,0.07804,0.0789,12540116.0
2026-01-01 02:45:00,0.0789,0.0796,0.0785,0.0788,7031988.0
2026-01-01 03:00:00,0.07877,0.08011,0.07735,0.07973,13883326.0
2026-01-01 03:15:00,0.07975,0.07989,0.07831,0.07855,8461637.0
2026-01-01 03:30:00,0.07856,0.07957,0.07813,0.07888,8068846.0
2026-01-01 03:45:00,0.07887,0.0827,0.07884,0.08115,18415363.0
2026-01-01 04:00:00,0.08115,0.0868,0.08093,0.0848,26826967.0
2026-01-01 04:15:00,0.0848,0.08733,0.08438,0.0864,19753436.0
2026-01-01 04:30:00,0.0864,0.09034,0.0851,0.08526,35776916.0
2026-01-01 04:45:00,0.08525,0.08568,0.082,0.08348,27519376.0
2026-01-01 05:00:00,0.08345,0.08635,0.08218,0.08288,21168254.0
2026-01-01 05:15:00,0.08294,0.0834,0.07868,0.07947,20920916.0
2026-01-01 05:30:00,0.07949,0.08066,0.07683,0.07795,27734925.0
2026-01-01 05:45:00,0.07796,0.07974,0.07623,0.07895,22917648.0
2026-01-01 06:00:00,0.07899,0.08396,0.07685,0.08198,27315666.0
2026-01-01 06:15:00,0.08202,0.08358,0.08,0.08068,20324480.0
2026-01-01 06:30:00,0.08073,0.08135,0.07691,0.07783,16691974.0
2026-01-01 06:45:00,0.07786,0.07805,0.0709,0.07527,51294103.0
2026-01-01 07:00:00,0.07525,0.07737,0.07466,0.07623,19520377.0
2026-01-01 07:15:00,0.07619,0.07839,0.07273,0.07448,26063462.0
2026-01-01 07:30:00,0.07447,0.07981,0.07442,0.07908,24411864.0
2026-01-01 07:45:00,0.07906,0.07963,0.07729,0.0774,13344467.0
2026-01-01 08:00:00,0.0774,0.0808,0.07712,0.0789,16316369.0
