timestamp,open,high,low,close,volume
2025-12-13 22:00:00,2.037,2.041,2.025,2.034,826851.9
2025-12-13 23:00:00,2.034,2.04,2.03,2.037,651990.3
2025-12-14 00:00:00,2.037,2.039,2.028,2.034,927678.6
2025-12-14 01:00:00,2.034,2.04,2.03,2.033,551770.7
2025-12-14 02:00:00,2.032,2.044,2.032,2.038,544507.4
2025-12-14 03:00:00,2.039,2.04,2.023,2.025,817441.3
2025-12-14 04:00:00,2.025,2.03,2.016,2.018,1091835.0
2025-12-14 05:00:00,2.019,2.019,1.999,2.009,2266182.0
2025-12-14 06:00:00,2.008,2.008,1.998,2.004,662286.7
2025-12-14 07:00:00,2.004,2.011,2.003,2.008,789668.0
2025-12-14 08:00:00,2.007,2.014,2.004,2.005,858897.1
2025-12-14 09:00:00,2.005,2.008,2.001,2.002,870390.4
2025-12-14 10:00:00,2.002,2.008,1.983,1.994,4749185.9
2025-12-14 11:00:00,1.993,1.995,1.959,1.983,3331302.7
2025-12-14 12:00:00,1.982,1.989,1.974,1.986,1446534.4
2025-12-14 13:00:00,1.986,1.986,1.972,1.983,2035348.6
2025-12-14 14:00:00,1.983,1.987,1.96,1.967,1575175.6
2025-12-14 15:00:00,1.968,1.973,1.96,1.972,1411787.7
2025-12-14 16:00:00,1.972,1.989,1.968,1.978,2511595.9
2025-12-14 17:00:00,1.977,1.981,1.944,1.948,3735340.4
2025-12-14 18:00:00,1.948,1.973,1.945,1.971,2791138.6
2025-12-14 19:00:00,1.972,1.974,1.95,1.961,1685319.5
2025-12-14 20:00:00,1.96,1.971,1.948,1.958,2847942.1
2025-12-14 21:00:00,1.959,1.966,1.946,1.951,1039686.8
2025-12-14 22:00:00,1.952,1.961,1.936,1.955,1608631.4
2025-12-14 23:00:00,1.955,1.966,1.93,1.951,2340713.0
2025-12-15 00:00:00,1.951,1.972,1.95,1.964,2122126.9
2025-12-15 01:00:00,1.963,1.994,1.961,1.988,2034103.5
2025-12-15 02:00:00,1.988,2.008,1.983,1.983,2249378.9
2025-12-15 03:00:00,1.984,1.992,1.979,1.987,1121228.6
2025-12-15 04:00:00,1.987,2.0,1.987,1.998,833284.2
2025-12-15 05:00:00,1.997,2.006,1.994,2.002,826631.2
2025-12-15 06:00:00,2.001,2.008,1.995,2.001,820421.4
2025-12-15 07:00:00,2.001,2.004,1.984,1.993,1402806.2
2025-12-15 08:00:00,1.993,2.001,1.989,1.992,1143049.7
2025-12-15 09:00:00,1.992,2.002,1.991,1.998,1049272.1
2025-12-15 10:00:00,1.998,2.007,1.991,1.996,1192449.4
2025-12-15 11:00:00,1.995,2.001,1.987,1.993,1554824.3
2025-12-15 12:00:00,1.993,2.007,1.988,2.004,1185817.6
2025-12-15 13:00:00,2.005,2.007,1.983,1.992,2114653.8
2025-12-15 14:00:00,1.991,2.006,1.939,1.954,5454778.5
2025-12-15 15:00:00,1.954,1.954,1.869,1.883,20109381.6
2025-12-15 16:00:00,1.883,1.889,1.849,1.865,6609770.9
2025-12-15 17:00:00,1.865,1.87,1.846,1.849,3496315.8
2025-12-15 18:00:00,1.849,1.864,1.827,1.862,4835754.0
2025-12-15 19:00:00,1.862,1.885,1.861,1.872,3448994.3
2025-12-15 20:00:00,1.872,1.876,1.854,1.862,2355852.9
2025-12-15 21:00:00,1.862,1.887,1.859,1.885,2159198.9
2025-12-15 22:00:00,1.886,1.893,1.876,1.893,1013269.1
2025-12-15 23:00:00,1.893,1.903,1.89,1.899,1508120.6
2025-12-16 00:00:00,1.9,1.904,1.878,1.879,1635707.1
2025-12-16 01:00:00,1.879,1.894,1.877,1.888,1774904.4
2025-12-16 02:00:00,1.889,1.898,1.88,1.889,1487082.7
