timestamp,open,high,low,close,volume
2025-10-17 14:00:00,4.5,4.671,3.616,3.875,2433270.2
2025-10-17 15:00:00,3.883,3.955,3.129,3.351,5293832.0
2025-10-17 16:00:00,3.357,3.464,2.92,3.165,2618912.7
2025-10-17 17:00:00,3.162,3.77,3.143,3.663,2535773.1
2025-10-17 18:00:00,3.662,4.41,3.636,3.742,3582654.2
2025-10-17 19:00:00,3.74,3.986,3.65,3.687,1419398.3
2025-10-17 20:00:00,3.687,3.753,3.309,3.34,1192537.1
2025-10-17 21:00:00,3.34,3.8,3.251,3.598,1129102.6
2025-10-17 22:00:00,3.605,3.907,3.449,3.741,815426.5
2025-10-17 23:00:00,3.745,4.0,3.663,3.728,1298961.9
2025-10-18 00:00:00,3.726,4.156,3.701,3.777,1207597.6
2025-10-18 01:00:00,3.781,4.23,3.744,4.04,952249.0
2025-10-18 02:00:00,4.037,4.058,3.725,3.764,550852.1
2025-10-18 03:00:00,3.769,4.0,3.576,3.749,804207.2
2025-10-18 04:00:00,3.749,3.868,3.435,3.545,733446.7
2025-10-18 05:00:00,3.545,3.689,3.451,3.507,421458.6
2025-10-18 06:00:00,3.506,3.697,3.469,3.514,396871.8
2025-10-18 07:00:00,3.517,3.667,3.372,3.61,561129.8
2025-10-18 08:00:00,3.611,3.65,3.464,3.558,530905.5
2025-10-18 09:00:00,3.562,3.6,3.313,3.522,821436.9
2025-10-18 10:00:00,3.521,3.918,3.501,3.722,1007588.0
2025-10-18 11:00:00,3.722,3.889,3.664,3.702,597856.2
2025-10-18 12:00:00,3.701,3.847,3.665,3.758,495017.4
2025-10-18 13:00:00,3.759,5.465,3.73,4.054,6246633.0
2025-10-18 14:00:00,4.054,4.245,3.351,3.703,3573180.8
2025-10-18 15:00:00,3.703,5.1,3.087,4.553,8109640.4
2025-10-18 16:00:00,4.566,4.777,4.146,4.533,5352896.9
2025-10-18 17:00:00,4.533,4.998,4.4,4.565,3657866.6
2025-10-18 18:00:00,4.565,4.8,4.378,4.435,1733693.8
2025-10-18 19:00:00,4.435,4.457,4.2,4.28,1302437.1
2025-10-18 20:00:00,4.276,4.609,4.13,4.472,1269774.2
2025-10-18 21:00:00,4.471,4.51,4.124,4.136,824759.8
2025-10-18 22:00:00,4.135,4.361,4.024,4.248,954832.2
2025-10-18 23:00:00,4.249,4.45,4.05,4.357,906590.9
2025-10-19 00:00:00,4.357,4.538,4.078,4.177,1031728.3
2025-10-19 01:00:00,4.176,4.339,4.121,4.236,614367.9
2025-10-19 02:00:00,4.236,4.262,3.573,3.773,1509867.0
2025-10-19 03:00:00,3.775,3.859,3.6,3.667,853617.3
2025-10-19 04:00:00,3.667,3.784,3.601,3.734,539019.7
2025-10-19 05:00:00,3.734,3.981,3.656,3.7,875979.0
2025-10-19 06:00:00,3.7,3.949,3.69,3.886,664969.3
2025-10-19 07:00:00,3.887,4.615,3.835,4.226,3659367.7
2025-10-19 08:00:00,4.225,4.26,3.6,3.94,3320911.0
2025-10-19 09:00:00,3.942,4.333,3.94,4.085,2942143.5
2025-10-19 10:00:00,4.085,4.25,4.05,4.087,1361713.0
2025-10-19 11:00:00,4.091,4.295,4.058,4.196,1000804.4
2025-10-19 12:00:00,4.196,4.428,4.025,4.275,1599003.6
2025-10-19 13:00:00,4.276,4.3,3.81,3.87,1433752.5
2025-10-19 14:00:00,3.871,3.95,3.807,3.844,603748.4
2025-10-19 15:00:00,3.844,4.029,3.802,3.898,865980.3
2025-10-19 16:00:00,3.896,4.01,3.753,3.971,574482.7
2025-10-19 17:00:00,3.972,4.037,3.801,3.812,523111.6
2025-10-19 18:00:00,3.812,3.835,3.676,3.743,501964.7
2025-10-19 19:00:00,3.743,3.876,3.691,3.848,263707.2
2025-10-19 20:00:00,3.848,4.16,3.793,4.133,382233.2
2025-10-19 21:00:00,4.132,4.26,3.872,3.95,608336.1
2025-10-19 22:00:00,3.951,4.183,3.914,4.114,446864.9
2025-10-19 23:00:00,4.114,4.22,3.96,3.999,507379.4
2025-10-20 00:00:00,3.999,4.089,3.775,3.83,434423.2
2025-10-20 01:00:00,3.832,3.913,3.6,3.71,675640.0
2025-10-20 02:00:00,3.709,3.748,3.448,3.457,844098.6
2025-10-20 03:00:00,3.457,3.68,3.432,3.633,575588.7
2025-10-20 04:00:00,3.633,3.738,3.596,3.679,300966.1
2025-10-20 05:00:00,3.68,3.717,3.589,3.696,268679.5
2025-10-20 06:00:00,3.698,4.164,3.641,4.033,1148544.0
2025-10-20 07:00:00,4.033,4.12,3.81,3.875,663692.7
2025-10-20 08:00:00,3.875,3.971,3.826,3.844,448920.4
2025-10-20 09:00:00,3.846,4.065,3.829,4.013,518383.7
2025-10-20 10:00:00,4.012,4.058,3.883,3.921,376680.8
2025-10-20 11:00:00,3.921,4.178,3.914,4.014,607316.7
2025-10-20 12:00:00,4.014,4.359,3.88,3.906,976051.6
2025-10-20 13:00:00,3.906,4.08,3.88,3.932,380082.3
2025-10-20 14:00:00,3.932,3.97,3.85,3.909,266073.8
2025-10-20 15:00:00,3.908,3.931,3.752,3.85,376890.4
2025-10-20 16:00:00,3.851,4.0,3.741,3.771,499440.8
2025-10-20 17:00:00,3.771,4.128,3.771,4.075,417376.5
2025-10-20 18:00:00,4.074,4.122,4.005,4.082,237326.0
2025-10-20 19:00:00,4.082,4.129,3.982,4.079,264569.4
2025-10-20 20:00:00,4.078,4.14,3.983,4.079,324975.0
2025-10-20 21:00:00,4.08,4.125,4.012,4.099,195080.4
2025-10-20 22:00:00,4.098,4.134,4.067,4.088,140957.7
2025-10-20 23:00:00,4.088,4.3,4.039,4.231,330854.6
2025-10-21 00:00:00,4.23,4.244,3.932,4.001,484406.0
2025-10-21 01:00:00,4.001,4.29,3.998,4.261,369414.7
2025-10-21 02:00:00,4.262,4.317,4.155,4.306,498955.5
2025-10-21 03:00:00,4.305,4.556,4.0,4.166,1481327.6
2025-10-21 04:00:00,4.164,4.675,4.044,4.602,1233127.9
