timestamp,open,high,low,close,volume
2025-03-20 21:30:00,0.1951,0.1953,0.1948,0.1948,1077419.0
2025-03-20 21:45:00,0.1948,0.195,0.1944,0.1946,466449.0
2025-03-20 22:00:00,0.1946,0.1949,0.1943,0.1947,1538118.0
2025-03-20 22:15:00,0.1946,0.1947,0.1935,0.1937,2583811.0
2025-03-20 22:30:00,0.1937,0.1942,0.1936,0.1941,1416069.0
2025-03-20 22:45:00,0.194,0.1944,0.1935,0.1937,1281238.0
2025-03-20 23:00:00,0.1937,0.1938,0.1933,0.1934,1177133.0
2025-03-20 23:15:00,0.1934,0.1936,0.193,0.1936,1020173.0
2025-03-20 23:30:00,0.1936,0.1942,0.1933,0.194,1019377.0
2025-03-20 23:45:00,0.194,0.1945,0.1938,0.1943,793703.0
2025-03-21 00:00:00,0.1943,0.1953,0.194,0.1951,2272995.0
2025-03-21 00:15:00,0.1951,0.1951,0.1941,0.1941,1375920.0
2025-03-21 00:30:00,0.1941,0.1944,0.1936,0.1937,1757323.0
2025-03-21 00:45:00,0.1937,0.1949,0.1936,0.1945,1326582.0
2025-03-21 01:00:00,0.1945,0.1953,0.1943,0.1951,1550788.0
2025-03-21 01:15:00,0.1952,0.1954,0.1941,0.1941,1573874.0
2025-03-21 01:30:00,0.1942,0.195,0.1941,0.1948,855723.0
2025-03-21 01:45:00,0.1948,0.1955,0.1946,0.1954,1261201.0
2025-03-21 02:00:00,0.1953,0.1955,0.1941,0.1943,1759569.0
2025-03-21 02:15:00,0.1943,0.1943,0.1938,0.194,1060361.0
2025-03-21 02:30:00,0.194,0.1944,0.1937,0.1938,1022182.0
2025-03-21 02:45:00,0.1938,0.1941,0.1933,0.1935,837340.0
2025-03-21 03:00:00,0.1934,0.1934,0.1923,0.1924,2619200.0
2025-03-21 03:15:00,0.1923,0.1928,0.192,0.1926,2779004.0
2025-03-21 03:30:00,0.1926,0.1926,0.1916,0.1918,3050276.0
2025-03-21 03:45:00,0.1918,0.1922,0.1915,0.1917,1470047.0
2025-03-21 04:00:00,0.1917,0.1924,0.1917,0.1922,2327746.0
2025-03-21 04:15:00,0.1923,0.193,0.1918,0.193,1512994.0
2025-03-21 04:30:00,0.1929,0.1931,0.1926,0.1929,1148180.0
2025-03-21 04:45:00,0.1928,0.1937,0.1928,0.1932,2132257.0
2025-03-21 05:00:00,0.1932,0.1933,0.1923,0.1927,1500511.0
2025-03-21 05:15:00,0.1927,0.1929,0.1921,0.1923,734864.0
2025-03-21 05:30:00,0.1922,0.1928,0.1918,0.1919,1310192.0
2025-03-21 05:45:00,0.1918,0.1924,0.1915,0.1924,2044634.0
2025-03-21 06:00:00,0.1923,0.1923,0.1916,0.1919,1395633.0
2025-03-21 06:15:00,0.1918,0.1924,0.1914,0.1922,1379734.0
2025-03-21 06:30:00,0.1922,0.1924,0.1917,0.1918,1002421.0
2025-03-21 06:45:00,0.1919,0.192,0.1913,0.1917,772899.0
2025-03-21 07:00:00,0.1918,0.192,0.1911,0.1916,1222580.0
2025-03-21 07:15:00,0.1916,0.1917,0.1909,0.1916,1561587.0
2025-03-21 07:30:00,0.1915,0.1916,0.1908,0.1909,1576147.0
2025-03-21 07:45:00,0.191,0.1914,0.1908,0.1914,1137889.0
2025-03-21 08:00:00,0.1913,0.1923,0.1912,0.1921,2301769.0
2025-03-21 08:15:00,0.1921,0.1921,0.1911,0.1914,1346621.0
2025-03-21 08:30:00,0.1913,0.1915,0.1906,0.1906,3007482.0
2025-03-21 08:45:00,0.1907,0.1913,0.1905,0.1911,1786575.0
2025-03-21 09:00:00,0.1911,0.1915,0.1905,0.1914,3150082.0
2025-03-21 09:15:00,0.1914,0.1922,0.1913,0.192,798666.0
2025-03-21 09:30:00,0.1919,0.1926,0.1918,0.192,1247038.0
2025-03-21 09:45:00,0.192,0.1922,0.1911,0.1914,2135867.0
2025-03-21 10:00:00,0.1913,0.1915,0.1909,0.1911,1417425.0
2025-03-21 10:15:00,0.1911,0.1914,0.1895,0.1897,4463730.0
2025-03-21 10:30:00,0.1897,0.19,0.1889,0.1898,4415005.0
2025-03-21 10:45:00,0.1899,0.1904,0.1899,0.1901,1751645.0
2025-03-21 11:00:00,0.1901,0.1901,0.189,0.1893,2194248.0
2025-03-21 11:15:00,0.1893,0.1896,0.1887,0.1889,1708581.0
2025-03-21 11:30:00,0.1888,0.1895,0.1887,0.1894,1590204.0
2025-03-21 11:45:00,0.1894,0.1898,0.1893,0.1897,1082997.0
2025-03-21 12:00:00,0.1897,0.1903,0.1894,0.1901,1470334.0
2025-03-21 12:15:00,0.1901,0.1903,0.1896,0.1897,2143736.0
2025-03-21 12:30:00,0.1898,0.1899,0.1882,0.1887,3321193.0
2025-03-21 12:45:00,0.1887,0.1891,0.1878,0.1882,3052251.0
2025-03-21 13:00:00,0.1881,0.189,0.188,0.1887,1681053.0
2025-03-21 13:15:00,0.1887,0.1892,0.1882,0.1887,1218425.0
2025-03-21 13:30:00,0.1888,0.1893,0.1877,0.1892,3716215.0
2025-03-21 13:45:00,0.1892,0.1897,0.1889,0.1892,1812288.0
2025-03-21 14:00:00,0.1893,0.1893,0.1879,0.1883,2497325.0
2025-03-21 14:15:00,0.1884,0.1897,0.1878,0.1888,4974309.0
2025-03-21 14:30:00,0.1888,0.1894,0.1883,0.1886,1744158.0
2025-03-21 14:45:00,0.1886,0.1893,0.1883,0.1893,987967.0
2025-03-21 15:00:00,0.1892,0.1894,0.1882,0.1883,1372917.0
2025-03-21 15:15:00,0.1883,0.1888,0.1882,0.1884,1030444.0
2025-03-21 15:30:00,0.1884,0.189,0.1879,0.188,1360030.0
2025-03-21 15:45:00,0.188,0.1881,0.1874,0.1879,2708238.0
2025-03-21 16:00:00,0.1878,0.1882,0.1868,0.1881,3831279.0
2025-03-21 16:15:00,0.1882,0.1885,0.1873,0.1881,1232202.0
2025-03-21 16:30:00,0.188,0.1887,0.1879,0.1882,1075174.0
2025-03-21 16:45:00,0.1882,0.1896,0.1882,0.1894,2811308.0
2025-03-21 17:00:00,0.1893,0.1897,0.1889,0.1891,2175619.0
2025-03-21 17:15:00,0.189,0.1894,0.1888,0.189,946137.0
2025-03-21 17:30:00,0.1889,0.1897,0.1886,0.1896,1098225.0
2025-03-21 17:45:00,0.1896,0.1899,0.1895,0.1896,1213004.0
2025-03-21 18:00:00,0.1895,0.1896,0.1889,0.1891,1353171.0
2025-03-21 18:15:00,0.1891,0.1897,0.1891,0.1895,1772227.0
2025-03-21 18:30:00,0.1896,0.1915,0.1895,0.1908,4124882.0
2025-03-21 18:45:00,0.1908,0.1908,0.1902,0.1903,3125604.0
2025-03-21 19:00:00,0.1903,0.1907,0.1901,0.1903,2108664.0
2025-03-21 19:15:00,0.1903,0.191,0.1903,0.1905,1975839.0
2025-03-21 19:30:00,0.1905,0.1907,0.1902,0.1904,1674857.0
2025-03-21 19:45:00,0.1904,0.191,0.1904,0.1908,1415808.0
2025-03-21 20:00:00,0.1907,0.1913,0.1907,0.1909,2363484.0
2025-03-21 20:15:00,0.191,0.1917,0.1908,0.1917,1699010.0
2025-03-21 20:30:00,0.1917,0.1922,0.1916,0.192,2439339.0
2025-03-21 20:45:00,0.192,0.1927,0.1919,0.1926,2353761.0
2025-03-21 21:00:00,0.1925,0.1929,0.1923,0.1929,1244006.0
2025-03-21 21:15:00,0.1929,0.193,0.1927,0.1929,545321.0
2025-03-21 21:30:00,0.1928,0.1932,0.1925,0.1928,1983416.0
2025-03-21 21:45:00,0.1928,0.1929,0.1914,0.1915,1546380.0
2025-03-21 22:00:00,0.1915,0.1918,0.1904,0.1907,1337851.0
2025-03-21 22:15:00,0.1906,0.1915,0.1906,0.1912,1322796.0
2025-03-21 22:30:00,0.1912,0.1912,0.19,0.1901,1174422.0
2025-03-21 22:45:00,0.1901,0.1909,0.19,0.1906,600433.0
2025-03-21 23:00:00,0.1907,0.1914,0.1903,0.1912,1740688.0
2025-03-21 23:15:00,0.1912,0.1915,0.191,0.1912,472565.0
