timestamp,open,high,low,close,volume
2025-12-16 00:00:00,0.03153,0.03181,0.0312,0.03164,15434201.0
2025-12-16 04:00:00,0.03164,0.03165,0.03124,0.0314,8646802.0
2025-12-16 08:00:00,0.03139,0.03235,0.03132,0.03194,17674771.0
2025-12-16 12:00:00,0.03194,0.03217,0.03117,0.03154,18525580.0
2025-12-16 16:00:00,0.03154,0.03154,0.03092,0.03115,8771698.0
2025-12-16 20:00:00,0.03115,0.03125,0.03099,0.03116,3917831.0
2025-12-17 00:00:00,0.03117,0.03121,0.02981,0.02998,13117507.0
2025-12-17 04:00:00,0.02998,0.0301,0.02932,0.02972,16108404.0
2025-12-17 08:00:00,0.02971,0.02993,0.0294,0.02991,10114383.0
2025-12-17 12:00:00,0.02992,0.03077,0.02967,0.02976,16654989.0
2025-12-17 16:00:00,0.02975,0.03156,0.02932,0.03142,25984646.0
2025-12-17 20:00:00,0.03139,0.03299,0.03067,0.03232,47429138.0
2025-12-18 00:00:00,0.03231,0.03341,0.03161,0.03274,80976964.0
2025-12-18 04:00:00,0.03274,0.03276,0.03082,0.03242,73642713.0
2025-12-18 08:00:00,0.03242,0.03256,0.03121,0.03251,60752128.0
2025-12-18 12:00:00,0.03251,0.03513,0.03202,0.03287,187561994.0
2025-12-18 16:00:00,0.03287,0.03339,0.03145,0.03193,85201086.0
2025-12-18 20:00:00,0.03193,0.03266,0.03126,0.03246,27678481.0
2025-12-19 00:00:00,0.03247,0.03367,0.03168,0.03285,36753520.0
2025-12-19 04:00:00,0.03284,0.03367,0.03223,0.03235,25625498.0
2025-12-19 08:00:00,0.03236,0.0344,0.03205,0.03402,39503211.0
2025-12-19 12:00:00,0.03403,0.0347,0.03382,0.03447,21687201.0
2025-12-19 16:00:00,0.03448,0.03524,0.03418,0.0348,29041252.0
2025-12-19 20:00:00,0.0348,0.03503,0.03466,0.03487,6441914.0
2025-12-20 00:00:00,0.03487,0.03554,0.03438,0.035,17165554.0
2025-12-20 04:00:00,0.035,0.03509,0.03437,0.03489,12675629.0
2025-12-20 08:00:00,0.03487,0.03515,0.03476,0.03504,8100239.0
2025-12-20 12:00:00,0.03504,0.03509,0.03446,0.03459,6065412.0
2025-12-20 16:00:00,0.03459,0.03485,0.03458,0.03475,3944538.0
2025-12-20 20:00:00,0.03475,0.03514,0.03471,0.03496,4565315.0
2025-12-21 00:00:00,0.03496,0.0353,0.03437,0.03466,7173551.0
2025-12-21 04:00:00,0.03466,0.03498,0.03465,0.03486,3779197.0
2025-12-21 08:00:00,0.03487,0.03506,0.03458,0.03465,4121113.0
2025-12-21 12:00:00,0.03465,0.03479,0.03381,0.03419,8489021.0
2025-12-21 16:00:00,0.03419,0.03499,0.03413,0.03499,5744911.0
2025-12-21 20:00:00,0.03499,0.03533,0.03457,0.03532,4749804.0
2025-12-22 00:00:00,0.03533,0.036,0.03452,0.03532,20093140.0
2025-12-22 04:00:00,0.03532,0.03605,0.03525,0.03557,9173542.0
2025-12-22 08:00:00,0.03557,0.03775,0.03556,0.03665,45991509.0
2025-12-22 12:00:00,0.03666,0.03753,0.03588,0.03667,39441318.0
2025-12-22 16:00:00,0.03669,0.03688,0.03622,0.03687,12684155.0
2025-12-22 20:00:00,0.03684,0.0376,0.0368,0.03735,10497348.0
2025-12-23 00:00:00,0.03735,0.03808,0.0372,0.03788,24724083.0
2025-12-23 04:00:00,0.03788,0.03832,0.03673,0.0375,26299414.0
2025-12-23 08:00:00,0.03749,0.03845,0.03659,0.03659,26006159.0
2025-12-23 12:00:00,0.03659,0.03751,0.03639,0.0373,15711857.0
2025-12-23 16:00:00,0.03729,0.03766,0.03687,0.03712,12276578.0
