timestamp,open,high,low,close,volume
2025-12-13 22:00:00,5.365,5.375,5.33,5.344,176164.9
2025-12-13 23:00:00,5.344,5.39,5.331,5.384,135474.4
2025-12-14 00:00:00,5.383,5.392,5.358,5.372,141812.7
2025-12-14 01:00:00,5.372,5.377,5.34,5.359,151221.5
2025-12-14 02:00:00,5.36,5.412,5.36,5.397,112672.2
2025-12-14 03:00:00,5.397,5.4,5.358,5.36,90784.5
2025-12-14 04:00:00,5.36,5.365,5.314,5.324,173076.1
2025-12-14 05:00:00,5.325,5.328,5.287,5.3,224616.4
2025-12-14 06:00:00,5.301,5.316,5.281,5.304,101425.0
2025-12-14 07:00:00,5.305,5.335,5.301,5.325,115600.0
2025-12-14 08:00:00,5.325,5.349,5.304,5.306,119516.6
2025-12-14 09:00:00,5.306,5.308,5.289,5.304,133671.1
2025-12-14 10:00:00,5.304,5.309,5.252,5.272,282040.4
2025-12-14 11:00:00,5.272,5.284,5.179,5.234,578592.5
2025-12-14 12:00:00,5.235,5.274,5.21,5.25,210410.1
2025-12-14 13:00:00,5.25,5.25,5.223,5.248,186487.8
2025-12-14 14:00:00,5.249,5.263,5.184,5.202,216819.3
2025-12-14 15:00:00,5.202,5.217,5.189,5.196,208209.0
2025-12-14 16:00:00,5.195,5.242,5.185,5.207,254427.4
2025-12-14 17:00:00,5.206,5.215,5.135,5.147,381278.0
2025-12-14 18:00:00,5.147,5.189,5.139,5.176,203463.3
2025-12-14 19:00:00,5.175,5.176,5.13,5.154,208813.9
2025-12-14 20:00:00,5.153,5.187,5.122,5.154,349900.0
2025-12-14 21:00:00,5.153,5.173,5.124,5.134,159276.6
2025-12-14 22:00:00,5.134,5.169,5.122,5.162,144489.9
2025-12-14 23:00:00,5.162,5.193,5.077,5.158,330592.4
2025-12-15 00:00:00,5.157,5.216,5.156,5.207,345212.2
2025-12-15 01:00:00,5.208,5.305,5.2,5.29,334028.9
2025-12-15 02:00:00,5.291,5.353,5.261,5.262,390614.5
2025-12-15 03:00:00,5.262,5.275,5.241,5.257,224203.5
2025-12-15 04:00:00,5.258,5.321,5.258,5.311,201396.5
2025-12-15 05:00:00,5.311,5.379,5.31,5.343,300408.7
2025-12-15 06:00:00,5.344,5.352,5.303,5.311,168436.3
2025-12-15 07:00:00,5.313,5.322,5.266,5.281,194384.2
2025-12-15 08:00:00,5.281,5.306,5.267,5.289,170425.6
2025-12-15 09:00:00,5.29,5.313,5.282,5.304,145749.8
2025-12-15 10:00:00,5.305,5.33,5.288,5.303,196247.3
2025-12-15 11:00:00,5.303,5.309,5.256,5.272,188566.0
2025-12-15 12:00:00,5.271,5.299,5.254,5.283,176132.6
2025-12-15 13:00:00,5.283,5.287,5.207,5.21,391635.9
2025-12-15 14:00:00,5.21,5.283,5.087,5.14,904264.0
2025-12-15 15:00:00,5.139,5.146,4.946,4.969,1973462.9
2025-12-15 16:00:00,4.97,4.973,4.882,4.901,858831.4
2025-12-15 17:00:00,4.901,4.911,4.84,4.853,643755.0
2025-12-15 18:00:00,4.853,4.902,4.796,4.894,968115.5
2025-12-15 19:00:00,4.895,4.958,4.881,4.896,690291.0
2025-12-15 20:00:00,4.896,4.897,4.832,4.857,478550.1
2025-12-15 21:00:00,4.858,4.918,4.852,4.909,247121.7
2025-12-15 22:00:00,4.909,4.934,4.89,4.932,216555.9
2025-12-15 23:00:00,4.932,4.967,4.93,4.958,226065.7
2025-12-16 00:00:00,4.957,4.981,4.896,4.9,270826.6
2025-12-16 01:00:00,4.899,4.929,4.883,4.912,178200.8
2025-12-16 02:00:00,4.913,4.944,4.887,4.922,142516.5
2025-12-16 03:00:00,4.923,4.937,4.876,4.936,260110.9
2025-12-16 04:00:00,4.937,4.943,4.836,4.902,232560.6
2025-12-16 05:00:00,4.902,4.932,4.892,4.909,127040.1
2025-12-16 06:00:00,4.909,4.947,4.907,4.942,99367.5
2025-12-16 07:00:00,4.941,4.952,4.86,4.87,260585.9
2025-12-16 08:00:00,4.869,4.914,4.866,4.89,229950.2
2025-12-16 09:00:00,4.89,4.893,4.868,4.882,257311.3
2025-12-16 10:00:00,4.882,5.011,4.87,4.975,381823.8
2025-12-16 11:00:00,4.976,5.009,4.953,4.999,261657.7
2025-12-16 12:00:00,4.999,5.006,4.947,4.961,291390.3
2025-12-16 13:00:00,4.96,5.04,4.911,4.911,740659.2
2025-12-16 14:00:00,4.914,4.985,4.874,4.957,1021554.8
2025-12-16 15:00:00,4.957,5.022,4.912,4.999,750113.8
2025-12-16 16:00:00,4.998,5.03,4.971,5.003,464472.6
2025-12-16 17:00:00,5.003,5.03,4.926,4.931,332794.7
2025-12-16 18:00:00,4.932,5.017,4.922,4.992,364756.3
2025-12-16 19:00:00,4.991,4.994,4.929,4.97,210999.1
2025-12-16 20:00:00,4.969,4.992,4.95,4.952,198120.8
2025-12-16 21:00:00,4.952,4.969,4.931,4.953,143881.8
2025-12-16 22:00:00,4.953,4.965,4.932,4.939,97900.7
2025-12-16 23:00:00,4.939,4.939,4.893,4.914,210295.1
2025-12-17 00:00:00,4.913,4.913,4.874,4.898,253112.0
2025-12-17 01:00:00,4.898,4.963,4.887,4.9,244945.9
2025-12-17 02:00:00,4.9,4.924,4.871,4.913,212269.0
