timestamp,open,high,low,close,volume
2025-12-14 10:00:00,1.333,1.333,1.317,1.328,3080536.0
2025-12-14 11:00:00,1.327,1.329,1.307,1.32,5127196.9
2025-12-14 12:00:00,1.321,1.327,1.316,1.322,2045927.9
2025-12-14 13:00:00,1.322,1.322,1.309,1.314,2916307.2
2025-12-14 14:00:00,1.315,1.318,1.294,1.299,6077796.6
2025-12-14 15:00:00,1.299,1.306,1.295,1.303,3336743.1
2025-12-14 16:00:00,1.302,1.314,1.3,1.31,4134288.6
2025-12-14 17:00:00,1.31,1.312,1.295,1.3,3296937.3
2025-12-14 18:00:00,1.299,1.311,1.297,1.31,2214758.9
2025-12-14 19:00:00,1.31,1.311,1.3,1.304,1699413.7
2025-12-14 20:00:00,1.304,1.313,1.297,1.301,2750403.1
2025-12-14 21:00:00,1.301,1.305,1.294,1.299,1765924.2
2025-12-14 22:00:00,1.299,1.308,1.295,1.307,1773880.1
2025-12-14 23:00:00,1.308,1.316,1.294,1.314,4013068.4
2025-12-15 00:00:00,1.313,1.328,1.311,1.323,3281947.2
2025-12-15 01:00:00,1.324,1.341,1.323,1.334,3178536.7
2025-12-15 02:00:00,1.335,1.348,1.326,1.329,4928823.1
2025-12-15 03:00:00,1.329,1.337,1.324,1.333,1862908.3
2025-12-15 04:00:00,1.333,1.339,1.332,1.335,1431091.4
2025-12-15 05:00:00,1.336,1.34,1.333,1.34,1043198.8
2025-12-15 06:00:00,1.34,1.343,1.332,1.332,2195368.1
2025-12-15 07:00:00,1.332,1.333,1.324,1.333,2224589.6
2025-12-15 08:00:00,1.332,1.337,1.33,1.334,1935796.8
2025-12-15 09:00:00,1.333,1.337,1.331,1.333,1754135.8
2025-12-15 10:00:00,1.332,1.336,1.328,1.33,2211701.2
2025-12-15 11:00:00,1.329,1.331,1.325,1.33,1658420.8
2025-12-15 12:00:00,1.33,1.336,1.325,1.331,2166855.9
2025-12-15 13:00:00,1.331,1.331,1.32,1.325,4852455.6
2025-12-15 14:00:00,1.324,1.327,1.274,1.291,14619592.6
2025-12-15 15:00:00,1.291,1.291,1.246,1.257,19862811.7
2025-12-15 16:00:00,1.257,1.261,1.236,1.242,9011428.6
2025-12-15 17:00:00,1.242,1.245,1.23,1.239,5793833.1
2025-12-15 18:00:00,1.239,1.244,1.222,1.243,7613841.3
2025-12-15 19:00:00,1.242,1.255,1.24,1.242,5138088.3
2025-12-15 20:00:00,1.243,1.243,1.229,1.233,4235262.5
2025-12-15 21:00:00,1.234,1.244,1.231,1.244,2562587.2
2025-12-15 22:00:00,1.245,1.255,1.241,1.254,2139226.7
2025-12-15 23:00:00,1.255,1.265,1.253,1.263,2752928.8
2025-12-16 00:00:00,1.264,1.265,1.246,1.247,2642340.8
2025-12-16 01:00:00,1.248,1.256,1.246,1.252,2586958.5
2025-12-16 02:00:00,1.253,1.265,1.248,1.261,2470537.9
2025-12-16 03:00:00,1.262,1.265,1.245,1.258,3175005.3
2025-12-16 04:00:00,1.259,1.261,1.236,1.251,3396495.5
2025-12-16 05:00:00,1.252,1.257,1.249,1.252,2045988.1
2025-12-16 06:00:00,1.251,1.262,1.25,1.26,1849601.0
2025-12-16 07:00:00,1.26,1.261,1.243,1.252,3294487.7
2025-12-16 08:00:00,1.251,1.261,1.25,1.256,2449496.8
2025-12-16 09:00:00,1.257,1.262,1.256,1.26,1691593.0
2025-12-16 10:00:00,1.259,1.28,1.256,1.272,3053205.0
2025-12-16 11:00:00,1.272,1.287,1.271,1.278,3918931.2
2025-12-16 12:00:00,1.278,1.282,1.271,1.273,2652901.3
2025-12-16 13:00:00,1.273,1.283,1.253,1.253,6747463.0
2025-12-16 14:00:00,1.254,1.274,1.243,1.266,6015663.7
2025-12-16 15:00:00,1.267,1.286,1.256,1.281,4267582.5
2025-12-16 16:00:00,1.281,1.291,1.269,1.274,4184925.9
2025-12-16 17:00:00,1.273,1.278,1.263,1.267,2206794.2
2025-12-16 18:00:00,1.267,1.285,1.266,1.28,2570768.2
2025-12-16 19:00:00,1.281,1.283,1.271,1.281,1866198.8
2025-12-16 20:00:00,1.28,1.292,1.28,1.286,2564363.9
2025-12-16 21:00:00,1.286,1.287,1.278,1.281,2103280.2
