timestamp,open,high,low,close,volume
2025-03-20 22:00:00,0.44,0.44,0.436,0.436,3178477.4
2025-03-20 23:00:00,0.437,0.441,0.435,0.44,5185307.8
2025-03-21 00:00:00,0.44,0.444,0.439,0.441,6724477.2
2025-03-21 01:00:00,0.441,0.444,0.439,0.443,5459245.0
2025-03-21 02:00:00,0.443,0.443,0.437,0.439,3606728.0
2025-03-21 03:00:00,0.438,0.44,0.436,0.438,3620509.3
2025-03-21 04:00:00,0.439,0.441,0.437,0.44,3338725.6
2025-03-21 05:00:00,0.439,0.441,0.437,0.439,4271134.4
2025-03-21 06:00:00,0.439,0.442,0.437,0.438,4759876.5
2025-03-21 07:00:00,0.438,0.439,0.435,0.437,4034495.3
2025-03-21 08:00:00,0.437,0.44,0.433,0.435,5775396.0
2025-03-21 09:00:00,0.435,0.44,0.434,0.438,4308053.7
2025-03-21 10:00:00,0.439,0.44,0.434,0.437,5984234.8
2025-03-21 11:00:00,0.437,0.439,0.434,0.436,4009466.2
2025-03-21 12:00:00,0.435,0.437,0.431,0.433,6170524.1
2025-03-21 13:00:00,0.433,0.437,0.429,0.437,7363520.4
2025-03-21 14:00:00,0.437,0.441,0.434,0.439,5148998.8
2025-03-21 15:00:00,0.44,0.442,0.438,0.44,4387602.2
2025-03-21 16:00:00,0.44,0.441,0.435,0.439,4875302.8
2025-03-21 17:00:00,0.438,0.442,0.437,0.441,3305332.9
2025-03-21 18:00:00,0.441,0.445,0.438,0.44,4271538.1
2025-03-21 19:00:00,0.441,0.441,0.438,0.439,3977911.5
2025-03-21 20:00:00,0.44,0.442,0.438,0.442,1561403.6
2025-03-21 21:00:00,0.442,0.442,0.436,0.439,3148784.1
2025-03-21 22:00:00,0.439,0.439,0.435,0.437,1685734.9
2025-03-21 23:00:00,0.437,0.439,0.436,0.439,1062773.1
2025-03-22 00:00:00,0.438,0.441,0.436,0.441,3298624.6
2025-03-22 01:00:00,0.441,0.442,0.439,0.441,2053219.8
2025-03-22 02:00:00,0.441,0.442,0.439,0.441,2062322.9
2025-03-22 03:00:00,0.441,0.443,0.439,0.443,2694318.3
2025-03-22 04:00:00,0.442,0.448,0.44,0.447,3434036.3
2025-03-22 05:00:00,0.448,0.461,0.447,0.461,7461817.2
2025-03-22 06:00:00,0.461,0.464,0.451,0.453,12436770.5
2025-03-22 07:00:00,0.454,0.455,0.451,0.452,4509786.4
2025-03-22 08:00:00,0.452,0.464,0.45,0.463,6206348.0
2025-03-22 09:00:00,0.464,0.469,0.459,0.464,12761177.7
2025-03-22 10:00:00,0.465,0.47,0.464,0.469,8111598.0
2025-03-22 11:00:00,0.468,0.47,0.464,0.465,7055582.2
2025-03-22 12:00:00,0.466,0.469,0.46,0.465,9657952.0
2025-03-22 13:00:00,0.464,0.474,0.463,0.472,10068150.3
2025-03-22 14:00:00,0.472,0.474,0.463,0.465,8226756.7
2025-03-22 15:00:00,0.464,0.469,0.464,0.469,4562296.4
2025-03-22 16:00:00,0.468,0.469,0.464,0.466,3346924.7
2025-03-22 17:00:00,0.467,0.471,0.466,0.468,3621150.5
2025-03-22 18:00:00,0.468,0.479,0.465,0.477,9308521.0
2025-03-22 19:00:00,0.477,0.495,0.476,0.495,18334734.1
2025-03-22 20:00:00,0.495,0.498,0.481,0.481,21279437.3
2025-03-22 21:00:00,0.482,0.491,0.478,0.483,8466369.1
2025-03-22 22:00:00,0.483,0.49,0.482,0.488,5905609.6
