timestamp,open,high,low,close,volume
2025-03-20 21:30:00,6.866,6.901,6.863,6.877,86116.0
2025-03-20 21:45:00,6.876,6.882,6.868,6.872,20117.0
2025-03-20 22:00:00,6.871,6.893,6.851,6.851,44598.0
2025-03-20 22:15:00,6.851,6.859,6.834,6.837,56428.0
2025-03-20 22:30:00,6.838,6.869,6.834,6.861,56199.0
2025-03-20 22:45:00,6.86,6.874,6.837,6.847,55515.0
2025-03-20 23:00:00,6.848,6.862,6.835,6.841,46373.0
2025-03-20 23:15:00,6.84,6.872,6.838,6.872,45460.0
2025-03-20 23:30:00,6.871,6.897,6.865,6.891,58105.0
2025-03-20 23:45:00,6.891,6.912,6.881,6.908,69760.0
2025-03-21 00:00:00,6.908,6.925,6.886,6.913,126334.0
2025-03-21 00:15:00,6.912,6.916,6.869,6.876,82908.0
2025-03-21 00:30:00,6.876,6.904,6.871,6.878,41695.0
2025-03-21 00:45:00,6.879,6.914,6.879,6.891,47984.0
2025-03-21 01:00:00,6.891,6.922,6.886,6.92,89368.0
2025-03-21 01:15:00,6.921,6.922,6.891,6.892,56938.0
2025-03-21 01:30:00,6.891,6.896,6.873,6.877,71471.0
2025-03-21 01:45:00,6.878,6.896,6.874,6.891,56215.0
2025-03-21 02:00:00,6.891,6.895,6.872,6.888,45181.0
2025-03-21 02:15:00,6.888,6.896,6.869,6.888,43583.0
2025-03-21 02:30:00,6.888,6.889,6.869,6.878,48001.0
2025-03-21 02:45:00,6.877,6.905,6.87,6.904,65585.0
2025-03-21 03:00:00,6.904,6.91,6.852,6.855,83419.0
2025-03-21 03:15:00,6.855,6.865,6.835,6.859,69052.0
2025-03-21 03:30:00,6.859,6.86,6.83,6.839,50183.0
2025-03-21 03:45:00,6.84,6.857,6.838,6.843,43160.0
2025-03-21 04:00:00,6.843,6.854,6.84,6.852,55318.0
2025-03-21 04:15:00,6.853,6.879,6.843,6.878,129572.0
2025-03-21 04:30:00,6.878,6.886,6.86,6.864,40230.0
2025-03-21 04:45:00,6.865,6.878,6.854,6.86,37822.0
2025-03-21 05:00:00,6.859,6.863,6.816,6.826,71164.0
2025-03-21 05:15:00,6.825,6.832,6.805,6.81,43595.0
2025-03-21 05:30:00,6.809,6.818,6.796,6.802,61708.0
2025-03-21 05:45:00,6.801,6.854,6.798,6.852,77910.0
2025-03-21 06:00:00,6.852,6.872,6.84,6.848,73109.0
2025-03-21 06:15:00,6.848,6.866,6.83,6.862,39698.0
2025-03-21 06:30:00,6.862,6.897,6.847,6.877,78480.0
2025-03-21 06:45:00,6.877,6.884,6.853,6.867,49522.0
2025-03-21 07:00:00,6.867,6.873,6.836,6.844,52579.0
2025-03-21 07:15:00,6.844,6.844,6.808,6.84,70880.0
2025-03-21 07:30:00,6.84,6.84,6.813,6.836,44027.0
2025-03-21 07:45:00,6.837,6.875,6.834,6.873,60514.0
2025-03-21 08:00:00,6.872,6.897,6.866,6.884,67640.0
2025-03-21 08:15:00,6.885,6.885,6.843,6.85,68311.0
2025-03-21 08:30:00,6.851,6.86,6.809,6.845,88344.0
2025-03-21 08:45:00,6.845,6.871,6.845,6.867,52359.0
2025-03-21 09:00:00,6.866,6.879,6.842,6.863,54336.0
2025-03-21 09:15:00,6.864,6.901,6.863,6.9,93339.0
2025-03-21 09:30:00,6.899,6.909,6.88,6.881,69866.0
2025-03-21 09:45:00,6.881,6.882,6.846,6.851,88099.0
2025-03-21 10:00:00,6.85,6.856,6.834,6.842,50437.0
2025-03-21 10:15:00,6.843,6.856,6.795,6.816,169277.0
2025-03-21 10:30:00,6.815,6.823,6.783,6.822,100340.0
2025-03-21 10:45:00,6.822,6.849,6.82,6.829,64655.0
2025-03-21 11:00:00,6.83,6.832,6.79,6.797,67537.0
2025-03-21 11:15:00,6.796,6.819,6.787,6.787,42888.0
2025-03-21 11:30:00,6.786,6.811,6.784,6.806,65522.0
2025-03-21 11:45:00,6.806,6.83,6.805,6.825,36559.0
2025-03-21 12:00:00,6.824,6.862,6.811,6.859,63237.0
2025-03-21 12:15:00,6.859,6.885,6.854,6.874,74563.0
2025-03-21 12:30:00,6.875,6.88,6.778,6.807,150701.0
2025-03-21 12:45:00,6.807,6.833,6.785,6.794,81709.0
2025-03-21 13:00:00,6.795,6.813,6.777,6.778,81858.0
2025-03-21 13:15:00,6.779,6.795,6.749,6.769,82928.0
2025-03-21 13:30:00,6.768,6.794,6.726,6.782,114834.0
2025-03-21 13:45:00,6.782,6.817,6.777,6.799,84534.0
2025-03-21 14:00:00,6.799,6.8,6.737,6.754,91149.0
2025-03-21 14:15:00,6.753,6.81,6.751,6.785,59190.0
2025-03-21 14:30:00,6.785,6.823,6.761,6.775,184268.0
2025-03-21 14:45:00,6.775,6.807,6.769,6.806,36581.0
2025-03-21 15:00:00,6.806,6.812,6.773,6.773,42693.0
2025-03-21 15:15:00,6.774,6.803,6.766,6.792,41238.0
2025-03-21 15:30:00,6.791,6.816,6.753,6.763,77983.0
2025-03-21 15:45:00,6.762,6.776,6.741,6.744,71166.0
2025-03-21 16:00:00,6.743,6.794,6.74,6.792,96630.0
2025-03-21 16:15:00,6.792,6.821,6.761,6.81,71266.0
2025-03-21 16:30:00,6.809,6.831,6.805,6.816,62489.0
2025-03-21 16:45:00,6.816,6.856,6.816,6.85,71473.0
2025-03-21 17:00:00,6.85,6.851,6.82,6.822,52001.0
2025-03-21 17:15:00,6.821,6.824,6.791,6.796,51195.0
2025-03-21 17:30:00,6.797,6.827,6.784,6.815,59574.0
2025-03-21 17:45:00,6.815,6.825,6.798,6.803,36883.0
2025-03-21 18:00:00,6.802,6.803,6.766,6.772,64416.0
2025-03-21 18:15:00,6.772,6.787,6.767,6.783,52102.0
2025-03-21 18:30:00,6.784,6.845,6.783,6.812,131741.0
2025-03-21 18:45:00,6.812,6.812,6.778,6.779,55730.0
2025-03-21 19:00:00,6.779,6.791,6.764,6.765,68736.0
2025-03-21 19:15:00,6.765,6.789,6.765,6.775,39317.0
2025-03-21 19:30:00,6.776,6.78,6.749,6.752,58588.0
2025-03-21 19:45:00,6.752,6.774,6.752,6.771,45146.0
2025-03-21 20:00:00,6.77,6.784,6.763,6.77,36443.0
2025-03-21 20:15:00,6.771,6.791,6.762,6.768,34869.0
