timestamp,open,high,low,close,volume
2025-12-14 10:00:00,0.391,0.392,0.388,0.389,4894831.5
2025-12-14 11:00:00,0.39,0.39,0.384,0.387,16073070.9
2025-12-14 12:00:00,0.387,0.39,0.384,0.388,9648053.5
2025-12-14 13:00:00,0.388,0.388,0.386,0.387,4881929.1
2025-12-14 14:00:00,0.387,0.388,0.381,0.382,9184772.6
2025-12-14 15:00:00,0.382,0.384,0.38,0.38,11364326.6
2025-12-14 16:00:00,0.381,0.383,0.378,0.379,10118917.8
2025-12-14 17:00:00,0.38,0.381,0.374,0.375,14011749.4
2025-12-14 18:00:00,0.375,0.379,0.374,0.379,9958503.5
2025-12-14 19:00:00,0.378,0.379,0.375,0.377,3872568.4
2025-12-14 20:00:00,0.378,0.38,0.375,0.378,8107664.4
2025-12-14 21:00:00,0.377,0.377,0.371,0.372,9951742.9
2025-12-14 22:00:00,0.373,0.375,0.371,0.374,7241938.7
2025-12-14 23:00:00,0.373,0.377,0.369,0.375,12028961.4
2025-12-15 00:00:00,0.374,0.379,0.374,0.376,7936374.1
2025-12-15 01:00:00,0.377,0.382,0.375,0.381,13107532.1
2025-12-15 02:00:00,0.381,0.386,0.379,0.379,14829353.5
2025-12-15 03:00:00,0.38,0.381,0.378,0.379,4441887.0
2025-12-15 04:00:00,0.379,0.384,0.379,0.384,5491874.9
2025-12-15 05:00:00,0.383,0.384,0.381,0.383,3073563.4
2025-12-15 06:00:00,0.383,0.385,0.381,0.382,6722639.1
2025-12-15 07:00:00,0.382,0.383,0.379,0.381,6586761.2
2025-12-15 08:00:00,0.38,0.383,0.379,0.381,6533152.4
2025-12-15 09:00:00,0.38,0.383,0.38,0.382,5626292.6
2025-12-15 10:00:00,0.381,0.384,0.38,0.382,5078415.6
2025-12-15 11:00:00,0.381,0.382,0.379,0.382,5866459.5
2025-12-15 12:00:00,0.381,0.383,0.379,0.382,3873736.9
2025-12-15 13:00:00,0.383,0.383,0.377,0.378,6345420.1
2025-12-15 14:00:00,0.378,0.382,0.364,0.369,19158300.1
2025-12-15 15:00:00,0.369,0.371,0.356,0.36,38911285.2
2025-12-15 16:00:00,0.36,0.365,0.356,0.357,17653686.9
2025-12-15 17:00:00,0.357,0.359,0.353,0.354,17909638.6
2025-12-15 18:00:00,0.354,0.357,0.349,0.357,25249619.2
2025-12-15 19:00:00,0.356,0.36,0.354,0.355,16484483.7
2025-12-15 20:00:00,0.356,0.357,0.35,0.353,24102728.7
2025-12-15 21:00:00,0.353,0.355,0.351,0.353,8956491.8
2025-12-15 22:00:00,0.352,0.354,0.351,0.353,5456384.4
2025-12-15 23:00:00,0.352,0.356,0.352,0.352,9048566.8
2025-12-16 00:00:00,0.353,0.354,0.35,0.35,8769870.9
2025-12-16 01:00:00,0.35,0.354,0.349,0.353,17932102.0
2025-12-16 02:00:00,0.353,0.355,0.35,0.352,9491371.1
2025-12-16 03:00:00,0.353,0.357,0.352,0.355,9173799.8
2025-12-16 04:00:00,0.356,0.357,0.348,0.353,9804965.1
2025-12-16 05:00:00,0.353,0.357,0.353,0.353,7609338.2
2025-12-16 06:00:00,0.353,0.358,0.353,0.358,7127742.9
2025-12-16 07:00:00,0.358,0.359,0.353,0.355,5190849.9
2025-12-16 08:00:00,0.355,0.36,0.354,0.359,8732692.3
2025-12-16 09:00:00,0.359,0.359,0.356,0.358,6669123.7
2025-12-16 10:00:00,0.357,0.366,0.356,0.363,10611843.2
2025-12-16 11:00:00,0.364,0.37,0.362,0.369,9939971.7
2025-12-16 12:00:00,0.369,0.37,0.365,0.367,7155265.3
2025-12-16 13:00:00,0.367,0.372,0.362,0.362,13555311.1
2025-12-16 14:00:00,0.362,0.369,0.359,0.367,19660633.7
2025-12-16 15:00:00,0.366,0.372,0.363,0.371,16684116.6
2025-12-16 16:00:00,0.371,0.372,0.366,0.368,9625812.3
2025-12-16 17:00:00,0.367,0.369,0.362,0.362,10480467.3
2025-12-16 18:00:00,0.363,0.369,0.361,0.366,11935119.5
2025-12-16 19:00:00,0.366,0.367,0.361,0.366,8615593.1
2025-12-16 20:00:00,0.365,0.367,0.363,0.365,6647590.8
2025-12-16 21:00:00,0.365,0.367,0.363,0.366,3571066.5
2025-12-16 22:00:00,0.366,0.367,0.364,0.366,3576721.9
2025-12-16 23:00:00,0.366,0.367,0.364,0.365,2244465.5
2025-12-17 00:00:00,0.365,0.366,0.362,0.363,2962598.8
2025-12-17 01:00:00,0.362,0.367,0.362,0.364,4981603.4
2025-12-17 02:00:00,0.363,0.366,0.361,0.366,4458772.6
2025-12-17 03:00:00,0.365,0.367,0.362,0.362,3607655.0
2025-12-17 04:00:00,0.362,0.363,0.36,0.361,4400688.4
2025-12-17 05:00:00,0.361,0.361,0.354,0.359,11159954.7
2025-12-17 06:00:00,0.358,0.361,0.358,0.359,5772072.0
2025-12-17 07:00:00,0.359,0.362,0.357,0.36,8835397.1
2025-12-17 08:00:00,0.361,0.361,0.355,0.356,9169420.2
2025-12-17 09:00:00,0.356,0.357,0.354,0.355,4545592.0
2025-12-17 10:00:00,0.356,0.358,0.354,0.355,4984368.9
2025-12-17 11:00:00,0.355,0.359,0.355,0.358,2504262.4
2025-12-17 12:00:00,0.359,0.361,0.357,0.358,5095440.5
2025-12-17 13:00:00,0.359,0.362,0.357,0.361,9879153.3
2025-12-17 14:00:00,0.361,0.369,0.353,0.368,20076674.9
2025-12-17 15:00:00,0.368,0.373,0.353,0.354,34856713.9
2025-12-17 16:00:00,0.354,0.359,0.346,0.359,40700219.9
2025-12-17 17:00:00,0.359,0.361,0.354,0.354,21704815.8
2025-12-17 18:00:00,0.355,0.356,0.349,0.351,14353624.6
2025-12-17 19:00:00,0.35,0.358,0.349,0.356,16843853.3
2025-12-17 20:00:00,0.357,0.36,0.353,0.355,11162052.6
2025-12-17 21:00:00,0.356,0.358,0.353,0.355,9176510.3
2025-12-17 22:00:00,0.354,0.356,0.351,0.353,8619243.4
2025-12-17 23:00:00,0.354,0.355,0.351,0.354,3757584.8
2025-12-18 00:00:00,0.355,0.355,0.351,0.351,3847303.3
2025-12-18 01:00:00,0.351,0.352,0.347,0.349,6171641.8
2025-12-18 02:00:00,0.348,0.352,0.347,0.351,6026588.5
2025-12-18 03:00:00,0.351,0.351,0.344,0.347,4736713.0
2025-12-18 04:00:00,0.347,0.351,0.347,0.35,2916611.0
2025-12-18 05:00:00,0.35,0.351,0.346,0.347,4615224.5
2025-12-18 06:00:00,0.346,0.348,0.345,0.347,5964892.2
2025-12-18 07:00:00,0.347,0.35,0.346,0.35,4159831.5
2025-12-18 08:00:00,0.349,0.354,0.348,0.353,6913459.7
2025-12-18 09:00:00,0.353,0.356,0.352,0.353,6321674.9
2025-12-18 10:00:00,0.353,0.355,0.351,0.352,4425136.4
2025-12-18 11:00:00,0.352,0.352,0.348,0.35,4278283.7
2025-12-18 12:00:00,0.35,0.352,0.348,0.348,8577036.5
2025-12-18 13:00:00,0.348,0.363,0.348,0.359,20979024.4
2025-12-18 14:00:00,0.359,0.364,0.355,0.36,20588104.9
2025-12-18 15:00:00,0.359,0.363,0.355,0.361,12518809.6
2025-12-18 16:00:00,0.361,0.365,0.359,0.361,10699388.6
2025-12-18 17:00:00,0.362,0.362,0.34,0.348,39775421.1
2025-12-18 18:00:00,0.348,0.352,0.338,0.34,11705235.8
2025-12-18 19:00:00,0.34,0.341,0.331,0.332,23818558.0
2025-12-18 20:00:00,0.332,0.338,0.332,0.335,20806268.7
2025-12-18 21:00:00,0.335,0.344,0.335,0.343,14219561.6
2025-12-18 22:00:00,0.343,0.344,0.339,0.339,5240687.6
2025-12-18 23:00:00,0.34,0.341,0.337,0.339,4757634.4
2025-12-19 00:00:00,0.338,0.341,0.335,0.338,6684939.1
2025-12-19 01:00:00,0.337,0.338,0.334,0.336,6443607.2
2025-12-19 02:00:00,0.336,0.341,0.335,0.341,7222686.7
2025-12-19 03:00:00,0.34,0.352,0.34,0.346,22171994.7
2025-12-19 04:00:00,0.346,0.35,0.346,0.349,12642436.3
2025-12-19 05:00:00,0.348,0.349,0.344,0.345,6035974.9
2025-12-19 06:00:00,0.345,0.348,0.344,0.347,7549379.3
2025-12-19 07:00:00,0.348,0.351,0.346,0.346,9521103.5
2025-12-19 08:00:00,0.347,0.348,0.344,0.346,9825620.5
2025-12-19 09:00:00,0.345,0.346,0.343,0.345,4533619.4
2025-12-19 10:00:00,0.344,0.346,0.341,0.341,8429873.3
2025-12-19 11:00:00,0.342,0.343,0.339,0.342,5917118.0
2025-12-19 12:00:00,0.343,0.344,0.34,0.343,6861750.9
2025-12-19 13:00:00,0.344,0.345,0.342,0.344,5456440.6
2025-12-19 14:00:00,0.343,0.35,0.342,0.348,17187343.0
2025-12-19 15:00:00,0.348,0.355,0.344,0.345,23976990.5
2025-12-19 16:00:00,0.346,0.354,0.345,0.349,12552196.5
2025-12-19 17:00:00,0.35,0.354,0.346,0.346,11497202.8
2025-12-19 18:00:00,0.347,0.351,0.346,0.349,7857355.7
