timestamp,open,high,low,close,volume
2025-12-14 09:30:00,0.04119,0.04136,0.04118,0.04129,1095602.0
2025-12-14 09:45:00,0.0413,0.04131,0.04122,0.04125,314536.0
2025-12-14 10:00:00,0.04125,0.04126,0.04086,0.04102,2664400.0
2025-12-14 10:15:00,0.04101,0.04114,0.04096,0.04105,1363335.0
2025-12-14 10:30:00,0.04104,0.04106,0.04095,0.04106,1330984.0
2025-12-14 10:45:00,0.04105,0.04109,0.04099,0.04102,599381.0
2025-12-14 11:00:00,0.04101,0.04102,0.04088,0.0409,1785703.0
2025-12-14 11:15:00,0.0409,0.04093,0.04081,0.04082,880953.0
2025-12-14 11:30:00,0.04081,0.04086,0.04053,0.04058,3127513.0
2025-12-14 11:45:00,0.04057,0.04086,0.04046,0.04076,5029831.0
2025-12-14 12:00:00,0.04075,0.0408,0.04061,0.04066,2555401.0
2025-12-14 12:15:00,0.04066,0.04084,0.04066,0.04072,2393552.0
2025-12-14 12:30:00,0.04072,0.04084,0.04071,0.04081,851770.0
2025-12-14 12:45:00,0.04081,0.0409,0.04073,0.04077,1265624.0
2025-12-14 13:00:00,0.04077,0.04077,0.04056,0.04062,2110523.0
2025-12-14 13:15:00,0.04062,0.04067,0.04053,0.04057,943064.0
2025-12-14 13:30:00,0.04058,0.04062,0.04052,0.04056,1219654.0
2025-12-14 13:45:00,0.04056,0.04067,0.04051,0.04067,812465.0
2025-12-14 14:00:00,0.04067,0.04073,0.04059,0.04059,942026.0
2025-12-14 14:15:00,0.04059,0.04065,0.04052,0.04055,652812.0
2025-12-14 14:30:00,0.04055,0.04056,0.04029,0.04033,3514537.0
2025-12-14 14:45:00,0.04032,0.04041,0.04021,0.04037,1437242.0
2025-12-14 15:00:00,0.04037,0.04038,0.04019,0.04033,3018483.0
2025-12-14 15:15:00,0.04033,0.0405,0.04032,0.04044,1569946.0
2025-12-14 15:30:00,0.04043,0.04056,0.0404,0.04056,1637980.0
2025-12-14 15:45:00,0.04055,0.0406,0.04046,0.04047,1332629.0
2025-12-14 16:00:00,0.04047,0.04056,0.04039,0.04046,1981107.0
2025-12-14 16:15:00,0.04046,0.04074,0.04042,0.04065,2368866.0
2025-12-14 16:30:00,0.04066,0.04069,0.04044,0.04047,1002308.0
2025-12-14 16:45:00,0.04047,0.0406,0.04047,0.04058,1402249.0
2025-12-14 17:00:00,0.04058,0.04065,0.04009,0.04024,3180860.0
2025-12-14 17:15:00,0.04023,0.04024,0.04007,0.04012,3083852.0
2025-12-14 17:30:00,0.04011,0.04011,0.03995,0.04004,3464609.0
2025-12-14 17:45:00,0.04004,0.04005,0.03986,0.03991,3027549.0
2025-12-14 18:00:00,0.03991,0.04017,0.03991,0.04014,1832388.0
2025-12-14 18:15:00,0.04013,0.04029,0.03999,0.04007,1239388.0
2025-12-14 18:30:00,0.04006,0.04023,0.04004,0.04005,2447896.0
2025-12-14 18:45:00,0.04006,0.04025,0.03997,0.04024,1158525.0
2025-12-14 19:00:00,0.04023,0.04023,0.04001,0.04007,1652514.0
2025-12-14 19:15:00,0.04007,0.04007,0.03998,0.04005,602955.0
2025-12-14 19:30:00,0.04005,0.04007,0.03992,0.03998,928991.0
2025-12-14 19:45:00,0.03999,0.0401,0.03998,0.04006,779348.0
2025-12-14 20:00:00,0.04005,0.04029,0.03985,0.04029,3576487.0
2025-12-14 20:15:00,0.04029,0.0403,0.04011,0.04012,2070288.0
2025-12-14 20:30:00,0.04012,0.04018,0.04008,0.04015,862320.0
2025-12-14 20:45:00,0.04015,0.04017,0.04005,0.04008,416123.0
2025-12-14 21:00:00,0.04008,0.04009,0.04001,0.04005,722339.0
2025-12-14 21:15:00,0.04005,0.04016,0.04002,0.04004,591731.0
2025-12-14 21:30:00,0.04004,0.04005,0.03989,0.03994,929080.0
2025-12-14 21:45:00,0.03993,0.03994,0.03977,0.03989,2907200.0
2025-12-14 22:00:00,0.03989,0.04015,0.03989,0.04015,1641569.0
2025-12-14 22:15:00,0.04015,0.04017,0.03998,0.04004,1410432.0
2025-12-14 22:30:00,0.04004,0.04004,0.03985,0.03988,2178491.0
2025-12-14 22:45:00,0.03988,0.04005,0.03986,0.04004,708305.0
2025-12-14 23:00:00,0.04005,0.04024,0.03991,0.03994,3780095.0
2025-12-14 23:15:00,0.03994,0.04008,0.03991,0.04001,2055847.0
2025-12-14 23:30:00,0.04002,0.04004,0.03947,0.03999,5231095.0
2025-12-14 23:45:00,0.04001,0.04006,0.03991,0.04,2089188.0
2025-12-15 00:00:00,0.04,0.0403,0.03999,0.04001,3839277.0
2025-12-15 00:15:00,0.04002,0.04033,0.03999,0.04023,2073280.0
2025-12-15 00:30:00,0.04024,0.04032,0.04002,0.04007,1451766.0
2025-12-15 00:45:00,0.04006,0.0403,0.04005,0.04026,816080.0
2025-12-15 01:00:00,0.04027,0.0404,0.04024,0.04039,1409964.0
2025-12-15 01:15:00,0.0404,0.04043,0.04034,0.04039,1066411.0
2025-12-15 01:30:00,0.0404,0.04087,0.04034,0.04058,2628841.0
2025-12-15 01:45:00,0.04059,0.04069,0.04051,0.04068,1369978.0
2025-12-15 02:00:00,0.04068,0.04088,0.04065,0.04079,2490401.0
2025-12-15 02:15:00,0.0408,0.04119,0.04079,0.04096,2304597.0
2025-12-15 02:30:00,0.04097,0.04098,0.04078,0.04081,735830.0
2025-12-15 02:45:00,0.04081,0.04084,0.04065,0.04067,776407.0
2025-12-15 03:00:00,0.04067,0.04075,0.04051,0.04053,1305907.0
2025-12-15 03:15:00,0.04054,0.04069,0.04054,0.0406,662122.0
2025-12-15 03:30:00,0.0406,0.04064,0.04053,0.04061,445027.0
2025-12-15 03:45:00,0.04061,0.04067,0.04059,0.04061,958017.0
2025-12-15 04:00:00,0.04062,0.04076,0.04062,0.04071,1123953.0
2025-12-15 04:15:00,0.04071,0.04075,0.04056,0.04061,564773.0
2025-12-15 04:30:00,0.04061,0.04077,0.0406,0.04073,847472.0
2025-12-15 04:45:00,0.04074,0.04078,0.04068,0.04073,781932.0
2025-12-15 05:00:00,0.04072,0.04078,0.04066,0.04077,655524.0
2025-12-15 05:15:00,0.04077,0.04094,0.04076,0.04091,1279717.0
2025-12-15 05:30:00,0.04091,0.04091,0.04079,0.0408,452781.0
2025-12-15 05:45:00,0.0408,0.04087,0.04079,0.04085,233007.0
2025-12-15 06:00:00,0.04085,0.04113,0.04085,0.04091,6183499.0
2025-12-15 06:15:00,0.0409,0.04101,0.04089,0.04099,551348.0
2025-12-15 06:30:00,0.04099,0.04099,0.0409,0.04091,874598.0
2025-12-15 06:45:00,0.04092,0.04112,0.0409,0.04095,1099335.0
2025-12-15 07:00:00,0.04095,0.04099,0.04071,0.04072,1449758.0
2025-12-15 07:15:00,0.04072,0.04082,0.04066,0.04067,1123859.0
2025-12-15 07:30:00,0.04068,0.0407,0.04057,0.04059,975845.0
2025-12-15 07:45:00,0.04059,0.04068,0.04059,0.04062,837334.0
2025-12-15 08:00:00,0.04062,0.04075,0.04058,0.04064,941133.0
2025-12-15 08:15:00,0.04063,0.04077,0.04058,0.04073,2760783.0
2025-12-15 08:30:00,0.04072,0.04072,0.04049,0.04058,2288319.0
2025-12-15 08:45:00,0.04058,0.04062,0.04048,0.04058,1031918.0
2025-12-15 09:00:00,0.04057,0.04063,0.04049,0.04054,1063825.0
2025-12-15 09:15:00,0.04054,0.04064,0.04051,0.04056,929608.0
2025-12-15 09:30:00,0.04057,0.0406,0.04049,0.04051,730701.0
2025-12-15 09:45:00,0.04051,0.04063,0.04046,0.04054,958438.0
2025-12-15 10:00:00,0.04053,0.04054,0.04043,0.0405,791476.0
2025-12-15 10:15:00,0.0405,0.04062,0.04045,0.04056,1038277.0
2025-12-15 10:30:00,0.04056,0.04065,0.04038,0.04039,2832952.0
2025-12-15 10:45:00,0.04039,0.04044,0.04036,0.04042,961765.0
2025-12-15 11:00:00,0.04041,0.04045,0.04037,0.04042,715774.0
