timestamp,open,high,low,close,volume
2025-09-15 14:00:00,0.4949,0.4982,0.4909,0.4927,31756053.0
2025-09-15 15:00:00,0.4926,0.495,0.4868,0.4903,43877794.8
2025-09-15 16:00:00,0.4903,0.4905,0.4851,0.4864,32583243.8
2025-09-15 17:00:00,0.4865,0.4901,0.485,0.4899,11799178.7
2025-09-15 18:00:00,0.4899,0.4906,0.4865,0.4893,10591144.8
2025-09-15 19:00:00,0.4893,0.4919,0.487,0.4896,13682407.1
2025-09-15 20:00:00,0.4897,0.4924,0.489,0.492,11254505.2
2025-09-15 21:00:00,0.4921,0.4936,0.4903,0.4929,7934765.2
2025-09-15 22:00:00,0.493,0.4939,0.49,0.491,6814912.1
2025-09-15 23:00:00,0.4911,0.4928,0.4901,0.4921,4235956.8
2025-09-16 00:00:00,0.4921,0.4921,0.4882,0.4902,6693107.2
2025-09-16 01:00:00,0.4903,0.4937,0.4889,0.4893,11127700.1
2025-09-16 02:00:00,0.4894,0.4918,0.4878,0.4881,7046767.9
2025-09-16 03:00:00,0.488,0.4911,0.4878,0.4882,5840970.7
2025-09-16 04:00:00,0.4882,0.4888,0.4832,0.4881,12310051.4
2025-09-16 05:00:00,0.4882,0.4927,0.4872,0.4926,11308309.1
2025-09-16 06:00:00,0.4926,0.4946,0.4884,0.4914,11789472.1
2025-09-16 07:00:00,0.4914,0.501,0.4914,0.4924,30514555.7
2025-09-16 08:00:00,0.4923,0.4987,0.4922,0.4969,18512255.0
2025-09-16 09:00:00,0.497,0.4977,0.4943,0.497,10951178.7
2025-09-16 10:00:00,0.497,0.4971,0.4923,0.4926,12025945.9
2025-09-16 11:00:00,0.4926,0.4943,0.4916,0.4919,11657845.7
2025-09-16 12:00:00,0.4918,0.4942,0.4908,0.4924,14686095.0
2025-09-16 13:00:00,0.4924,0.4962,0.4863,0.4917,33451498.1
2025-09-16 14:00:00,0.4917,0.4917,0.4834,0.49,23031413.6
2025-09-16 15:00:00,0.4899,0.4951,0.487,0.495,14713264.5
2025-09-16 16:00:00,0.4949,0.4952,0.4896,0.4914,14672626.4
2025-09-16 17:00:00,0.4913,0.4995,0.4913,0.4959,20450121.9
2025-09-16 18:00:00,0.496,0.4987,0.4942,0.4961,10116932.2
2025-09-16 19:00:00,0.4962,0.4975,0.4944,0.4962,9796776.9
2025-09-16 20:00:00,0.4962,0.4974,0.4951,0.4967,7807199.5
2025-09-16 21:00:00,0.4967,0.4982,0.4954,0.4979,6901272.9
2025-09-16 22:00:00,0.4979,0.4996,0.4965,0.4982,7946943.7
2025-09-16 23:00:00,0.4982,0.4983,0.4933,0.4946,9151699.3
2025-09-17 00:00:00,0.4946,0.4963,0.4919,0.4949,7047333.5
2025-09-17 01:00:00,0.4949,0.4968,0.4929,0.4959,5786641.7
2025-09-17 02:00:00,0.4959,0.5004,0.4941,0.4974,9582897.4
2025-09-17 03:00:00,0.4973,0.4983,0.4921,0.4926,9610788.8
2025-09-17 04:00:00,0.4927,0.4945,0.4881,0.4892,10521209.3
2025-09-17 05:00:00,0.4892,0.4941,0.4882,0.4939,10806158.6
2025-09-17 06:00:00,0.4939,0.4978,0.4924,0.4975,11586573.6
2025-09-17 07:00:00,0.4974,0.4984,0.4954,0.4961,6694439.5
2025-09-17 08:00:00,0.4961,0.4963,0.4905,0.492,12130789.8
2025-09-17 09:00:00,0.492,0.4921,0.489,0.4892,7669461.7
2025-09-17 10:00:00,0.4893,0.4903,0.4867,0.4884,13089088.9
2025-09-17 11:00:00,0.4885,0.4915,0.4879,0.4899,6889524.6
2025-09-17 12:00:00,0.49,0.493,0.4884,0.4907,9180628.5
2025-09-17 13:00:00,0.4907,0.4924,0.4876,0.4896,11700267.4
2025-09-17 14:00:00,0.4897,0.4906,0.4856,0.4877,12770397.8
2025-09-17 15:00:00,0.4878,0.4898,0.487,0.4879,8361096.7
2025-09-17 16:00:00,0.4879,0.4917,0.4845,0.4909,16539658.0
2025-09-17 17:00:00,0.4909,0.4979,0.4877,0.4889,23244223.1
2025-09-17 18:00:00,0.4885,0.4988,0.4838,0.4896,96640673.9
2025-09-17 19:00:00,0.4896,0.5066,0.4893,0.5059,45202243.0
2025-09-17 20:00:00,0.5059,0.5144,0.5025,0.5038,36434118.1
2025-09-17 21:00:00,0.5037,0.5167,0.499,0.5157,25108112.1
2025-09-17 22:00:00,0.5158,0.5243,0.5155,0.5228,30355719.5
2025-09-17 23:00:00,0.5228,0.5263,0.5188,0.5205,23038551.4
2025-09-18 00:00:00,0.5205,0.525,0.5168,0.5176,19210404.5
2025-09-18 01:00:00,0.5175,0.5241,0.5164,0.5214,11085550.9
2025-09-18 02:00:00,0.5215,0.5229,0.5175,0.5227,15219685.4
2025-09-18 03:00:00,0.5226,0.5286,0.521,0.5246,21163336.8
2025-09-18 04:00:00,0.5246,0.5264,0.5219,0.5251,13515385.3
2025-09-18 05:00:00,0.5251,0.5252,0.5184,0.5191,14836704.0
2025-09-18 06:00:00,0.5192,0.5202,0.5134,0.5161,19699706.3
2025-09-18 07:00:00,0.5161,0.5194,0.5157,0.5169,9157656.2
2025-09-18 08:00:00,0.517,0.5206,0.5158,0.519,12554328.0
