timestamp,open,high,low,close,volume
2025-03-20 21:45:00,0.733,0.733,0.727,0.73,229087.52
2025-03-20 22:00:00,0.73,0.733,0.727,0.729,259918.2
2025-03-20 22:15:00,0.728,0.729,0.724,0.724,390952.44
2025-03-20 22:30:00,0.724,0.725,0.721,0.725,489027.77
2025-03-20 22:45:00,0.724,0.726,0.722,0.724,148981.44
2025-03-20 23:00:00,0.724,0.726,0.722,0.724,345347.55
2025-03-20 23:15:00,0.725,0.725,0.722,0.724,280807.52
2025-03-20 23:30:00,0.723,0.727,0.722,0.726,441061.46
2025-03-20 23:45:00,0.726,0.729,0.726,0.726,122206.28
2025-03-21 00:00:00,0.726,0.733,0.725,0.732,685012.36
2025-03-21 00:15:00,0.731,0.731,0.726,0.727,191492.44
2025-03-21 00:30:00,0.728,0.73,0.727,0.728,267041.97
2025-03-21 00:45:00,0.728,0.73,0.727,0.728,245898.85
2025-03-21 01:00:00,0.728,0.73,0.726,0.728,268374.73
2025-03-21 01:15:00,0.727,0.729,0.726,0.728,179398.76
2025-03-21 01:30:00,0.728,0.73,0.727,0.729,191954.01
2025-03-21 01:45:00,0.728,0.732,0.728,0.732,411450.0
2025-03-21 02:00:00,0.731,0.734,0.731,0.734,324686.25
2025-03-21 02:15:00,0.734,0.736,0.73,0.736,313277.07
2025-03-21 02:30:00,0.735,0.74,0.734,0.737,414515.46
2025-03-21 02:45:00,0.737,0.738,0.734,0.734,385789.72
2025-03-21 03:00:00,0.735,0.736,0.731,0.734,264931.58
2025-03-21 03:15:00,0.733,0.735,0.731,0.734,347210.57
2025-03-21 03:30:00,0.735,0.736,0.731,0.732,232254.98
2025-03-21 03:45:00,0.732,0.733,0.73,0.732,257339.66
2025-03-21 04:00:00,0.732,0.734,0.73,0.731,325751.5
2025-03-21 04:15:00,0.731,0.732,0.727,0.729,470529.85
2025-03-21 04:30:00,0.729,0.732,0.728,0.732,201028.83
2025-03-21 04:45:00,0.732,0.732,0.725,0.727,473001.18
2025-03-21 05:00:00,0.727,0.728,0.724,0.727,342466.57
2025-03-21 05:15:00,0.726,0.729,0.725,0.726,384370.07
2025-03-21 05:30:00,0.725,0.728,0.724,0.728,209169.2
2025-03-21 05:45:00,0.727,0.73,0.726,0.73,279544.36
2025-03-21 06:00:00,0.73,0.731,0.727,0.728,174292.57
2025-03-21 06:15:00,0.728,0.73,0.727,0.73,157031.5
2025-03-21 06:30:00,0.73,0.73,0.725,0.726,210344.51
2025-03-21 06:45:00,0.725,0.727,0.722,0.723,564603.3
