timestamp,open,high,low,close,volume
2025-12-15 21:00:00,0.4055,0.4116,0.4052,0.4111,3461349.1
2025-12-15 22:00:00,0.411,0.4116,0.408,0.4103,2504141.0
2025-12-15 23:00:00,0.4102,0.4165,0.4101,0.4162,3711304.9
2025-12-16 00:00:00,0.4163,0.4173,0.4089,0.4092,4663419.1
2025-12-16 01:00:00,0.4093,0.4107,0.4037,0.4062,4652913.0
2025-12-16 02:00:00,0.4062,0.4063,0.4029,0.4043,4469745.6
2025-12-16 03:00:00,0.4043,0.4066,0.3995,0.4058,8250158.3
2025-12-16 04:00:00,0.4059,0.4065,0.3982,0.4034,3948089.4
2025-12-16 05:00:00,0.4034,0.406,0.4027,0.4045,1499712.7
2025-12-16 06:00:00,0.4046,0.41,0.4046,0.4094,2073622.3
2025-12-16 07:00:00,0.4094,0.4095,0.402,0.4028,2420924.1
2025-12-16 08:00:00,0.4028,0.4059,0.402,0.4038,3848661.5
2025-12-16 09:00:00,0.4038,0.4038,0.4011,0.4034,2600960.6
2025-12-16 10:00:00,0.4035,0.413,0.4025,0.4095,7006089.6
2025-12-16 11:00:00,0.4095,0.4146,0.4081,0.414,3724238.4
2025-12-16 12:00:00,0.414,0.4146,0.4107,0.4112,3665976.0
2025-12-16 13:00:00,0.4113,0.4186,0.4071,0.4073,7548040.4
2025-12-16 14:00:00,0.4073,0.4152,0.4037,0.4125,9276843.3
2025-12-16 15:00:00,0.4126,0.4183,0.4087,0.4166,8001048.4
2025-12-16 16:00:00,0.4166,0.4167,0.4101,0.4131,4665061.7
2025-12-16 17:00:00,0.4131,0.4162,0.4084,0.4091,4899989.4
2025-12-16 18:00:00,0.409,0.417,0.4083,0.4147,3377805.1
2025-12-16 19:00:00,0.4146,0.4153,0.4099,0.4135,2711504.2
2025-12-16 20:00:00,0.4135,0.4161,0.4123,0.4128,2116262.3
2025-12-16 21:00:00,0.4128,0.4154,0.4116,0.4141,2211158.3
2025-12-16 22:00:00,0.414,0.416,0.413,0.4148,1976561.1
2025-12-16 23:00:00,0.4148,0.415,0.4128,0.4147,1892962.4
2025-12-17 00:00:00,0.4148,0.4148,0.4124,0.4132,1867335.9
2025-12-17 01:00:00,0.4133,0.4179,0.4133,0.4153,3524985.7
2025-12-17 02:00:00,0.4153,0.4177,0.4141,0.417,3190322.6
2025-12-17 03:00:00,0.4169,0.4188,0.414,0.4146,2189380.5
2025-12-17 04:00:00,0.4147,0.4156,0.4095,0.4106,3937647.1
2025-12-17 05:00:00,0.4106,0.4114,0.4066,0.4104,3498810.7
2025-12-17 06:00:00,0.4104,0.4135,0.41,0.4105,2118071.0
2025-12-17 07:00:00,0.4106,0.4119,0.4086,0.4096,2048991.6
2025-12-17 08:00:00,0.4095,0.4095,0.4048,0.4058,2403591.5
2025-12-17 09:00:00,0.4057,0.4067,0.4039,0.4056,2218313.8
2025-12-17 10:00:00,0.4055,0.4059,0.4037,0.4044,2293335.5
2025-12-17 11:00:00,0.4044,0.4078,0.4039,0.4075,2425044.3
2025-12-17 12:00:00,0.4074,0.4086,0.4045,0.406,2857169.1
2025-12-17 13:00:00,0.406,0.4111,0.4046,0.4099,3425871.6
2025-12-17 14:00:00,0.4098,0.419,0.4005,0.4189,11123534.1
2025-12-17 15:00:00,0.4188,0.4239,0.4006,0.4023,17842008.6
2025-12-17 16:00:00,0.4022,0.4054,0.3905,0.3968,13760179.7
2025-12-17 17:00:00,0.3967,0.3986,0.3893,0.3906,8628436.7
2025-12-17 18:00:00,0.3907,0.3946,0.3863,0.3872,7309892.6
2025-12-17 19:00:00,0.3873,0.3912,0.3852,0.3911,5902732.0
2025-12-17 20:00:00,0.3911,0.3935,0.3885,0.39,4920669.8
2025-12-17 21:00:00,0.3899,0.3913,0.3858,0.3871,2933231.1
2025-12-17 22:00:00,0.387,0.3915,0.3857,0.391,4014721.1
2025-12-17 23:00:00,0.391,0.391,0.3883,0.3902,2261281.2
2025-12-18 00:00:00,0.3901,0.3905,0.3878,0.3901,2791705.8
2025-12-18 01:00:00,0.39,0.3901,0.3855,0.3872,3622386.2
2025-12-18 02:00:00,0.3873,0.3917,0.3862,0.3897,3999108.6
2025-12-18 03:00:00,0.3896,0.3901,0.3857,0.3868,2183111.8
2025-12-18 04:00:00,0.3868,0.3888,0.3866,0.3868,1757888.9
2025-12-18 05:00:00,0.3868,0.3869,0.3802,0.3803,3979674.0
2025-12-18 06:00:00,0.3804,0.3833,0.3801,0.3827,2245936.3
2025-12-18 07:00:00,0.3828,0.3852,0.3822,0.3839,2257440.9
2025-12-18 08:00:00,0.384,0.3883,0.3833,0.3868,2505034.2
2025-12-18 09:00:00,0.3867,0.3887,0.3851,0.3873,2611649.9
2025-12-18 10:00:00,0.3874,0.3898,0.3868,0.389,2225541.1
