timestamp,open,high,low,close,volume
2025-12-13 22:00:00,1.6934,1.696,1.6841,1.6887,599399.7
2025-12-13 23:00:00,1.6886,1.7043,1.6862,1.6978,868971.4
2025-12-14 00:00:00,1.6979,1.7013,1.6828,1.687,746041.7
2025-12-14 01:00:00,1.6871,1.6913,1.6802,1.6855,594483.3
2025-12-14 02:00:00,1.6856,1.6945,1.6835,1.6941,547109.4
2025-12-14 03:00:00,1.6942,1.6949,1.6835,1.6875,644879.9
2025-12-14 04:00:00,1.6876,1.6888,1.6792,1.6817,678596.6
2025-12-14 05:00:00,1.6818,1.6858,1.6638,1.6719,1423193.4
2025-12-14 06:00:00,1.6719,1.6723,1.665,1.6693,600146.1
2025-12-14 07:00:00,1.6694,1.681,1.6691,1.677,702289.1
2025-12-14 08:00:00,1.677,1.6877,1.6764,1.6855,817381.3
2025-12-14 09:00:00,1.6855,1.6921,1.6752,1.6894,1019238.3
2025-12-14 10:00:00,1.6894,1.6939,1.6765,1.6853,1827597.6
2025-12-14 11:00:00,1.6854,1.6879,1.6502,1.6685,2277985.0
2025-12-14 12:00:00,1.6686,1.678,1.6639,1.671,1016559.8
2025-12-14 13:00:00,1.671,1.6737,1.6612,1.6718,926832.0
2025-12-14 14:00:00,1.6718,1.6761,1.6358,1.6438,1968505.6
2025-12-14 15:00:00,1.6438,1.6496,1.6356,1.6384,1434092.5
2025-12-14 16:00:00,1.6383,1.6469,1.6311,1.6462,1773917.2
2025-12-14 17:00:00,1.6462,1.6502,1.6238,1.6268,1490803.2
2025-12-14 18:00:00,1.6268,1.6406,1.6212,1.6357,1338889.1
2025-12-14 19:00:00,1.6356,1.6362,1.6219,1.6278,1133486.7
2025-12-14 20:00:00,1.6277,1.6366,1.6155,1.6219,1539706.6
2025-12-14 21:00:00,1.6218,1.625,1.6055,1.6099,1349860.2
2025-12-14 22:00:00,1.61,1.6213,1.6023,1.6207,1024462.6
2025-12-14 23:00:00,1.6207,1.6298,1.5947,1.6142,1382700.8
2025-12-15 00:00:00,1.6141,1.6331,1.6124,1.63,1470486.0
2025-12-15 01:00:00,1.63,1.6542,1.6245,1.6475,1556287.1
2025-12-15 02:00:00,1.6475,1.6704,1.6464,1.6498,1666600.7
2025-12-15 03:00:00,1.6498,1.6561,1.6471,1.6506,706330.4
2025-12-15 04:00:00,1.6505,1.6645,1.6504,1.6633,1076552.3
2025-12-15 05:00:00,1.6634,1.6704,1.6623,1.6663,755083.8
2025-12-15 06:00:00,1.6663,1.6692,1.6579,1.6596,691708.0
2025-12-15 07:00:00,1.6596,1.6624,1.6396,1.6443,912934.7
2025-12-15 08:00:00,1.6443,1.6519,1.6398,1.649,1073582.5
2025-12-15 09:00:00,1.6491,1.6571,1.6458,1.6512,790464.1
2025-12-15 10:00:00,1.6512,1.6618,1.6469,1.6504,935813.9
2025-12-15 11:00:00,1.6505,1.6508,1.6354,1.6396,869835.0
2025-12-15 12:00:00,1.6397,1.6558,1.6365,1.6532,781703.1
2025-12-15 13:00:00,1.6532,1.6545,1.6322,1.6376,1050767.7
2025-12-15 14:00:00,1.6377,1.6616,1.5875,1.6073,4171086.4
2025-12-15 15:00:00,1.6074,1.6162,1.5422,1.5534,10205603.0
2025-12-15 16:00:00,1.5532,1.5663,1.5353,1.5411,4259563.8
2025-12-15 17:00:00,1.5411,1.5522,1.5312,1.5385,2616174.8
2025-12-15 18:00:00,1.5385,1.5536,1.5215,1.5501,2546411.8
2025-12-15 19:00:00,1.5502,1.5739,1.5502,1.5553,2522166.9
2025-12-15 20:00:00,1.5553,1.5553,1.534,1.5416,1798579.5
2025-12-15 21:00:00,1.5419,1.5618,1.5413,1.5614,1560543.4
2025-12-15 22:00:00,1.5614,1.5681,1.5532,1.5679,969078.9
2025-12-15 23:00:00,1.5681,1.5741,1.5654,1.5712,1092038.0
2025-12-16 00:00:00,1.5712,1.5747,1.5517,1.5547,1202263.5
2025-12-16 01:00:00,1.5547,1.5703,1.5522,1.5699,1273055.5
2025-12-16 02:00:00,1.5699,1.5885,1.5637,1.5838,1460827.7
2025-12-16 03:00:00,1.5838,1.5877,1.5598,1.5675,1667106.7
2025-12-16 04:00:00,1.5676,1.5699,1.5368,1.552,1232931.5
2025-12-16 05:00:00,1.552,1.5546,1.5441,1.5484,969997.7
2025-12-16 06:00:00,1.5485,1.569,1.5459,1.5635,974237.4
2025-12-16 07:00:00,1.5635,1.567,1.5423,1.5522,1036164.7
2025-12-16 08:00:00,1.5523,1.5695,1.5506,1.5611,975032.0
2025-12-16 09:00:00,1.5611,1.569,1.5587,1.5593,810113.8
2025-12-16 10:00:00,1.5593,1.5894,1.5569,1.5789,1624274.6
2025-12-16 11:00:00,1.579,1.5977,1.5755,1.5954,1304106.9
2025-12-16 12:00:00,1.5954,1.5984,1.5742,1.5771,1515307.0
2025-12-16 13:00:00,1.577,1.5948,1.558,1.5619,2223676.4
2025-12-16 14:00:00,1.5623,1.5903,1.5513,1.5782,2538888.1
2025-12-16 15:00:00,1.5782,1.6049,1.5655,1.601,2157953.0
2025-12-16 16:00:00,1.6008,1.6037,1.5828,1.5984,1507299.8
2025-12-16 17:00:00,1.5983,1.6059,1.5823,1.5837,1367426.5
2025-12-16 18:00:00,1.5836,1.6055,1.58,1.5991,966380.0
2025-12-16 19:00:00,1.599,1.604,1.5847,1.5985,816255.8
2025-12-16 20:00:00,1.5985,1.6036,1.5914,1.5915,940248.3
2025-12-16 21:00:00,1.5917,1.5988,1.5904,1.5954,536570.3
2025-12-16 22:00:00,1.5954,1.5993,1.5916,1.594,483043.0
2025-12-16 23:00:00,1.594,1.5941,1.5834,1.5909,671795.3
2025-12-17 00:00:00,1.5908,1.5908,1.5792,1.5823,739827.0
2025-12-17 01:00:00,1.5822,1.5998,1.58,1.5837,641558.4
2025-12-17 02:00:00,1.5836,1.5928,1.5764,1.591,751149.5
2025-12-17 03:00:00,1.591,1.5958,1.5768,1.5816,728902.3
2025-12-17 04:00:00,1.5816,1.5848,1.5666,1.5698,1364013.9
2025-12-17 05:00:00,1.5698,1.5734,1.5553,1.5671,1210653.8
2025-12-17 06:00:00,1.567,1.5773,1.5662,1.5707,633659.9
2025-12-17 07:00:00,1.5707,1.5783,1.563,1.5725,790588.9
2025-12-17 08:00:00,1.5725,1.5725,1.559,1.5609,935757.8
2025-12-17 09:00:00,1.5609,1.5618,1.5516,1.5553,1009946.6
2025-12-17 10:00:00,1.5553,1.558,1.5443,1.5461,993814.3
2025-12-17 11:00:00,1.5461,1.5609,1.5433,1.5595,902052.9
2025-12-17 12:00:00,1.5595,1.5668,1.5563,1.5637,920985.2
2025-12-17 13:00:00,1.5639,1.585,1.5581,1.5831,1298638.2
2025-12-17 14:00:00,1.5827,1.6192,1.5456,1.6172,4210060.0
2025-12-17 15:00:00,1.6172,1.6417,1.5529,1.5615,7333068.3
