timestamp,open,high,low,close,volume
2025-12-15 20:30:00,1.861,1.876,1.859,1.87,458079.3
2025-12-15 20:45:00,1.869,1.87,1.861,1.862,417734.4
2025-12-15 21:00:00,1.862,1.865,1.859,1.864,429946.5
2025-12-15 21:15:00,1.864,1.881,1.863,1.88,587416.3
2025-12-15 21:30:00,1.879,1.887,1.877,1.879,811061.6
2025-12-15 21:45:00,1.88,1.886,1.88,1.885,330774.5
2025-12-15 22:00:00,1.886,1.886,1.88,1.882,343856.4
2025-12-15 22:15:00,1.881,1.883,1.876,1.883,234460.5
2025-12-15 22:30:00,1.882,1.887,1.88,1.884,220905.6
2025-12-15 22:45:00,1.884,1.893,1.882,1.893,214046.6
2025-12-15 23:00:00,1.893,1.903,1.89,1.903,529328.3
2025-12-15 23:15:00,1.903,1.903,1.893,1.896,425657.5
2025-12-15 23:30:00,1.896,1.903,1.894,1.901,259209.6
2025-12-15 23:45:00,1.9,1.903,1.898,1.899,293925.2
2025-12-16 00:00:00,1.9,1.904,1.895,1.896,470195.8
2025-12-16 00:15:00,1.897,1.9,1.892,1.897,399687.7
2025-12-16 00:30:00,1.897,1.898,1.887,1.888,315162.9
2025-12-16 00:45:00,1.888,1.89,1.878,1.879,450660.7
2025-12-16 01:00:00,1.879,1.894,1.877,1.89,563532.4
2025-12-16 01:15:00,1.89,1.893,1.882,1.882,422680.0
2025-12-16 01:30:00,1.882,1.891,1.88,1.885,436629.1
2025-12-16 01:45:00,1.886,1.892,1.883,1.888,352062.9
2025-12-16 02:00:00,1.889,1.889,1.88,1.888,424319.6
2025-12-16 02:15:00,1.888,1.898,1.881,1.898,554133.6
2025-12-16 02:30:00,1.897,1.898,1.89,1.892,318938.5
2025-12-16 02:45:00,1.892,1.894,1.886,1.889,189691.0
2025-12-16 03:00:00,1.89,1.894,1.88,1.883,287762.5
2025-12-16 03:15:00,1.883,1.886,1.881,1.886,209936.4
2025-12-16 03:30:00,1.885,1.889,1.872,1.884,481504.3
2025-12-16 03:45:00,1.884,1.891,1.883,1.891,194627.4
2025-12-16 04:00:00,1.891,1.894,1.884,1.884,282631.5
2025-12-16 04:15:00,1.884,1.886,1.877,1.879,358427.1
2025-12-16 04:30:00,1.879,1.88,1.874,1.877,305122.6
2025-12-16 04:45:00,1.876,1.884,1.86,1.884,948788.9
2025-12-16 05:00:00,1.884,1.887,1.88,1.884,410178.6
2025-12-16 05:15:00,1.884,1.888,1.882,1.885,227849.8
2025-12-16 05:30:00,1.886,1.89,1.883,1.887,362825.7
2025-12-16 05:45:00,1.888,1.891,1.883,1.884,245123.2
2025-12-16 06:00:00,1.884,1.892,1.882,1.892,307644.2
2025-12-16 06:15:00,1.891,1.898,1.889,1.896,437651.6
2025-12-16 06:30:00,1.896,1.9,1.894,1.898,220367.6
2025-12-16 06:45:00,1.898,1.902,1.896,1.899,256306.5
2025-12-16 07:00:00,1.899,1.9,1.891,1.891,228716.3
2025-12-16 07:15:00,1.892,1.894,1.883,1.884,498202.3
2025-12-16 07:30:00,1.884,1.887,1.871,1.872,593362.3
2025-12-16 07:45:00,1.873,1.879,1.871,1.876,355194.0
2025-12-16 08:00:00,1.877,1.888,1.876,1.885,442044.6
2025-12-16 08:15:00,1.886,1.892,1.883,1.89,443451.8
2025-12-16 08:30:00,1.891,1.893,1.885,1.892,295297.5
2025-12-16 08:45:00,1.892,1.896,1.884,1.889,330372.8
2025-12-16 09:00:00,1.889,1.89,1.881,1.885,353662.1
2025-12-16 09:15:00,1.884,1.888,1.883,1.886,410244.7
2025-12-16 09:30:00,1.885,1.892,1.883,1.887,202638.9
2025-12-16 09:45:00,1.888,1.889,1.883,1.886,167596.3
2025-12-16 10:00:00,1.886,1.892,1.883,1.891,155902.5
2025-12-16 10:15:00,1.891,1.897,1.89,1.891,268680.6
2025-12-16 10:30:00,1.892,1.934,1.89,1.934,3101044.8
2025-12-16 10:45:00,1.934,1.943,1.919,1.92,1838538.3
2025-12-16 11:00:00,1.92,1.922,1.914,1.919,456178.3
2025-12-16 11:15:00,1.919,1.927,1.914,1.927,679534.4
2025-12-16 11:30:00,1.927,1.931,1.92,1.923,509335.7
2025-12-16 11:45:00,1.923,1.926,1.92,1.924,289940.1
2025-12-16 12:00:00,1.924,1.927,1.921,1.924,391227.0
2025-12-16 12:15:00,1.924,1.926,1.917,1.917,222593.7
2025-12-16 12:30:00,1.918,1.918,1.913,1.918,308661.4
2025-12-16 12:45:00,1.918,1.922,1.915,1.917,287920.5
2025-12-16 13:00:00,1.917,1.918,1.908,1.911,523891.8
2025-12-16 13:15:00,1.912,1.924,1.911,1.919,573621.8
2025-12-16 13:30:00,1.918,1.935,1.893,1.898,2490943.3
2025-12-16 13:45:00,1.898,1.903,1.884,1.885,832083.2
2025-12-16 14:00:00,1.884,1.901,1.872,1.896,1660042.9
2025-12-16 14:15:00,1.896,1.907,1.891,1.898,396333.0
2025-12-16 14:30:00,1.898,1.912,1.89,1.893,1151043.7
2025-12-16 14:45:00,1.893,1.917,1.882,1.9,1362329.7
2025-12-16 15:00:00,1.901,1.906,1.888,1.897,859375.2
2025-12-16 15:15:00,1.896,1.899,1.884,1.894,743092.7
2025-12-16 15:30:00,1.893,1.902,1.892,1.901,584503.2
2025-12-16 15:45:00,1.9,1.926,1.898,1.92,1101439.2
2025-12-16 16:00:00,1.919,1.923,1.905,1.91,606260.7
2025-12-16 16:15:00,1.909,1.918,1.905,1.912,457053.8
2025-12-16 16:30:00,1.912,1.912,1.896,1.902,382810.5
2025-12-16 16:45:00,1.901,1.911,1.899,1.906,358184.2
2025-12-16 17:00:00,1.905,1.915,1.905,1.91,458362.4
2025-12-16 17:15:00,1.91,1.913,1.896,1.898,325064.7
2025-12-16 17:30:00,1.898,1.906,1.892,1.896,405779.4
2025-12-16 17:45:00,1.896,1.897,1.89,1.892,183815.0
2025-12-16 18:00:00,1.892,1.902,1.887,1.899,558734.5
2025-12-16 18:15:00,1.9,1.9,1.89,1.892,290651.0
2025-12-16 18:30:00,1.892,1.908,1.891,1.908,468907.2
2025-12-16 18:45:00,1.908,1.918,1.907,1.908,300371.8
2025-12-16 19:00:00,1.908,1.909,1.892,1.893,212958.6
2025-12-16 19:15:00,1.892,1.895,1.889,1.894,250208.2
2025-12-16 19:30:00,1.895,1.902,1.893,1.9,239919.8
2025-12-16 19:45:00,1.9,1.912,1.899,1.904,181793.7
2025-12-16 20:00:00,1.905,1.909,1.901,1.902,215276.0
2025-12-16 20:15:00,1.902,1.906,1.899,1.905,145552.7
2025-12-16 20:30:00,1.904,1.91,1.902,1.906,222949.5
2025-12-16 20:45:00,1.906,1.909,1.898,1.899,279111.3
2025-12-16 21:00:00,1.899,1.901,1.894,1.9,295695.7
2025-12-16 21:15:00,1.9,1.902,1.894,1.898,128743.4
2025-12-16 21:30:00,1.898,1.906,1.898,1.906,179324.3
2025-12-16 21:45:00,1.906,1.907,1.899,1.901,232502.4
2025-12-16 22:00:00,1.901,1.904,1.897,1.898,340789.5
2025-12-16 22:15:00,1.899,1.906,1.898,1.901,165751.6
2025-12-16 22:30:00,1.901,1.903,1.897,1.9,256107.7
2025-12-16 22:45:00,1.9,1.901,1.895,1.898,120449.4
2025-12-16 23:00:00,1.898,1.898,1.89,1.893,283571.1
2025-12-16 23:15:00,1.892,1.897,1.89,1.891,189271.5
2025-12-16 23:30:00,1.891,1.895,1.888,1.894,177683.2
2025-12-16 23:45:00,1.895,1.898,1.889,1.897,178217.3
2025-12-17 00:00:00,1.897,1.897,1.887,1.887,444377.1
