timestamp,open,high,low,close,volume
2025-03-20 21:30:00,1.869,1.8715,1.868,1.8708,4896.3
2025-03-20 21:45:00,1.871,1.8713,1.8669,1.8672,1534.7
2025-03-20 22:00:00,1.8674,1.8719,1.8674,1.8691,3813.6
2025-03-20 22:15:00,1.869,1.8753,1.8676,1.8676,9755.4
2025-03-20 22:30:00,1.8674,1.8688,1.8651,1.8682,7438.2
2025-03-20 22:45:00,1.8681,1.8681,1.8604,1.8618,9204.2
2025-03-20 23:00:00,1.8617,1.8619,1.8516,1.8536,14066.6
2025-03-20 23:15:00,1.8532,1.859,1.8531,1.8576,8139.0
2025-03-20 23:30:00,1.8575,1.8596,1.8555,1.8558,4111.8
2025-03-20 23:45:00,1.8557,1.8586,1.8535,1.8558,5779.2
2025-03-21 00:00:00,1.8557,1.8627,1.8482,1.8598,16530.6
2025-03-21 00:15:00,1.8597,1.8675,1.8592,1.8644,9484.5
2025-03-21 00:30:00,1.8643,1.8697,1.8628,1.8628,5341.0
2025-03-21 00:45:00,1.863,1.8653,1.8619,1.8632,3243.9
2025-03-21 01:00:00,1.8633,1.8679,1.8607,1.8658,5176.2
2025-03-21 01:15:00,1.8665,1.867,1.8599,1.8607,3390.9
2025-03-21 01:30:00,1.8603,1.8703,1.8597,1.8636,7976.9
2025-03-21 01:45:00,1.8639,1.868,1.8631,1.8655,11395.2
2025-03-21 02:00:00,1.8652,1.8788,1.8652,1.8782,26276.0
2025-03-21 02:15:00,1.8778,1.8939,1.8751,1.8895,40102.2
2025-03-21 02:30:00,1.8896,1.8999,1.8867,1.8973,32550.6
2025-03-21 02:45:00,1.897,1.897,1.8764,1.8795,22581.8
2025-03-21 03:00:00,1.879,1.8854,1.8539,1.8569,49834.8
2025-03-21 03:15:00,1.8569,1.8584,1.8432,1.8501,35532.8
2025-03-21 03:30:00,1.8495,1.8552,1.8444,1.8512,15593.3
2025-03-21 03:45:00,1.8512,1.8573,1.8488,1.8513,41653.0
2025-03-21 04:00:00,1.851,1.8586,1.841,1.8422,20344.0
2025-03-21 04:15:00,1.8422,1.8453,1.8368,1.8446,14985.1
2025-03-21 04:30:00,1.8447,1.8467,1.8416,1.8441,8345.0
2025-03-21 04:45:00,1.8441,1.8483,1.8413,1.8418,6974.1
2025-03-21 05:00:00,1.8418,1.8419,1.8219,1.8257,21253.0
2025-03-21 05:15:00,1.826,1.8287,1.8229,1.8273,7571.0
2025-03-21 05:30:00,1.827,1.8341,1.8228,1.8315,10444.6
2025-03-21 05:45:00,1.8321,1.8424,1.8262,1.8407,17700.9
2025-03-21 06:00:00,1.8401,1.8401,1.8321,1.8346,16062.2
2025-03-21 06:15:00,1.8346,1.8467,1.8277,1.8445,33335.5
2025-03-21 06:30:00,1.8445,1.8489,1.839,1.8475,12775.7
2025-03-21 06:45:00,1.8481,1.8526,1.8453,1.8504,11474.2
