timestamp,open,high,low,close,volume
2025-09-15 14:00:00,1.7032,1.706,1.6811,1.6863,4217275.0
2025-09-15 15:00:00,1.6863,1.6954,1.661,1.6756,5339636.0
2025-09-15 16:00:00,1.6755,1.6785,1.6533,1.6595,3600308.0
2025-09-15 17:00:00,1.6595,1.6808,1.658,1.6801,2048926.0
2025-09-15 18:00:00,1.68,1.6852,1.6719,1.68,1400360.0
2025-09-15 19:00:00,1.6803,1.6893,1.672,1.6837,2008698.0
2025-09-15 20:00:00,1.6836,1.6936,1.6825,1.6924,1518587.0
2025-09-15 21:00:00,1.6923,1.6989,1.6878,1.6963,1480186.0
2025-09-15 22:00:00,1.6962,1.7001,1.6862,1.6922,1510936.0
2025-09-15 23:00:00,1.6921,1.6971,1.6886,1.6949,893104.0
2025-09-16 00:00:00,1.6948,1.6948,1.6758,1.6813,2245660.0
2025-09-16 01:00:00,1.6813,1.6887,1.6719,1.6743,1231451.0
2025-09-16 02:00:00,1.6744,1.6848,1.6733,1.6741,779517.0
2025-09-16 03:00:00,1.6742,1.6838,1.6736,1.6739,729834.0
2025-09-16 04:00:00,1.674,1.6772,1.6573,1.6767,1830202.0
2025-09-16 05:00:00,1.6767,1.6935,1.6741,1.6933,1715537.0
2025-09-16 06:00:00,1.6934,1.7006,1.68,1.6908,1527669.0
2025-09-16 07:00:00,1.6907,1.7019,1.6895,1.6993,1092504.0
2025-09-16 08:00:00,1.6993,1.7177,1.6993,1.7112,1791651.0
2025-09-16 09:00:00,1.7113,1.7116,1.6984,1.7099,1647397.0
2025-09-16 10:00:00,1.71,1.7115,1.7007,1.7025,1219714.0
2025-09-16 11:00:00,1.7025,1.7093,1.6995,1.7048,3480228.0
2025-09-16 12:00:00,1.7048,1.7059,1.6885,1.6916,2981501.0
2025-09-16 13:00:00,1.6919,1.7043,1.6721,1.6931,5246741.0
2025-09-16 14:00:00,1.6931,1.6931,1.6652,1.6891,3051930.0
2025-09-16 15:00:00,1.6892,1.71,1.6809,1.7099,2103193.0
2025-09-16 16:00:00,1.71,1.7108,1.6921,1.7012,2509403.0
2025-09-16 17:00:00,1.7012,1.7259,1.7006,1.7183,3717694.0
2025-09-16 18:00:00,1.7182,1.7265,1.7066,1.7099,1848436.0
2025-09-16 19:00:00,1.7097,1.7132,1.7038,1.7098,1551518.0
2025-09-16 20:00:00,1.7098,1.7242,1.7032,1.7168,4160841.0
2025-09-16 21:00:00,1.7168,1.7223,1.7113,1.7171,1466356.0
2025-09-16 22:00:00,1.7172,1.7224,1.7089,1.7132,1286332.0
2025-09-16 23:00:00,1.7132,1.7133,1.7015,1.7033,1099935.0
2025-09-17 00:00:00,1.7032,1.7041,1.6932,1.6978,2007852.0
2025-09-17 01:00:00,1.6979,1.7064,1.6935,1.7049,1655868.0
2025-09-17 02:00:00,1.705,1.7263,1.701,1.7156,2236061.0
2025-09-17 03:00:00,1.7156,1.7204,1.7021,1.7039,1245105.0
