timestamp,open,high,low,close,volume
2025-03-21 00:00:00,0.01707,0.01725,0.01693,0.01697,441370569.0
2025-03-21 04:00:00,0.01696,0.01711,0.01678,0.01683,381652848.0
2025-03-21 08:00:00,0.01683,0.01691,0.01644,0.01653,569803986.0
2025-03-21 12:00:00,0.01654,0.01667,0.0164,0.01653,595441888.0
2025-03-21 16:00:00,0.01653,0.01691,0.01646,0.0168,528824628.0
2025-03-21 20:00:00,0.01681,0.01697,0.0166,0.01666,285412980.0
2025-03-22 00:00:00,0.01666,0.01691,0.01663,0.01689,215848710.0
2025-03-22 04:00:00,0.01689,0.01725,0.01687,0.01718,340203412.0
2025-03-22 08:00:00,0.01718,0.0175,0.01712,0.01725,439259716.0
2025-03-22 12:00:00,0.01724,0.01726,0.01691,0.01707,431500595.0
2025-03-22 16:00:00,0.01706,0.01737,0.01705,0.0173,377355274.0
2025-03-22 20:00:00,0.0173,0.01735,0.01703,0.01712,282046168.0
2025-03-23 00:00:00,0.01712,0.01738,0.01707,0.01737,326809582.0
2025-03-23 04:00:00,0.01737,0.01744,0.01713,0.01739,305080404.0
2025-03-23 08:00:00,0.01739,0.01751,0.01733,0.01737,329521649.0
2025-03-23 12:00:00,0.01738,0.01745,0.01715,0.01716,573525628.0
2025-03-23 16:00:00,0.01717,0.01723,0.0169,0.01713,424120754.0
2025-03-23 20:00:00,0.01713,0.01724,0.01694,0.01724,269034956.0
2025-03-24 00:00:00,0.01724,0.01761,0.01707,0.01756,673790208.0
2025-03-24 04:00:00,0.01756,0.01829,0.01756,0.01796,898669383.0
2025-03-24 08:00:00,0.01796,0.01827,0.01795,0.01806,500236458.0
2025-03-24 12:00:00,0.01807,0.01864,0.018,0.01823,782554006.0
2025-03-24 16:00:00,0.01823,0.01827,0.01802,0.0182,433348480.0
2025-03-24 20:00:00,0.01821,0.01828,0.018,0.01815,275520946.0
2025-03-25 00:00:00,0.01814,0.0184,0.01791,0.01799,556369182.0
2025-03-25 04:00:00,0.01799,0.01827,0.01792,0.01811,297244822.0
2025-03-25 08:00:00,0.01811,0.01837,0.01809,0.01832,372310147.0
2025-03-25 12:00:00,0.01833,0.01855,0.01819,0.01835,653840429.0
2025-03-25 16:00:00,0.01835,0.01867,0.0183,0.01849,454078152.0
