timestamp,open,high,low,close,volume
2025-12-14 09:30:00,5.838,6.39,5.828,6.227,356721.7
2025-12-14 09:45:00,6.227,6.242,5.919,5.98,216984.5
2025-12-14 10:00:00,5.978,6.022,5.771,5.879,197140.7
2025-12-14 10:15:00,5.878,6.021,5.718,5.755,156352.5
2025-12-14 10:30:00,5.755,5.776,5.674,5.749,88165.6
2025-12-14 10:45:00,5.749,5.749,5.601,5.669,98799.5
2025-12-14 11:00:00,5.669,5.689,5.461,5.569,192895.4
2025-12-14 11:15:00,5.569,5.594,5.412,5.46,151370.7
2025-12-14 11:30:00,5.457,5.645,5.418,5.638,183735.6
2025-12-14 11:45:00,5.638,5.699,5.429,5.542,160059.6
2025-12-14 12:00:00,5.542,5.619,5.44,5.591,121762.1
2025-12-14 12:15:00,5.593,5.632,5.321,5.564,218535.9
2025-12-14 12:30:00,5.562,5.656,5.52,5.641,117246.0
2025-12-14 12:45:00,5.642,5.881,5.615,5.832,166039.7
2025-12-14 13:00:00,5.832,5.979,5.774,5.966,122412.0
2025-12-14 13:15:00,5.966,6.299,5.894,5.985,369805.5
2025-12-14 13:30:00,5.984,6.089,5.87,6.007,183357.8
2025-12-14 13:45:00,6.006,6.054,5.7,5.784,169092.0
2025-12-14 14:00:00,5.784,5.816,5.631,5.733,125339.6
2025-12-14 14:15:00,5.735,5.86,5.718,5.821,85487.7
2025-12-14 14:30:00,5.821,5.998,5.807,5.992,79168.9
2025-12-14 14:45:00,5.992,6.035,5.901,6.018,79242.7
2025-12-14 15:00:00,6.019,6.049,5.861,5.918,80937.5
2025-12-14 15:15:00,5.918,5.993,5.867,5.921,35458.1
2025-12-14 15:30:00,5.922,5.955,5.75,5.809,72086.9
2025-12-14 15:45:00,5.81,5.986,5.737,5.937,118790.1
2025-12-14 16:00:00,5.937,6.053,5.885,5.962,134372.2
2025-12-14 16:15:00,5.962,5.993,5.893,5.986,51667.6
2025-12-14 16:30:00,5.989,6.069,5.93,6.048,55520.2
2025-12-14 16:45:00,6.048,6.3,6.015,6.259,138481.8
2025-12-14 17:00:00,6.258,6.279,5.973,6.039,155117.6
2025-12-14 17:15:00,6.039,6.145,6.005,6.128,65603.6
2025-12-14 17:30:00,6.128,6.283,6.098,6.215,95284.9
2025-12-14 17:45:00,6.216,6.327,6.164,6.201,77023.1
2025-12-14 18:00:00,6.202,6.218,6.006,6.039,69791.3
2025-12-14 18:15:00,6.038,6.067,5.97,5.994,51452.6
2025-12-14 18:30:00,5.997,5.997,5.796,5.83,85153.1
2025-12-14 18:45:00,5.831,5.855,5.723,5.759,62631.9
2025-12-14 19:00:00,5.757,5.772,5.655,5.703,84821.6
