timestamp,open,high,low,close,volume
2025-12-14 09:30:00,0.73,0.736,0.728,0.734,201342.3
2025-12-14 09:45:00,0.734,0.74,0.733,0.739,215707.1
2025-12-14 10:00:00,0.738,0.744,0.733,0.735,401942.9
2025-12-14 10:15:00,0.736,0.741,0.73,0.732,200288.5
2025-12-14 10:30:00,0.731,0.737,0.729,0.736,218317.3
2025-12-14 10:45:00,0.735,0.736,0.726,0.726,137887.4
2025-12-14 11:00:00,0.726,0.728,0.72,0.724,225464.0
2025-12-14 11:15:00,0.724,0.725,0.721,0.721,122025.8
2025-12-14 11:30:00,0.722,0.724,0.719,0.721,164791.9
2025-12-14 11:45:00,0.721,0.732,0.719,0.731,219589.8
2025-12-14 12:00:00,0.73,0.746,0.727,0.745,1287352.3
2025-12-14 12:15:00,0.745,0.756,0.74,0.743,1052398.8
2025-12-14 12:30:00,0.742,0.743,0.734,0.74,470934.5
2025-12-14 12:45:00,0.74,0.742,0.728,0.732,400313.2
2025-12-14 13:00:00,0.732,0.734,0.729,0.73,256767.8
2025-12-14 13:15:00,0.73,0.732,0.728,0.728,139792.4
2025-12-14 13:30:00,0.728,0.73,0.726,0.727,166405.5
2025-12-14 13:45:00,0.727,0.727,0.724,0.725,146794.6
2025-12-14 14:00:00,0.725,0.729,0.725,0.726,220252.3
2025-12-14 14:15:00,0.726,0.728,0.724,0.726,107936.3
2025-12-14 14:30:00,0.726,0.726,0.717,0.717,225734.2
2025-12-14 14:45:00,0.718,0.722,0.716,0.722,235502.3
2025-12-14 15:00:00,0.722,0.724,0.72,0.722,149919.7
2025-12-14 15:15:00,0.722,0.732,0.72,0.729,277502.8
2025-12-14 15:30:00,0.729,0.739,0.729,0.737,392989.5
2025-12-14 15:45:00,0.738,0.741,0.735,0.739,220217.6
2025-12-14 16:00:00,0.738,0.744,0.738,0.741,302487.7
2025-12-14 16:15:00,0.742,0.752,0.739,0.745,465766.3
2025-12-14 16:30:00,0.744,0.748,0.738,0.74,264942.4
2025-12-14 16:45:00,0.741,0.745,0.74,0.743,197862.1
2025-12-14 17:00:00,0.744,0.747,0.739,0.741,203801.0
2025-12-14 17:15:00,0.742,0.749,0.739,0.745,223865.0
2025-12-14 17:30:00,0.745,0.752,0.741,0.751,221858.3
2025-12-14 17:45:00,0.751,0.751,0.743,0.745,200202.5
2025-12-14 18:00:00,0.746,0.757,0.746,0.75,574724.6
2025-12-14 18:15:00,0.751,0.752,0.744,0.749,277005.3
2025-12-14 18:30:00,0.75,0.766,0.749,0.762,789609.3
2025-12-14 18:45:00,0.761,0.769,0.753,0.756,822383.0
2025-12-14 19:00:00,0.756,0.761,0.746,0.748,528503.7
2025-12-14 19:15:00,0.749,0.762,0.745,0.761,371930.4
2025-12-14 19:30:00,0.761,0.762,0.749,0.752,345332.1
2025-12-14 19:45:00,0.753,0.763,0.752,0.757,282602.7
2025-12-14 20:00:00,0.758,0.762,0.753,0.762,317914.9
2025-12-14 20:15:00,0.761,0.762,0.755,0.756,241792.4
2025-12-14 20:30:00,0.756,0.756,0.74,0.744,628337.7
2025-12-14 20:45:00,0.745,0.747,0.741,0.742,155821.9
2025-12-14 21:00:00,0.743,0.743,0.733,0.74,436985.2
2025-12-14 21:15:00,0.739,0.745,0.737,0.742,183588.7
2025-12-14 21:30:00,0.741,0.744,0.739,0.742,142955.5
2025-12-14 21:45:00,0.742,0.745,0.739,0.744,102308.3
2025-12-14 22:00:00,0.743,0.747,0.741,0.744,210126.7
2025-12-14 22:15:00,0.745,0.749,0.744,0.746,146829.5
2025-12-14 22:30:00,0.746,0.746,0.73,0.734,490952.2
2025-12-14 22:45:00,0.733,0.738,0.732,0.737,153010.3
2025-12-14 23:00:00,0.738,0.741,0.736,0.738,143688.2
2025-12-14 23:15:00,0.738,0.739,0.733,0.736,162918.6
2025-12-14 23:30:00,0.736,0.736,0.725,0.734,347221.0
2025-12-14 23:45:00,0.733,0.734,0.727,0.729,167807.4
2025-12-15 00:00:00,0.729,0.747,0.727,0.728,1147711.7
2025-12-15 00:15:00,0.727,0.733,0.724,0.729,358011.7
2025-12-15 00:30:00,0.729,0.734,0.716,0.718,351959.8
2025-12-15 00:45:00,0.719,0.724,0.717,0.72,223909.3
2025-12-15 01:00:00,0.719,0.725,0.719,0.724,261614.1
2025-12-15 01:15:00,0.724,0.727,0.722,0.725,137376.1
2025-12-15 01:30:00,0.726,0.736,0.725,0.732,281814.2
2025-12-15 01:45:00,0.731,0.736,0.731,0.733,163744.8
2025-12-15 02:00:00,0.733,0.735,0.728,0.731,367442.5
2025-12-15 02:15:00,0.73,0.738,0.729,0.734,187430.7
2025-12-15 02:30:00,0.733,0.734,0.728,0.731,233114.2
2025-12-15 02:45:00,0.732,0.737,0.728,0.736,196908.4
2025-12-15 03:00:00,0.736,0.737,0.73,0.732,300925.9
2025-12-15 03:15:00,0.732,0.744,0.731,0.736,276592.7
2025-12-15 03:30:00,0.735,0.74,0.734,0.738,210086.6
2025-12-15 03:45:00,0.738,0.748,0.737,0.747,139532.8
2025-12-15 04:00:00,0.748,0.752,0.746,0.75,403675.2
2025-12-15 04:15:00,0.749,0.752,0.743,0.751,237594.7
2025-12-15 04:30:00,0.752,0.759,0.746,0.748,316390.2
2025-12-15 04:45:00,0.747,0.748,0.742,0.744,159531.9
2025-12-15 05:00:00,0.743,0.751,0.742,0.75,176996.5
2025-12-15 05:15:00,0.75,0.761,0.75,0.758,233095.8
2025-12-15 05:30:00,0.759,0.76,0.754,0.755,266085.0
2025-12-15 05:45:00,0.754,0.757,0.751,0.755,116884.8
2025-12-15 06:00:00,0.754,0.754,0.744,0.744,182075.3
2025-12-15 06:15:00,0.745,0.745,0.741,0.744,131642.9
2025-12-15 06:30:00,0.743,0.747,0.73,0.736,554285.8
2025-12-15 06:45:00,0.736,0.738,0.732,0.735,229073.3
2025-12-15 07:00:00,0.735,0.738,0.732,0.732,125317.0
2025-12-15 07:15:00,0.732,0.734,0.726,0.731,264694.2
2025-12-15 07:30:00,0.7314,0.7334,0.729,0.7329,269629.8
2025-12-15 07:45:00,0.7329,0.7329,0.7281,0.7297,210789.8
2025-12-15 08:00:00,0.7298,0.7298,0.724,0.7254,334495.3
2025-12-15 08:15:00,0.7255,0.7331,0.7202,0.731,526014.9
2025-12-15 08:30:00,0.7309,0.7313,0.7214,0.7225,220912.5
2025-12-15 08:45:00,0.7224,0.725,0.7213,0.7233,134568.2
2025-12-15 09:00:00,0.7234,0.7253,0.7217,0.723,197715.9
2025-12-15 09:15:00,0.7232,0.7245,0.7225,0.7235,128847.2
2025-12-15 09:30:00,0.7236,0.725,0.7215,0.7217,180099.0
2025-12-15 09:45:00,0.7216,0.7231,0.7193,0.7216,124518.8
2025-12-15 10:00:00,0.7215,0.723,0.7207,0.7229,148035.9
2025-12-15 10:15:00,0.7229,0.7248,0.7214,0.7238,181796.4
2025-12-15 10:30:00,0.7237,0.725,0.7224,0.7224,150973.7
2025-12-15 10:45:00,0.7223,0.723,0.721,0.7223,182219.5
2025-12-15 11:00:00,0.7224,0.7259,0.7217,0.7256,121955.7
2025-12-15 11:15:00,0.7255,0.7275,0.7237,0.7242,104519.4
2025-12-15 11:30:00,0.7242,0.7254,0.7194,0.7206,113592.6
2025-12-15 11:45:00,0.7205,0.7227,0.7202,0.7223,89269.6
2025-12-15 12:00:00,0.7222,0.7222,0.7182,0.7183,400484.2
2025-12-15 12:15:00,0.7183,0.7227,0.718,0.721,179322.4
2025-12-15 12:30:00,0.721,0.7225,0.7209,0.7214,100344.8
2025-12-15 12:45:00,0.7215,0.7225,0.7207,0.7212,97655.9
2025-12-15 13:00:00,0.7212,0.7212,0.707,0.7097,960881.4
2025-12-15 13:15:00,0.7096,0.7103,0.7,0.7013,636126.8
