timestamp,open,high,low,close,volume
2025-09-18 15:00:00,2.491,2.528,2.477,2.519,1034357.0
2025-09-18 16:00:00,2.519,2.574,2.519,2.551,2004550.3
2025-09-18 17:00:00,2.55,2.551,2.519,2.527,1202914.3
2025-09-18 18:00:00,2.526,2.573,2.522,2.572,1095110.2
2025-09-18 19:00:00,2.572,2.598,2.54,2.543,1446540.0
2025-09-18 20:00:00,2.543,2.587,2.526,2.578,1278986.0
2025-09-18 21:00:00,2.578,2.627,2.576,2.606,1179790.1
2025-09-18 22:00:00,2.606,2.652,2.6,2.643,1228019.4
2025-09-18 23:00:00,2.642,2.699,2.632,2.654,1965033.0
2025-09-19 00:00:00,2.654,2.718,2.645,2.694,2652961.1
2025-09-19 01:00:00,2.695,2.778,2.665,2.725,3714507.7
2025-09-19 02:00:00,2.724,2.735,2.65,2.655,1900440.2
2025-09-19 03:00:00,2.655,2.669,2.607,2.61,1203271.9
2025-09-19 04:00:00,2.611,2.655,2.583,2.652,1002462.3
2025-09-19 05:00:00,2.653,2.695,2.651,2.679,974936.5
2025-09-19 06:00:00,2.678,2.69,2.641,2.654,880983.4
2025-09-19 07:00:00,2.654,2.705,2.64,2.669,882642.7
2025-09-19 08:00:00,2.669,2.685,2.632,2.658,1001419.8
2025-09-19 09:00:00,2.658,2.68,2.619,2.637,1027477.8
2025-09-19 10:00:00,2.637,2.66,2.62,2.655,591297.0
2025-09-19 11:00:00,2.655,2.663,2.62,2.632,755439.0
2025-09-19 12:00:00,2.632,2.66,2.617,2.622,545893.2
2025-09-19 13:00:00,2.623,2.654,2.605,2.647,628590.5
2025-09-19 14:00:00,2.647,2.66,2.562,2.573,1179151.7
2025-09-19 15:00:00,2.573,2.588,2.55,2.565,818571.5
2025-09-19 16:00:00,2.565,2.603,2.561,2.596,544385.5
2025-09-19 17:00:00,2.596,2.596,2.52,2.521,814086.0
2025-09-19 18:00:00,2.521,2.546,2.5,2.536,785653.4
2025-09-19 19:00:00,2.535,2.545,2.514,2.514,286030.1
2025-09-19 20:00:00,2.513,2.54,2.512,2.529,298319.4
2025-09-19 21:00:00,2.528,2.558,2.522,2.551,284940.6
2025-09-19 22:00:00,2.551,2.556,2.544,2.547,172510.1
2025-09-19 23:00:00,2.547,2.547,2.509,2.526,373082.1
2025-09-20 00:00:00,2.525,2.597,2.516,2.579,1038307.2
2025-09-20 01:00:00,2.58,2.597,2.524,2.524,956784.1
2025-09-20 02:00:00,2.524,2.529,2.498,2.521,497069.6
2025-09-20 03:00:00,2.521,2.553,2.519,2.538,360596.3
2025-09-20 04:00:00,2.539,2.583,2.526,2.576,893103.0
