timestamp,open,high,low,close,volume
2025-10-17 14:45:00,4.5,4.671,3.616,3.875,2433270.2
2025-10-17 15:00:00,3.883,3.928,3.366,3.392,1182324.0
2025-10-17 15:15:00,3.391,3.547,3.129,3.265,1386418.9
2025-10-17 15:30:00,3.27,3.955,3.226,3.526,1807672.4
2025-10-17 15:45:00,3.526,3.619,3.281,3.351,917416.7
2025-10-17 16:00:00,3.357,3.464,3.135,3.144,830030.9
2025-10-17 16:15:00,3.14,3.148,2.92,3.095,794808.6
2025-10-17 16:30:00,3.094,3.211,3.015,3.11,619464.8
2025-10-17 16:45:00,3.112,3.186,3.067,3.165,374608.4
2025-10-17 17:00:00,3.162,3.542,3.143,3.421,821822.1
2025-10-17 17:15:00,3.419,3.6,3.222,3.438,694573.7
2025-10-17 17:30:00,3.437,3.437,3.294,3.349,325995.8
2025-10-17 17:45:00,3.347,3.77,3.347,3.663,693381.5
2025-10-17 18:00:00,3.662,4.299,3.636,4.124,1242250.1
2025-10-17 18:15:00,4.124,4.41,3.914,4.009,977579.4
2025-10-17 18:30:00,4.011,4.288,3.95,4.036,623809.8
2025-10-17 18:45:00,4.033,4.23,3.696,3.742,739014.9
2025-10-17 19:00:00,3.74,3.913,3.692,3.82,513708.2
2025-10-17 19:15:00,3.824,3.986,3.753,3.794,325199.2
2025-10-17 19:30:00,3.795,3.935,3.657,3.833,310500.2
2025-10-17 19:45:00,3.831,3.851,3.65,3.687,269990.7
2025-10-17 20:00:00,3.687,3.753,3.641,3.669,294289.9
2025-10-17 20:15:00,3.667,3.725,3.488,3.51,341276.9
2025-10-17 20:30:00,3.514,3.573,3.48,3.515,164747.7
2025-10-17 20:45:00,3.515,3.533,3.309,3.34,392222.6
2025-10-17 21:00:00,3.34,3.438,3.251,3.327,313947.3
2025-10-17 21:15:00,3.327,3.402,3.261,3.358,190003.6
2025-10-17 21:30:00,3.359,3.711,3.32,3.619,367774.6
2025-10-17 21:45:00,3.619,3.8,3.585,3.598,257377.1
2025-10-17 22:00:00,3.605,3.688,3.449,3.643,218564.5
2025-10-17 22:15:00,3.64,3.79,3.64,3.68,177677.3
2025-10-17 22:30:00,3.682,3.736,3.572,3.647,162778.2
2025-10-17 22:45:00,3.651,3.907,3.625,3.741,256406.5
2025-10-17 23:00:00,3.745,3.988,3.713,3.928,373675.5
2025-10-17 23:15:00,3.926,3.996,3.776,3.889,293917.0
2025-10-17 23:30:00,3.887,4.0,3.775,3.814,262890.2
2025-10-17 23:45:00,3.815,3.934,3.663,3.728,368479.2
2025-10-18 00:00:00,3.726,4.156,3.701,3.966,405880.4
2025-10-18 00:15:00,3.961,4.042,3.845,3.962,246265.0
2025-10-18 00:30:00,3.961,4.127,3.867,3.941,302218.0
2025-10-18 00:45:00,3.946,4.082,3.701,3.777,253234.2
2025-10-18 01:00:00,3.781,4.059,3.744,3.962,327881.3
2025-10-18 01:15:00,3.965,4.04,3.751,3.877,206363.4
2025-10-18 01:30:00,3.882,4.15,3.826,4.058,211716.0
2025-10-18 01:45:00,4.056,4.23,4.0,4.04,206288.3
2025-10-18 02:00:00,4.037,4.058,3.9,3.934,143410.3
2025-10-18 02:15:00,3.941,4.045,3.877,3.904,139738.5
2025-10-18 02:30:00,3.906,3.935,3.778,3.831,162346.7
2025-10-18 02:45:00,3.832,3.865,3.725,3.764,105356.6
2025-10-18 03:00:00,3.769,3.796,3.586,3.634,244591.0
2025-10-18 03:15:00,3.64,3.783,3.576,3.692,162695.7
2025-10-18 03:30:00,3.696,4.0,3.689,3.795,278149.2
2025-10-18 03:45:00,3.795,3.817,3.711,3.749,118771.3
2025-10-18 04:00:00,3.749,3.768,3.627,3.739,113627.5
2025-10-18 04:15:00,3.744,3.868,3.681,3.766,149622.0
2025-10-18 04:30:00,3.762,3.808,3.471,3.496,286998.3
2025-10-18 04:45:00,3.5,3.577,3.435,3.545,183198.9
2025-10-18 05:00:00,3.545,3.689,3.544,3.587,120482.9
2025-10-18 05:15:00,3.584,3.585,3.453,3.512,125415.6
2025-10-18 05:30:00,3.514,3.544,3.451,3.524,105134.0
2025-10-18 05:45:00,3.524,3.55,3.467,3.507,70426.1
2025-10-18 06:00:00,3.506,3.594,3.5,3.563,67861.2
2025-10-18 06:15:00,3.562,3.697,3.529,3.549,161461.9
2025-10-18 06:30:00,3.549,3.564,3.482,3.516,85416.2
2025-10-18 06:45:00,3.515,3.546,3.469,3.514,82132.5
2025-10-18 07:00:00,3.517,3.537,3.45,3.496,93588.6
2025-10-18 07:15:00,3.495,3.508,3.372,3.439,199294.8
2025-10-18 07:30:00,3.437,3.614,3.407,3.575,142055.3
2025-10-18 07:45:00,3.579,3.667,3.552,3.61,126191.1
2025-10-18 08:00:00,3.611,3.65,3.539,3.541,126333.0
2025-10-18 08:15:00,3.541,3.57,3.464,3.56,119260.5
2025-10-18 08:30:00,3.561,3.644,3.555,3.573,152252.0
2025-10-18 08:45:00,3.574,3.611,3.506,3.558,133060.0
2025-10-18 09:00:00,3.562,3.566,3.313,3.383,345013.9
2025-10-18 09:15:00,3.386,3.46,3.363,3.412,189198.8
2025-10-18 09:30:00,3.414,3.425,3.373,3.42,97464.4
2025-10-18 09:45:00,3.42,3.6,3.407,3.522,189759.8
2025-10-18 10:00:00,3.521,3.786,3.501,3.684,378240.6
2025-10-18 10:15:00,3.684,3.918,3.673,3.816,315625.8
