timestamp,open,high,low,close,volume
2025-12-15 20:30:00,1.516,1.532,1.514,1.527,736135.0
2025-12-15 20:45:00,1.526,1.529,1.523,1.524,505644.0
2025-12-15 21:00:00,1.525,1.528,1.523,1.526,807208.0
2025-12-15 21:15:00,1.527,1.539,1.526,1.537,760451.0
2025-12-15 21:30:00,1.537,1.54,1.534,1.538,636695.0
2025-12-15 21:45:00,1.538,1.54,1.534,1.536,4520197.0
2025-12-15 22:00:00,1.536,1.539,1.534,1.536,314217.0
2025-12-15 22:15:00,1.536,1.54,1.533,1.539,291205.0
2025-12-15 22:30:00,1.539,1.54,1.536,1.537,296674.0
2025-12-15 22:45:00,1.538,1.545,1.537,1.545,199483.0
2025-12-15 23:00:00,1.545,1.55,1.544,1.55,725738.0
2025-12-15 23:15:00,1.549,1.55,1.545,1.547,456462.0
2025-12-15 23:30:00,1.548,1.553,1.546,1.552,685829.0
2025-12-15 23:45:00,1.551,1.553,1.542,1.542,1087317.0
2025-12-16 00:00:00,1.542,1.545,1.54,1.54,909422.0
2025-12-16 00:15:00,1.541,1.544,1.538,1.544,374490.0
2025-12-16 00:30:00,1.544,1.544,1.537,1.539,170173.0
2025-12-16 00:45:00,1.54,1.54,1.531,1.532,413625.0
2025-12-16 01:00:00,1.532,1.543,1.529,1.539,607667.0
2025-12-16 01:15:00,1.539,1.541,1.533,1.535,297125.0
2025-12-16 01:30:00,1.535,1.543,1.535,1.539,663516.0
2025-12-16 01:45:00,1.538,1.543,1.536,1.539,279403.0
2025-12-16 02:00:00,1.54,1.543,1.535,1.542,343672.0
2025-12-16 02:15:00,1.541,1.552,1.538,1.55,520074.0
2025-12-16 02:30:00,1.551,1.552,1.546,1.548,366644.0
2025-12-16 02:45:00,1.548,1.549,1.542,1.544,189999.0
2025-12-16 03:00:00,1.543,1.546,1.533,1.537,694496.0
2025-12-16 03:15:00,1.536,1.54,1.536,1.539,294052.0
2025-12-16 03:30:00,1.539,1.544,1.531,1.542,538780.0
2025-12-16 03:45:00,1.542,1.544,1.539,1.542,250857.0
2025-12-16 04:00:00,1.542,1.545,1.538,1.54,310762.0
2025-12-16 04:15:00,1.54,1.54,1.533,1.533,238762.0
2025-12-16 04:30:00,1.534,1.535,1.529,1.53,316666.0
