timestamp,open,high,low,close,volume
2025-03-20 22:00:00,0.73,0.733,0.721,0.724,1288879.85
2025-03-20 23:00:00,0.724,0.729,0.722,0.726,1189422.81
2025-03-21 00:00:00,0.726,0.733,0.725,0.728,1389445.62
2025-03-21 01:00:00,0.728,0.732,0.726,0.732,1051177.5
2025-03-21 02:00:00,0.731,0.74,0.73,0.734,1438268.5
2025-03-21 03:00:00,0.735,0.736,0.73,0.732,1101736.79
2025-03-21 04:00:00,0.732,0.734,0.725,0.727,1470311.36
2025-03-21 05:00:00,0.727,0.73,0.724,0.73,1215550.2
2025-03-21 06:00:00,0.73,0.731,0.722,0.723,1106271.88
2025-03-21 07:00:00,0.722,0.725,0.713,0.721,1697644.71
2025-03-21 08:00:00,0.72,0.722,0.702,0.711,2801823.61
2025-03-21 09:00:00,0.71,0.717,0.707,0.709,1555944.91
2025-03-21 10:00:00,0.71,0.712,0.699,0.703,2783740.73
2025-03-21 11:00:00,0.703,0.703,0.697,0.701,1448904.5
2025-03-21 12:00:00,0.701,0.706,0.696,0.697,1359917.34
2025-03-21 13:00:00,0.698,0.706,0.696,0.704,2106076.86
2025-03-21 14:00:00,0.703,0.714,0.701,0.708,3288188.91
2025-03-21 15:00:00,0.708,0.711,0.704,0.705,1558191.37
2025-03-21 16:00:00,0.705,0.712,0.701,0.709,1256709.88
2025-03-21 17:00:00,0.709,0.71,0.706,0.71,435912.32
2025-03-21 18:00:00,0.709,0.72,0.709,0.711,1662515.26
2025-03-21 19:00:00,0.711,0.713,0.708,0.711,996876.73
2025-03-21 20:00:00,0.71,0.716,0.708,0.715,654105.68
2025-03-21 21:00:00,0.714,0.722,0.714,0.715,842528.0
2025-03-21 22:00:00,0.716,0.718,0.706,0.708,1371148.64
2025-03-21 23:00:00,0.709,0.713,0.707,0.71,504218.4
2025-03-22 00:00:00,0.71,0.718,0.709,0.716,670592.42
2025-03-22 01:00:00,0.717,0.719,0.71,0.71,976201.49
2025-03-22 02:00:00,0.71,0.718,0.71,0.715,1343903.13
2025-03-22 03:00:00,0.715,0.721,0.715,0.719,558213.36
2025-03-22 04:00:00,0.719,0.723,0.717,0.722,650597.35
2025-03-22 05:00:00,0.723,0.724,0.717,0.721,708214.05
2025-03-22 06:00:00,0.72,0.724,0.716,0.72,681859.67
2025-03-22 07:00:00,0.72,0.724,0.719,0.721,415629.33
2025-03-22 08:00:00,0.721,0.723,0.719,0.721,394427.14
2025-03-22 09:00:00,0.721,0.725,0.72,0.724,1040782.62
2025-03-22 10:00:00,0.724,0.726,0.716,0.719,1154547.04
2025-03-22 11:00:00,0.718,0.728,0.718,0.721,1027873.24
2025-03-22 12:00:00,0.721,0.721,0.715,0.716,1000899.34
2025-03-22 13:00:00,0.716,0.717,0.712,0.716,387910.6
2025-03-22 14:00:00,0.715,0.717,0.713,0.713,399702.86
2025-03-22 15:00:00,0.713,0.716,0.71,0.715,400479.39
2025-03-22 16:00:00,0.715,0.717,0.691,0.709,3244279.7
2025-03-22 17:00:00,0.71,0.711,0.706,0.709,851344.56
2025-03-22 18:00:00,0.708,0.727,0.707,0.715,2787029.87
2025-03-22 19:00:00,0.714,0.716,0.688,0.703,5328077.86
2025-03-22 20:00:00,0.702,0.703,0.698,0.698,1126652.0
2025-03-22 21:00:00,0.699,0.701,0.692,0.696,770988.94
2025-03-22 22:00:00,0.697,0.7,0.69,0.693,973537.41
2025-03-22 23:00:00,0.694,0.696,0.691,0.695,762283.36
2025-03-23 00:00:00,0.695,0.696,0.691,0.694,972945.36
2025-03-23 01:00:00,0.694,0.698,0.692,0.696,949970.69
2025-03-23 02:00:00,0.696,0.701,0.694,0.697,1052068.88
