timestamp,open,high,low,close,volume
2025-09-15 14:00:00,49.97,50.22,49.24,49.72,22250.677
2025-09-15 15:00:00,49.72,50.35,49.4,50.2,9747.486
2025-09-15 16:00:00,50.19,50.21,49.54,49.67,7034.508
2025-09-15 17:00:00,49.67,50.55,49.63,50.5,6705.618
2025-09-15 18:00:00,50.49,50.65,50.05,50.22,5812.515
2025-09-15 19:00:00,50.2,50.51,49.82,50.42,5217.351
2025-09-15 20:00:00,50.41,50.73,50.37,50.63,4084.633
2025-09-15 21:00:00,50.63,50.76,50.55,50.69,2958.777
2025-09-15 22:00:00,50.69,50.7,49.9,50.0,7921.44
2025-09-15 23:00:00,49.99,50.04,49.81,49.86,2864.079
2025-09-16 00:00:00,49.86,50.02,49.53,49.72,7026.188
2025-09-16 01:00:00,49.72,50.04,49.68,49.72,5547.816
2025-09-16 02:00:00,49.73,50.34,49.72,50.01,3168.721
2025-09-16 03:00:00,50.02,50.71,49.98,50.66,4426.56
2025-09-16 04:00:00,50.66,51.08,49.88,50.8,9165.558
2025-09-16 05:00:00,50.79,51.38,50.66,51.26,6877.502
2025-09-16 06:00:00,51.26,51.53,50.65,50.89,8466.174
2025-09-16 07:00:00,50.9,52.07,50.9,52.05,9583.97
2025-09-16 08:00:00,52.04,53.41,52.02,52.67,26959.36
2025-09-16 09:00:00,52.66,52.71,51.7,51.82,14126.399
2025-09-16 10:00:00,51.84,52.1,51.55,51.82,5478.953
2025-09-16 11:00:00,51.82,52.02,51.62,51.82,3513.761
2025-09-16 12:00:00,51.82,52.23,51.38,51.54,7647.256
2025-09-16 13:00:00,51.55,51.97,51.17,51.58,6062.682
2025-09-16 14:00:00,51.6,51.85,51.03,51.71,7675.303
2025-09-16 15:00:00,51.71,51.83,51.38,51.69,4499.545
2025-09-16 16:00:00,51.7,51.81,51.15,51.24,6555.415
2025-09-16 17:00:00,51.26,51.97,51.26,51.71,8053.312
2025-09-16 18:00:00,51.71,52.2,51.53,51.75,6144.067
2025-09-16 19:00:00,51.75,51.77,51.54,51.65,3849.976
2025-09-16 20:00:00,51.63,51.69,51.35,51.61,4811.846
2025-09-16 21:00:00,51.6,51.65,51.4,51.54,3841.785
2025-09-16 22:00:00,51.55,51.65,51.35,51.54,2525.238
2025-09-16 23:00:00,51.53,51.56,51.25,51.3,2329.967
2025-09-17 00:00:00,51.32,51.83,51.23,51.63,3614.113
2025-09-17 01:00:00,51.63,51.94,51.58,51.94,5038.156
2025-09-17 02:00:00,51.95,51.96,51.52,51.55,4639.681
2025-09-17 03:00:00,51.56,51.75,50.67,50.75,11765.262
2025-09-17 04:00:00,50.76,50.91,50.65,50.71,4819.838
2025-09-17 05:00:00,50.72,51.15,50.66,51.13,3718.994
2025-09-17 06:00:00,51.13,51.67,51.12,51.62,3281.356
2025-09-17 07:00:00,51.64,51.82,51.54,51.78,3824.366
2025-09-17 08:00:00,51.77,51.93,51.05,51.7,9978.626
2025-09-17 09:00:00,51.72,52.42,51.61,52.1,10308.125
2025-09-17 10:00:00,52.09,52.3,51.42,51.51,9838.875
2025-09-17 11:00:00,51.52,51.79,51.37,51.39,5129.621
2025-09-17 12:00:00,51.4,52.1,51.15,51.66,7128.186
2025-09-17 13:00:00,51.65,51.77,51.21,51.32,7615.789
2025-09-17 14:00:00,51.32,51.47,50.7,50.81,10660.805
2025-09-17 15:00:00,50.79,50.9,50.33,50.64,9448.509
2025-09-17 16:00:00,50.63,50.99,50.33,50.9,4195.826
2025-09-17 17:00:00,50.9,51.34,50.6,50.6,5514.283
2025-09-17 18:00:00,50.69,51.59,50.24,50.44,13854.872
2025-09-17 19:00:00,50.45,50.93,50.44,50.78,7079.393
2025-09-17 20:00:00,50.78,51.01,50.03,50.34,7605.318
2025-09-17 21:00:00,50.33,51.24,50.06,51.24,5274.551
2025-09-17 22:00:00,51.24,51.42,50.98,51.35,7439.726
2025-09-17 23:00:00,51.35,51.44,51.07,51.2,4469.842
2025-09-18 00:00:00,51.2,51.23,50.6,50.72,7190.943
2025-09-18 01:00:00,50.72,51.05,50.68,50.97,4066.615
2025-09-18 02:00:00,50.97,50.98,50.78,50.85,3589.133
2025-09-18 03:00:00,50.85,51.22,50.48,51.19,7095.83
2025-09-18 04:00:00,51.19,51.53,50.45,50.92,11396.405
2025-09-18 05:00:00,50.92,50.95,50.65,50.93,3077.022
2025-09-18 06:00:00,50.92,50.92,50.17,50.26,6166.837
2025-09-18 07:00:00,50.25,50.53,50.11,50.32,4487.257
2025-09-18 08:00:00,50.31,50.53,50.04,50.23,4491.911
2025-09-18 09:00:00,50.23,50.62,50.17,50.4,5549.011
2025-09-18 10:00:00,50.39,50.53,50.11,50.43,3031.879
2025-09-18 11:00:00,50.42,50.99,50.2,50.46,11814.436
2025-09-18 12:00:00,50.47,50.84,50.25,50.73,7750.722
2025-09-18 13:00:00,50.74,50.9,50.31,50.62,6738.9
2025-09-18 14:00:00,50.62,50.84,50.1,50.29,11950.247
2025-09-18 15:00:00,50.31,50.33,50.04,50.18,4596.833
2025-09-18 16:00:00,50.19,50.34,50.02,50.25,6450.856
2025-09-18 17:00:00,50.25,50.56,50.11,50.5,5368.146
2025-09-18 18:00:00,50.51,50.81,50.37,50.68,4491.312
2025-09-18 19:00:00,50.69,50.86,50.48,50.83,7161.966
2025-09-18 20:00:00,50.83,50.92,50.54,50.65,5030.106
2025-09-18 21:00:00,50.67,50.8,50.48,50.55,2491.111
2025-09-18 22:00:00,50.54,50.62,50.2,50.35,3984.402
2025-09-18 23:00:00,50.36,50.5,50.13,50.31,3220.554
2025-09-19 00:00:00,50.32,50.96,50.24,50.79,4070.871
2025-09-19 01:00:00,50.78,50.85,50.33,50.38,4937.713
2025-09-19 02:00:00,50.37,50.45,50.04,50.09,6382.83
2025-09-19 03:00:00,50.09,50.26,49.46,49.48,11121.121
2025-09-19 04:00:00,49.47,49.5,48.8,49.31,13263.311
2025-09-19 05:00:00,49.3,49.35,48.92,49.11,4142.853
2025-09-19 06:00:00,49.1,49.14,48.58,48.64,8078.711
2025-09-19 07:00:00,48.64,49.21,48.52,48.91,6560.367
2025-09-19 08:00:00,48.91,49.23,48.88,49.04,3616.569
2025-09-19 09:00:00,49.03,49.57,48.74,48.81,8144.414
2025-09-19 10:00:00,48.81,48.97,48.47,48.73,8790.023
2025-09-19 11:00:00,48.75,48.77,48.12,48.33,7936.14
2025-09-19 12:00:00,48.34,49.2,48.34,48.66,6492.049
2025-09-19 13:00:00,48.65,49.37,48.62,49.09,6442.622
2025-09-19 14:00:00,49.11,49.16,48.49,48.72,6312.62
2025-09-19 15:00:00,48.72,49.01,48.42,48.96,8927.24
2025-09-19 16:00:00,48.97,49.23,48.84,49.11,4433.739
2025-09-19 17:00:00,49.11,49.14,48.78,48.85,3342.208
2025-09-19 18:00:00,48.83,49.41,48.81,49.34,3474.647
2025-09-19 19:00:00,49.34,49.87,49.09,49.5,8633.044
2025-09-19 20:00:00,49.49,49.97,49.4,49.43,3965.91
2025-09-19 21:00:00,49.42,49.65,49.01,49.44,3015.34
2025-09-19 22:00:00,49.43,49.62,49.05,49.21,2226.485
2025-09-19 23:00:00,49.23,49.25,48.35,48.93,5470.534
2025-09-20 00:00:00,48.93,49.21,48.76,49.14,6492.438
2025-09-20 01:00:00,49.15,49.25,48.53,48.6,4942.175
2025-09-20 02:00:00,48.6,48.8,48.4,48.78,4543.025
2025-09-20 03:00:00,48.79,49.06,48.7,49.04,4124.082
2025-09-20 04:00:00,49.04,49.49,48.94,49.28,3812.101
2025-09-20 05:00:00,49.29,49.66,49.25,49.62,2576.68
2025-09-20 06:00:00,49.63,50.22,49.62,50.1,5875.718
2025-09-20 07:00:00,50.1,50.97,50.03,50.24,22763.59
2025-09-20 08:00:00,50.23,51.16,50.05,50.53,11614.552
2025-09-20 09:00:00,50.54,51.17,50.43,50.73,10945.702
2025-09-20 10:00:00,50.73,50.92,50.03,50.11,7036.188
2025-09-20 11:00:00,50.12,50.35,49.63,49.72,6555.39
2025-09-20 12:00:00,49.71,50.06,49.58,49.73,8224.566
2025-09-20 13:00:00,49.74,50.38,49.6,50.1,4599.116
2025-09-20 14:00:00,50.09,50.7,49.81,50.42,5905.094
2025-09-20 15:00:00,50.44,50.82,49.96,50.12,10211.733
2025-09-20 16:00:00,50.11,50.46,49.75,50.02,5033.635
2025-09-20 17:00:00,50.01,50.23,49.79,50.09,4117.207
2025-09-20 18:00:00,50.11,50.39,49.99,50.01,4509.838
2025-09-20 19:00:00,50.0,50.45,49.96,50.2,2712.694
2025-09-20 20:00:00,50.2,50.73,50.05,50.62,3657.709
2025-09-20 21:00:00,50.64,50.81,50.46,50.49,3113.665
2025-09-20 22:00:00,50.47,50.67,50.42,50.61,2616.846
2025-09-20 23:00:00,50.61,50.69,50.3,50.56,2493.367
2025-09-21 00:00:00,50.58,50.83,50.47,50.71,2933.223
2025-09-21 01:00:00,50.73,51.15,50.45,51.12,8114.382
2025-09-21 02:00:00,51.12,51.43,50.91,51.14,8222.242
2025-09-21 03:00:00,51.12,51.38,51.07,51.34,2893.325
2025-09-21 04:00:00,51.36,51.64,51.18,51.53,4159.766
2025-09-21 05:00:00,51.52,51.6,51.43,51.53,2142.411
2025-09-21 06:00:00,51.54,51.59,50.71,51.16,7489.469
2025-09-21 07:00:00,51.15,51.5,51.09,51.22,3622.065
2025-09-21 08:00:00,51.21,52.06,50.94,50.99,15000.027
2025-09-21 09:00:00,50.99,51.2,50.38,50.98,9438.356
2025-09-21 10:00:00,50.99,51.28,50.84,50.89,5670.341
2025-09-21 11:00:00,50.86,51.04,50.62,50.69,3484.95
2025-09-21 12:00:00,50.69,51.15,50.65,50.88,2920.392
2025-09-21 13:00:00,50.92,51.43,50.92,51.31,3512.901
2025-09-21 14:00:00,51.31,51.54,51.01,51.49,2815.158
2025-09-21 15:00:00,51.51,51.85,51.44,51.53,7310.815
2025-09-21 16:00:00,51.53,51.79,50.75,51.1,10716.338
2025-09-21 17:00:00,51.1,51.46,50.87,51.46,3396.679
2025-09-21 18:00:00,51.46,51.88,51.4,51.72,5384.98
2025-09-21 19:00:00,51.72,52.16,51.59,51.98,6139.304
2025-09-21 20:00:00,51.98,52.21,51.71,51.92,4408.55
2025-09-21 21:00:00,51.93,52.28,51.89,51.99,3500.839
2025-09-21 22:00:00,51.99,52.23,51.43,51.68,5477.179
2025-09-21 23:00:00,51.67,51.97,51.26,51.73,7050.268
2025-09-22 00:00:00,51.71,52.15,50.4,50.48,25439.245
2025-09-22 01:00:00,50.48,50.75,50.06,50.2,12273.396
2025-09-22 02:00:00,50.21,50.36,49.26,49.56,13094.972
2025-09-22 03:00:00,49.57,50.13,49.52,49.92,5210.313
2025-09-22 04:00:00,49.91,50.11,49.55,49.65,4729.4
2025-09-22 05:00:00,49.65,49.71,48.7,48.7,6176.668
2025-09-22 06:00:00,48.7,48.79,45.8,48.21,67924.402
2025-09-22 07:00:00,48.21,48.49,47.99,48.08,6416.336
2025-09-22 08:00:00,48.08,48.89,47.9,48.55,10697.29
2025-09-22 09:00:00,48.56,48.79,47.63,47.9,8519.999
2025-09-22 10:00:00,47.9,48.35,47.56,48.27,7791.98
2025-09-22 11:00:00,48.28,48.37,47.97,48.04,4961.5
2025-09-22 12:00:00,48.05,48.3,47.6,47.62,10727.974
2025-09-22 13:00:00,47.62,48.0,47.41,47.94,4836.49
2025-09-22 14:00:00,47.93,48.08,47.54,47.62,4897.499
2025-09-22 15:00:00,47.6,48.52,47.26,48.12,13448.645
2025-09-22 16:00:00,48.12,48.28,47.48,47.76,8324.34
2025-09-22 17:00:00,47.77,47.88,47.51,47.71,5859.059
2025-09-22 18:00:00,47.72,48.0,47.62,47.82,3724.401
2025-09-22 19:00:00,47.81,48.06,47.32,47.44,12298.99
2025-09-22 20:00:00,47.46,48.14,47.31,48.08,4134.531
2025-09-22 21:00:00,48.09,48.68,47.99,48.54,6225.692
2025-09-22 22:00:00,48.57,48.61,48.31,48.6,4844.939
2025-09-22 23:00:00,48.61,48.77,48.48,48.55,4624.199
2025-09-23 00:00:00,48.55,48.75,48.25,48.62,5227.95
2025-09-23 01:00:00,48.61,48.95,48.15,48.17,7027.794
2025-09-23 02:00:00,48.17,48.38,47.71,47.8,8910.958
2025-09-23 03:00:00,47.8,48.76,47.71,48.43,8482.24
2025-09-23 04:00:00,48.45,48.49,47.71,48.05,10716.506
2025-09-23 05:00:00,48.04,48.38,47.99,48.16,6463.244
2025-09-23 06:00:00,48.17,49.14,48.03,48.99,8676.375
2025-09-23 07:00:00,48.99,49.33,48.85,49.2,5657.226
2025-09-23 08:00:00,49.21,49.71,49.1,49.7,6856.917
2025-09-23 09:00:00,49.7,49.81,48.98,49.02,7008.342
2025-09-23 10:00:00,49.03,49.26,48.9,49.15,4388.917
2025-09-23 11:00:00,49.16,49.28,48.93,49.07,3166.161
2025-09-23 12:00:00,49.07,49.56,48.9,49.19,12495.311
2025-09-23 13:00:00,49.19,49.23,48.7,49.13,7194.31
2025-09-23 14:00:00,49.14,50.42,49.12,50.4,20019.317
2025-09-23 15:00:00,50.39,54.0,50.25,53.7,76716.63
2025-09-23 16:00:00,53.73,54.15,53.01,53.63,54373.126
