timestamp,open,high,low,close,volume
2025-10-14 09:00:00,3.342,3.342,0.001,2.663,17264113.5
2025-10-14 09:15:00,2.662,2.745,2.163,2.186,12557947.7
2025-10-14 09:30:00,2.186,2.494,2.078,2.369,13419278.0
2025-10-14 09:45:00,2.367,2.483,2.193,2.254,7440106.4
2025-10-14 10:00:00,2.256,2.365,2.116,2.239,6486554.4
2025-10-14 10:15:00,2.239,2.425,2.231,2.291,5712668.5
2025-10-14 10:30:00,2.29,2.3,2.083,2.177,6423600.3
2025-10-14 10:45:00,2.177,2.238,2.132,2.184,4042109.7
2025-10-14 11:00:00,2.185,2.395,2.182,2.382,6663818.7
2025-10-14 11:15:00,2.382,2.54,2.268,2.517,5980721.2
2025-10-14 11:30:00,2.519,2.699,2.487,2.571,6632805.0
2025-10-14 11:45:00,2.572,2.676,2.452,2.507,4445272.8
2025-10-14 12:00:00,2.509,2.509,2.219,2.387,5444423.7
2025-10-14 12:15:00,2.386,2.445,2.322,2.355,1993775.1
2025-10-14 12:30:00,2.356,2.45,2.306,2.352,2345957.4
2025-10-14 12:45:00,2.352,2.424,2.335,2.388,1652092.5
2025-10-14 13:00:00,2.389,2.458,2.246,2.36,2872739.7
2025-10-14 13:15:00,2.36,2.581,2.332,2.561,2273171.0
2025-10-14 13:30:00,2.562,2.624,2.446,2.537,2794175.5
2025-10-14 13:45:00,2.538,2.593,2.47,2.519,1404572.0
2025-10-14 14:00:00,2.518,2.73,2.452,2.661,2810982.9
2025-10-14 14:15:00,2.66,2.775,2.577,2.595,3459857.5
2025-10-14 14:30:00,2.595,2.636,2.533,2.587,1612401.2
2025-10-14 14:45:00,2.588,2.695,2.54,2.587,2189361.1
2025-10-14 15:00:00,2.586,2.642,2.56,2.598,1459372.4
2025-10-14 15:15:00,2.597,2.695,2.572,2.617,1454538.8
2025-10-14 15:30:00,2.616,2.849,2.6,2.805,3024343.5
2025-10-14 15:45:00,2.806,2.893,2.653,2.752,2136909.4
2025-10-14 16:00:00,2.752,2.841,2.708,2.808,1424788.5
2025-10-14 16:15:00,2.807,2.983,2.799,2.896,2372731.5
2025-10-14 16:30:00,2.896,3.067,2.834,3.018,2133917.3
2025-10-14 16:45:00,3.016,3.579,2.984,3.128,7881554.5
2025-10-14 17:00:00,3.127,3.443,3.062,3.206,3509686.8
2025-10-14 17:15:00,3.206,3.295,2.87,2.992,3905451.4
2025-10-14 17:30:00,2.994,3.219,2.81,3.024,3341483.4
2025-10-14 17:45:00,3.024,3.104,2.87,2.967,1599341.1
2025-10-14 18:00:00,2.967,3.09,2.902,3.048,1246652.0
2025-10-14 18:15:00,3.05,3.058,2.924,2.994,937700.3
2025-10-14 18:30:00,2.995,3.158,2.943,3.074,1030542.0
2025-10-14 18:45:00,3.074,3.148,3.012,3.085,910383.0
2025-10-14 19:00:00,3.085,3.096,2.936,2.982,923541.4
2025-10-14 19:15:00,2.984,3.135,2.942,3.104,892647.1
2025-10-14 19:30:00,3.106,3.12,2.95,3.0,1061183.2
2025-10-14 19:45:00,3.001,3.092,2.955,3.007,1033962.6
2025-10-14 20:00:00,3.006,3.059,2.93,2.998,1173270.8
2025-10-14 20:15:00,2.998,3.017,2.853,2.956,815768.1
2025-10-14 20:30:00,2.956,3.059,2.912,3.033,731722.6
2025-10-14 20:45:00,3.032,3.045,2.938,2.954,532380.3
2025-10-14 21:00:00,2.955,3.01,2.939,2.972,441288.3
2025-10-14 21:15:00,2.971,3.126,2.969,3.05,1005175.3
2025-10-14 21:30:00,3.05,3.075,2.98,3.02,412759.7
2025-10-14 21:45:00,3.018,3.04,2.969,2.997,273610.2
2025-10-14 22:00:00,2.996,3.114,2.991,3.01,576234.9
2025-10-14 22:15:00,3.009,3.09,3.008,3.045,395815.0
2025-10-14 22:30:00,3.046,3.058,2.9,2.999,1123809.2
2025-10-14 22:45:00,3.0,3.076,2.979,3.039,603656.4
2025-10-14 23:00:00,3.039,3.062,2.984,3.033,326609.9
2025-10-14 23:15:00,3.034,3.175,3.024,3.117,733155.5
2025-10-14 23:30:00,3.116,3.259,3.085,3.162,890150.6
2025-10-14 23:45:00,3.162,3.179,3.041,3.128,584139.1
2025-10-15 00:00:00,3.128,3.339,3.101,3.322,1690740.1
2025-10-15 00:15:00,3.322,3.429,2.974,3.107,2308671.9
2025-10-15 00:30:00,3.108,3.215,3.051,3.173,1075705.9
2025-10-15 00:45:00,3.174,3.257,3.146,3.158,752435.4
2025-10-15 01:00:00,3.157,3.212,3.008,3.029,1139003.3
2025-10-15 01:15:00,3.029,3.095,2.914,2.974,914065.2
2025-10-15 01:30:00,2.974,3.015,2.517,2.748,2663432.2
2025-10-15 01:45:00,2.747,2.8,2.681,2.715,930449.9
2025-10-15 02:00:00,2.714,2.749,2.619,2.684,817685.9
2025-10-15 02:15:00,2.683,2.752,2.624,2.722,717085.5
2025-10-15 02:30:00,2.723,2.743,2.604,2.659,694536.1
2025-10-15 02:45:00,2.658,2.692,2.632,2.655,493998.9
2025-10-15 03:00:00,2.655,2.667,2.54,2.583,863960.8
2025-10-15 03:15:00,2.583,2.68,2.583,2.639,674322.8
2025-10-15 03:30:00,2.639,2.78,2.631,2.705,954205.0
2025-10-15 03:45:00,2.704,2.736,2.623,2.647,606072.7
2025-10-15 04:00:00,2.646,2.69,2.487,2.564,1015691.0
2025-10-15 04:15:00,2.566,2.604,2.514,2.553,735158.4
2025-10-15 04:30:00,2.552,2.637,2.548,2.609,559794.8
2025-10-15 04:45:00,2.608,2.702,2.601,2.678,607846.3
2025-10-15 05:00:00,2.678,2.717,2.625,2.648,587646.6
2025-10-15 05:15:00,2.649,2.68,2.6,2.65,493306.7
2025-10-15 05:30:00,2.65,2.706,2.612,2.7,375817.6
2025-10-15 05:45:00,2.699,2.744,2.653,2.696,428577.5
2025-10-15 06:00:00,2.696,2.75,2.224,2.335,4210575.1
2025-10-15 06:15:00,2.338,2.472,2.27,2.386,2048797.3
2025-10-15 06:30:00,2.387,2.449,2.292,2.309,1408064.2
2025-10-15 06:45:00,2.308,2.399,2.28,2.383,930595.5
2025-10-15 07:00:00,2.382,2.535,2.338,2.444,1923105.8
2025-10-15 07:15:00,2.444,2.468,2.369,2.411,1203008.9
2025-10-15 07:30:00,2.41,2.449,2.366,2.407,782149.1
2025-10-15 07:45:00,2.408,2.46,2.396,2.423,604929.7
2025-10-15 08:00:00,2.423,2.433,2.383,2.403,691419.4
2025-10-15 08:15:00,2.403,2.494,2.384,2.46,905919.6
2025-10-15 08:30:00,2.46,2.586,2.454,2.501,1034585.7
2025-10-15 08:45:00,2.502,2.526,2.45,2.469,612293.2
2025-10-15 09:00:00,2.469,2.529,2.447,2.457,828052.5
2025-10-15 09:15:00,2.456,2.478,2.401,2.461,709031.2
2025-10-15 09:30:00,2.46,2.515,2.433,2.51,608379.5
2025-10-15 09:45:00,2.509,2.526,2.416,2.441,595395.6
2025-10-15 10:00:00,2.442,2.442,2.344,2.41,1016176.2
2025-10-15 10:15:00,2.41,2.417,2.348,2.375,491974.1
2025-10-15 10:30:00,2.375,2.412,2.35,2.358,534297.5
2025-10-15 10:45:00,2.358,2.395,2.332,2.385,576506.3
2025-10-15 11:00:00,2.384,2.408,2.297,2.333,898911.5
2025-10-15 11:15:00,2.333,2.431,2.329,2.407,627560.0
2025-10-15 11:30:00,2.407,2.577,2.365,2.471,1526847.7
2025-10-15 11:45:00,2.47,2.596,2.467,2.551,1202314.3
2025-10-15 12:00:00,2.55,2.674,2.5,2.525,1381733.3
2025-10-15 12:15:00,2.527,2.587,2.486,2.528,740669.3
2025-10-15 12:30:00,2.527,2.562,2.515,2.525,400113.0
2025-10-15 12:45:00,2.525,2.527,2.457,2.504,567906.1
2025-10-15 13:00:00,2.505,2.509,2.35,2.397,1213178.1
2025-10-15 13:15:00,2.398,2.4,2.345,2.372,479636.1
2025-10-15 13:30:00,2.371,2.444,2.35,2.372,661038.0
2025-10-15 13:45:00,2.373,2.423,2.362,2.395,488601.3
2025-10-15 14:00:00,2.395,2.417,2.362,2.391,473703.2
