timestamp,open,high,low,close,volume
2025-03-20 21:30:00,3.361,3.372,3.353,3.358,9811.03
2025-03-20 21:45:00,3.358,3.358,3.35,3.355,4179.06
2025-03-20 22:00:00,3.354,3.363,3.347,3.354,7255.05
2025-03-20 22:15:00,3.354,3.361,3.316,3.316,18546.76
2025-03-20 22:30:00,3.315,3.336,3.314,3.324,15391.5
2025-03-20 22:45:00,3.324,3.34,3.321,3.33,15240.39
2025-03-20 23:00:00,3.33,3.348,3.305,3.33,27310.45
2025-03-20 23:15:00,3.331,3.339,3.329,3.331,7967.94
2025-03-20 23:30:00,3.331,3.336,3.324,3.329,7986.18
2025-03-20 23:45:00,3.328,3.331,3.322,3.324,6121.58
2025-03-21 00:00:00,3.324,3.337,3.321,3.335,16037.36
2025-03-21 00:15:00,3.335,3.336,3.306,3.308,12882.51
2025-03-21 00:30:00,3.309,3.337,3.307,3.336,13070.76
2025-03-21 00:45:00,3.337,3.355,3.337,3.354,12008.03
2025-03-21 01:00:00,3.353,3.361,3.334,3.355,19617.07
2025-03-21 01:15:00,3.355,3.357,3.345,3.353,6042.67
2025-03-21 01:30:00,3.351,3.363,3.345,3.359,10121.5
2025-03-21 01:45:00,3.358,3.388,3.356,3.387,17003.31
2025-03-21 02:00:00,3.387,3.39,3.347,3.348,42278.74
2025-03-21 02:15:00,3.347,3.347,3.323,3.334,20515.97
2025-03-21 02:30:00,3.334,3.336,3.326,3.326,8855.88
2025-03-21 02:45:00,3.325,3.326,3.307,3.316,13642.21
2025-03-21 03:00:00,3.314,3.336,3.313,3.33,22722.31
2025-03-21 03:15:00,3.33,3.338,3.327,3.338,13534.38
2025-03-21 03:30:00,3.337,3.341,3.308,3.311,17938.76
2025-03-21 03:45:00,3.311,3.317,3.242,3.262,72821.91
2025-03-21 04:00:00,3.261,3.264,3.229,3.245,60815.25
2025-03-21 04:15:00,3.245,3.26,3.236,3.254,27107.43
2025-03-21 04:30:00,3.254,3.267,3.247,3.264,21489.58
2025-03-21 04:45:00,3.263,3.27,3.254,3.255,18549.31
2025-03-21 05:00:00,3.254,3.264,3.241,3.254,19209.34
2025-03-21 05:15:00,3.253,3.264,3.244,3.247,16605.34
2025-03-21 05:30:00,3.246,3.267,3.242,3.265,21662.27
2025-03-21 05:45:00,3.266,3.277,3.261,3.271,22742.67
2025-03-21 06:00:00,3.27,3.271,3.243,3.251,14458.37
2025-03-21 06:15:00,3.25,3.256,3.242,3.249,16866.16
2025-03-21 06:30:00,3.25,3.252,3.235,3.242,16821.45
2025-03-21 06:45:00,3.243,3.248,3.224,3.23,21519.11
2025-03-21 07:00:00,3.229,3.237,3.221,3.233,22829.26
2025-03-21 07:15:00,3.234,3.235,3.213,3.221,19738.92
2025-03-21 07:30:00,3.221,3.23,3.214,3.218,13147.52
2025-03-21 07:45:00,3.219,3.227,3.218,3.227,11248.06
2025-03-21 08:00:00,3.226,3.238,3.225,3.234,11114.36
2025-03-21 08:15:00,3.235,3.24,3.228,3.239,10831.09
2025-03-21 08:30:00,3.239,3.241,3.22,3.236,11970.57
2025-03-21 08:45:00,3.237,3.246,3.235,3.241,9703.77
2025-03-21 09:00:00,3.24,3.247,3.225,3.246,8483.5
2025-03-21 09:15:00,3.247,3.27,3.247,3.255,12545.84
2025-03-21 09:30:00,3.254,3.317,3.254,3.289,117678.72
2025-03-21 09:45:00,3.289,3.295,3.283,3.294,37392.94
2025-03-21 10:00:00,3.294,3.313,3.277,3.296,43420.73
2025-03-21 10:15:00,3.296,3.301,3.266,3.276,29687.64
2025-03-21 10:30:00,3.276,3.276,3.244,3.264,43940.2
2025-03-21 10:45:00,3.264,3.275,3.26,3.269,16957.31
2025-03-21 11:00:00,3.269,3.269,3.231,3.231,33105.97
2025-03-21 11:15:00,3.232,3.244,3.218,3.224,24970.63
2025-03-21 11:30:00,3.224,3.228,3.214,3.226,36789.72
2025-03-21 11:45:00,3.227,3.246,3.215,3.224,58090.85
2025-03-21 12:00:00,3.223,3.229,3.203,3.222,43783.11
2025-03-21 12:15:00,3.223,3.245,3.218,3.236,21347.63
2025-03-21 12:30:00,3.237,3.24,3.174,3.193,54052.86
2025-03-21 12:45:00,3.193,3.207,3.176,3.183,55551.46
2025-03-21 13:00:00,3.182,3.204,3.165,3.188,82318.35
2025-03-21 13:15:00,3.188,3.21,3.188,3.205,49719.38
2025-03-21 13:30:00,3.205,3.234,3.195,3.234,39227.59
2025-03-21 13:45:00,3.233,3.257,3.228,3.247,46118.83
2025-03-21 14:00:00,3.246,3.252,3.223,3.235,23518.37
2025-03-21 14:15:00,3.234,3.252,3.223,3.238,22690.01
2025-03-21 14:30:00,3.237,3.248,3.206,3.215,50759.28
2025-03-21 14:45:00,3.215,3.223,3.2,3.216,24925.35
2025-03-21 15:00:00,3.217,3.219,3.185,3.185,16185.58
2025-03-21 15:15:00,3.185,3.19,3.169,3.171,29417.98
2025-03-21 15:30:00,3.171,3.188,3.155,3.163,24645.92
2025-03-21 15:45:00,3.163,3.165,3.146,3.148,30772.9
2025-03-21 16:00:00,3.147,3.151,3.116,3.138,67777.7
2025-03-21 16:15:00,3.138,3.147,3.115,3.142,49295.5
2025-03-21 16:30:00,3.142,3.164,3.142,3.151,26673.04
2025-03-21 16:45:00,3.152,3.18,3.152,3.18,19598.14
2025-03-21 17:00:00,3.18,3.18,3.164,3.164,13861.51
2025-03-21 17:15:00,3.163,3.17,3.157,3.168,14918.57
2025-03-21 17:30:00,3.168,3.194,3.156,3.192,31650.76
2025-03-21 17:45:00,3.193,3.193,3.164,3.168,34504.13
2025-03-21 18:00:00,3.169,3.175,3.146,3.152,17470.77
2025-03-21 18:15:00,3.152,3.165,3.152,3.158,12860.09
2025-03-21 18:30:00,3.159,3.207,3.159,3.182,55804.89
2025-03-21 18:45:00,3.184,3.185,3.164,3.17,14467.57
2025-03-21 19:00:00,3.171,3.178,3.161,3.165,13269.99
2025-03-21 19:15:00,3.166,3.177,3.162,3.17,10452.61
2025-03-21 19:30:00,3.17,3.177,3.166,3.167,11304.34
2025-03-21 19:45:00,3.166,3.173,3.162,3.168,13700.2
2025-03-21 20:00:00,3.169,3.177,3.143,3.157,50488.97
2025-03-21 20:15:00,3.158,3.195,3.155,3.178,62729.41
2025-03-21 20:30:00,3.178,3.178,3.159,3.168,38703.9
2025-03-21 20:45:00,3.167,3.167,3.147,3.151,19131.9
2025-03-21 21:00:00,3.151,3.158,3.15,3.152,11491.44
2025-03-21 21:15:00,3.153,3.199,3.153,3.191,83706.89
