timestamp,open,high,low,close,volume
2025-03-21 00:00:00,0.3836,0.3886,0.3732,0.374,61589441.0
2025-03-21 04:00:00,0.374,0.3788,0.3694,0.371,60550987.0
2025-03-21 08:00:00,0.371,0.3733,0.3626,0.3651,84191006.0
2025-03-21 12:00:00,0.3652,0.3666,0.3574,0.3581,127170683.0
2025-03-21 16:00:00,0.3581,0.3638,0.3572,0.3596,79432326.0
2025-03-21 20:00:00,0.3596,0.3632,0.3485,0.3504,113249699.0
2025-03-22 00:00:00,0.3505,0.3573,0.3493,0.3522,69000989.0
2025-03-22 04:00:00,0.3522,0.3619,0.3503,0.3575,82811747.0
2025-03-22 08:00:00,0.3575,0.3631,0.3562,0.3572,69205999.0
2025-03-22 12:00:00,0.3571,0.36,0.3522,0.3562,64939837.0
2025-03-22 16:00:00,0.3561,0.3584,0.3541,0.3578,45211342.0
2025-03-22 20:00:00,0.3577,0.3594,0.3543,0.3553,40968883.0
2025-03-23 00:00:00,0.3553,0.3623,0.3532,0.3623,47486331.0
2025-03-23 04:00:00,0.3622,0.3633,0.3577,0.3607,39674367.0
2025-03-23 08:00:00,0.3607,0.3697,0.3602,0.3671,69874390.0
2025-03-23 12:00:00,0.3671,0.3747,0.3649,0.3713,96112901.0
2025-03-23 16:00:00,0.3713,0.3715,0.3617,0.3673,76552035.0
2025-03-23 20:00:00,0.3673,0.3704,0.3637,0.3704,34942316.0
2025-03-24 00:00:00,0.3704,0.393,0.3673,0.3919,153153909.0
2025-03-24 04:00:00,0.3918,0.3989,0.3872,0.3884,116185120.0
2025-03-24 08:00:00,0.3884,0.4029,0.3881,0.3962,108335295.0
2025-03-24 12:00:00,0.3963,0.4091,0.3934,0.3996,140250237.0
2025-03-24 16:00:00,0.3997,0.4043,0.3966,0.4013,67093890.0
2025-03-24 20:00:00,0.4012,0.4098,0.4,0.4087,66088279.0
2025-03-25 00:00:00,0.4086,0.411,0.3941,0.3959,113770055.0
2025-03-25 04:00:00,0.3958,0.406,0.3945,0.402,61276161.0
