timestamp,open,high,low,close,volume
2024-01-03 12:00:00,0.5957,0.5961,0.4826,0.5616,359367061.0
2024-01-03 13:00:00,0.5617,0.5635,0.5483,0.5572,99570873.0
2024-01-03 14:00:00,0.5573,0.5574,0.5369,0.5457,70989331.0
2024-01-03 15:00:00,0.5456,0.5649,0.5452,0.5646,58021223.0
2024-01-03 16:00:00,0.5646,0.57,0.559,0.5657,65988315.0
2024-01-03 17:00:00,0.5656,0.5668,0.5566,0.5594,28938045.0
2024-01-03 18:00:00,0.5594,0.5626,0.5424,0.5485,37507942.0
2024-01-03 19:00:00,0.5485,0.562,0.5484,0.5542,28972816.0
2024-01-03 20:00:00,0.5542,0.5617,0.5532,0.5609,17441477.0
2024-01-03 21:00:00,0.5609,0.5632,0.557,0.5624,19608365.0
2024-01-03 22:00:00,0.5625,0.5626,0.5552,0.5584,13232526.0
2024-01-03 23:00:00,0.5583,0.5587,0.5533,0.5568,12952868.0
2024-01-04 00:00:00,0.5569,0.5652,0.556,0.5599,26602857.0
2024-01-04 01:00:00,0.5599,0.5613,0.5486,0.5518,26244781.0
2024-01-04 02:00:00,0.5518,0.561,0.5512,0.5603,12740026.0
2024-01-04 03:00:00,0.5603,0.5614,0.5569,0.56,13543543.0
2024-01-04 04:00:00,0.5601,0.5639,0.5583,0.5627,15306666.0
2024-01-04 05:00:00,0.5627,0.5662,0.5607,0.5623,14442850.0
2024-01-04 06:00:00,0.5623,0.5655,0.5605,0.5624,15105891.0
2024-01-04 07:00:00,0.5623,0.5647,0.5556,0.5558,26680227.0
2024-01-04 08:00:00,0.5558,0.5625,0.5513,0.5577,44668744.0
2024-01-04 09:00:00,0.5576,0.5643,0.5575,0.5627,19114196.0
2024-01-04 10:00:00,0.5626,0.5707,0.5573,0.5668,57702341.0
2024-01-04 11:00:00,0.5669,0.5671,0.5559,0.5579,36871684.0
2024-01-04 12:00:00,0.558,0.564,0.5563,0.5624,24348412.0
2024-01-04 13:00:00,0.5624,0.5652,0.5591,0.5626,15405626.0
2024-01-04 14:00:00,0.5626,0.5699,0.5603,0.5697,24479906.0
2024-01-04 15:00:00,0.5696,0.5771,0.5679,0.5744,42227374.0
2024-01-04 16:00:00,0.5744,0.5759,0.5669,0.5686,23880412.0
2024-01-04 17:00:00,0.5687,0.5737,0.5672,0.5706,17087464.0
2024-01-04 18:00:00,0.5706,0.5732,0.5687,0.5701,10212713.0
2024-01-04 19:00:00,0.5702,0.5758,0.5699,0.5718,18125649.0
