timestamp,open,high,low,close,volume
2024-01-03 11:30:00,0.7037,0.7089,0.7032,0.7065,1324112.0
2024-01-03 11:45:00,0.7065,0.7077,0.6842,0.693,7314393.0
2024-01-03 12:00:00,0.6931,0.6934,0.5537,0.6113,31044047.0
2024-01-03 12:15:00,0.6115,0.6476,0.6109,0.6457,15250673.0
2024-01-03 12:30:00,0.646,0.6618,0.6334,0.6586,8821974.0
2024-01-03 12:45:00,0.6587,0.6794,0.657,0.6789,5681966.0
2024-01-03 13:00:00,0.6791,0.6796,0.6547,0.6614,6609976.0
2024-01-03 13:15:00,0.6614,0.6686,0.657,0.6588,2933110.0
2024-01-03 13:30:00,0.6588,0.6636,0.6544,0.6571,2277704.0
2024-01-03 13:45:00,0.657,0.6573,0.642,0.6548,4306756.0
2024-01-03 14:00:00,0.6548,0.6555,0.6423,0.6431,1763700.0
2024-01-03 14:15:00,0.6431,0.645,0.6309,0.6397,4230547.0
2024-01-03 14:30:00,0.6398,0.6472,0.6322,0.6424,3348321.0
2024-01-03 14:45:00,0.6423,0.6444,0.6368,0.6397,2182532.0
2024-01-03 15:00:00,0.6397,0.6512,0.6394,0.6446,2694276.0
2024-01-03 15:15:00,0.6445,0.6519,0.6401,0.649,1968580.0
2024-01-03 15:30:00,0.6489,0.6561,0.6459,0.6501,2047155.0
2024-01-03 15:45:00,0.6501,0.6628,0.6475,0.6608,2811915.0
2024-01-03 16:00:00,0.661,0.6727,0.6574,0.6717,3411499.0
2024-01-03 16:15:00,0.6717,0.6728,0.6628,0.6717,1750880.0
2024-01-03 16:30:00,0.6717,0.6723,0.6543,0.6569,3458559.0
2024-01-03 16:45:00,0.6569,0.6572,0.6506,0.6551,1649262.0
2024-01-03 17:00:00,0.6551,0.6564,0.6488,0.6499,1325437.0
2024-01-03 17:15:00,0.65,0.6501,0.6433,0.646,1475199.0
2024-01-03 17:30:00,0.6461,0.6499,0.6453,0.6456,872010.0
2024-01-03 17:45:00,0.6456,0.6492,0.6408,0.649,1194999.0
2024-01-03 18:00:00,0.649,0.6529,0.6457,0.6477,1300638.0
2024-01-03 18:15:00,0.6477,0.6491,0.6439,0.6446,788982.0
2024-01-03 18:30:00,0.6446,0.6453,0.6383,0.6407,1477594.0
2024-01-03 18:45:00,0.6406,0.6411,0.6287,0.6335,1972498.0
2024-01-03 19:00:00,0.6335,0.6421,0.6323,0.6398,1344936.0
2024-01-03 19:15:00,0.6399,0.6465,0.6395,0.646,1005530.0
2024-01-03 19:30:00,0.646,0.651,0.6447,0.6458,1282654.0
2024-01-03 19:45:00,0.6457,0.6468,0.6428,0.6446,619349.0
2024-01-03 20:00:00,0.6446,0.6478,0.6443,0.6469,712423.0
2024-01-03 20:15:00,0.647,0.6517,0.647,0.651,594820.0
2024-01-03 20:30:00,0.651,0.6603,0.6488,0.6547,1175129.0
2024-01-03 20:45:00,0.6548,0.6627,0.6546,0.6606,792527.0
2024-01-03 21:00:00,0.6608,0.6631,0.6561,0.6583,894979.0
2024-01-03 21:15:00,0.6582,0.667,0.6574,0.661,1114308.0
2024-01-03 21:30:00,0.661,0.6644,0.6592,0.6624,626271.0
2024-01-03 21:45:00,0.6623,0.6663,0.6613,0.6659,523630.0
2024-01-03 22:00:00,0.666,0.6697,0.6629,0.6681,943117.0
2024-01-03 22:15:00,0.668,0.6685,0.6559,0.6569,1163356.0
2024-01-03 22:30:00,0.6569,0.6591,0.6538,0.6548,674490.0
2024-01-03 22:45:00,0.6547,0.6597,0.6523,0.6573,568246.0
2024-01-03 23:00:00,0.6573,0.6578,0.6488,0.6509,752157.0
2024-01-03 23:15:00,0.6511,0.6534,0.6484,0.6518,734251.0
2024-01-03 23:30:00,0.6518,0.6544,0.6493,0.6531,804264.0
2024-01-03 23:45:00,0.6532,0.6577,0.6528,0.6575,457044.0
2024-01-04 00:00:00,0.6574,0.6611,0.6546,0.6593,1160821.0
2024-01-04 00:15:00,0.6592,0.6598,0.6548,0.6564,723294.0
2024-01-04 00:30:00,0.6563,0.6597,0.6549,0.6584,612295.0
2024-01-04 00:45:00,0.6585,0.6593,0.6543,0.6545,418093.0
2024-01-04 01:00:00,0.6546,0.6566,0.6527,0.6538,621400.0
2024-01-04 01:15:00,0.6537,0.6538,0.6414,0.6454,1441954.0
2024-01-04 01:30:00,0.6455,0.6522,0.6448,0.6459,675955.0
2024-01-04 01:45:00,0.6459,0.6508,0.6436,0.6455,539659.0
2024-01-04 02:00:00,0.6456,0.6512,0.644,0.6499,556506.0
2024-01-04 02:15:00,0.6499,0.6539,0.6493,0.6503,478611.0
2024-01-04 02:30:00,0.6503,0.6512,0.6482,0.6511,345902.0
2024-01-04 02:45:00,0.6513,0.6561,0.6513,0.6551,505180.0
2024-01-04 03:00:00,0.6552,0.6575,0.6537,0.6571,440233.0
2024-01-04 03:15:00,0.657,0.658,0.6523,0.6532,432942.0
2024-01-04 03:30:00,0.6533,0.6544,0.6517,0.6537,229393.0
2024-01-04 03:45:00,0.6538,0.6589,0.6537,0.6568,438256.0
2024-01-04 04:00:00,0.6569,0.6581,0.6539,0.657,493395.0
2024-01-04 04:15:00,0.6572,0.6617,0.6572,0.6607,587813.0
2024-01-04 04:30:00,0.6608,0.6618,0.6596,0.6614,341742.0
2024-01-04 04:45:00,0.6613,0.6654,0.6608,0.6623,554545.0
2024-01-04 05:00:00,0.6623,0.6627,0.658,0.6588,645265.0
2024-01-04 05:15:00,0.6588,0.6605,0.6556,0.6557,376442.0
2024-01-04 05:30:00,0.6558,0.6629,0.6551,0.6621,389411.0
2024-01-04 05:45:00,0.6621,0.6623,0.6566,0.6573,449776.0
2024-01-04 06:00:00,0.6572,0.6626,0.6562,0.6601,583853.0
2024-01-04 06:15:00,0.6603,0.6615,0.6568,0.6593,357881.0
2024-01-04 06:30:00,0.6594,0.6659,0.6591,0.6653,664109.0
2024-01-04 06:45:00,0.6653,0.6668,0.662,0.6632,453647.0
2024-01-04 07:00:00,0.6631,0.6662,0.6608,0.6636,1394696.0
2024-01-04 07:15:00,0.6635,0.6652,0.659,0.6637,724506.0
2024-01-04 07:30:00,0.6637,0.6657,0.6552,0.6555,1372821.0
2024-01-04 07:45:00,0.6556,0.6568,0.6509,0.6525,1910599.0
2024-01-04 08:00:00,0.6527,0.6598,0.6527,0.657,955579.0
