timestamp,open,high,low,close,volume
2024-01-03 11:30:00,8.265,8.324,8.248,8.287,805299.4
2024-01-03 11:45:00,8.287,8.295,8.065,8.141,2133077.8
2024-01-03 12:00:00,8.142,8.158,6.419,6.88,9536160.6
2024-01-03 12:15:00,6.875,7.305,6.872,7.299,5470609.6
2024-01-03 12:30:00,7.298,7.45,7.177,7.421,3321364.1
2024-01-03 12:45:00,7.422,7.704,7.395,7.649,3177306.8
2024-01-03 13:00:00,7.648,7.649,7.511,7.562,1720533.1
2024-01-03 13:15:00,7.562,7.646,7.482,7.548,1406771.9
2024-01-03 13:30:00,7.549,7.652,7.512,7.593,905301.8
2024-01-03 13:45:00,7.593,7.604,7.478,7.586,1282163.3
2024-01-03 14:00:00,7.587,7.59,7.503,7.511,653267.0
2024-01-03 14:15:00,7.51,7.525,7.347,7.42,1863229.5
2024-01-03 14:30:00,7.421,7.514,7.398,7.51,731758.9
2024-01-03 14:45:00,7.511,7.511,7.455,7.468,487938.0
2024-01-03 15:00:00,7.469,7.598,7.458,7.576,902191.7
2024-01-03 15:15:00,7.577,7.657,7.518,7.608,776621.6
2024-01-03 15:30:00,7.608,7.635,7.563,7.607,588198.4
2024-01-03 15:45:00,7.607,7.767,7.59,7.758,1079775.9
2024-01-03 16:00:00,7.759,7.782,7.683,7.732,1395094.8
2024-01-03 16:15:00,7.732,7.746,7.696,7.735,607700.5
2024-01-03 16:30:00,7.735,7.737,7.622,7.661,783155.0
2024-01-03 16:45:00,7.66,7.722,7.63,7.689,409250.9
2024-01-03 17:00:00,7.688,7.709,7.66,7.673,305906.8
2024-01-03 17:15:00,7.672,7.676,7.63,7.667,330247.1
2024-01-03 17:30:00,7.666,7.699,7.657,7.68,274785.0
2024-01-03 17:45:00,7.679,7.71,7.642,7.709,280455.8
2024-01-03 18:00:00,7.709,7.74,7.69,7.712,259147.4
2024-01-03 18:15:00,7.712,7.732,7.701,7.711,201714.8
2024-01-03 18:30:00,7.711,7.722,7.649,7.677,325615.3
2024-01-03 18:45:00,7.677,7.684,7.529,7.601,776136.6
2024-01-03 19:00:00,7.602,7.705,7.593,7.687,593285.6
2024-01-03 19:15:00,7.689,7.734,7.679,7.732,293984.8
2024-01-03 19:30:00,7.731,7.779,7.716,7.724,453185.0
2024-01-03 19:45:00,7.723,7.739,7.678,7.678,199632.2
2024-01-03 20:00:00,7.679,7.698,7.666,7.686,227087.5
2024-01-03 20:15:00,7.686,7.721,7.684,7.718,211290.0
2024-01-03 20:30:00,7.717,7.774,7.713,7.755,225159.8
2024-01-03 20:45:00,7.756,7.793,7.751,7.781,196598.6
2024-01-03 21:00:00,7.782,7.785,7.725,7.748,256787.9
2024-01-03 21:15:00,7.748,7.794,7.747,7.776,235065.7
2024-01-03 21:30:00,7.776,7.779,7.739,7.757,176271.0
2024-01-03 21:45:00,7.758,7.814,7.755,7.797,186513.9
2024-01-03 22:00:00,7.797,7.8,7.668,7.752,967827.8
2024-01-03 22:15:00,7.752,7.758,7.67,7.678,329266.8
2024-01-03 22:30:00,7.678,7.682,7.642,7.647,176320.7
2024-01-03 22:45:00,7.648,7.686,7.635,7.668,139242.2
2024-01-03 23:00:00,7.669,7.671,7.588,7.594,344079.4
2024-01-03 23:15:00,7.595,7.634,7.59,7.622,150055.2
2024-01-03 23:30:00,7.622,7.626,7.582,7.583,123419.1
2024-01-03 23:45:00,7.584,7.642,7.581,7.624,180778.8
2024-01-04 00:00:00,7.624,7.691,7.603,7.684,483892.4
2024-01-04 00:15:00,7.684,7.694,7.626,7.644,260973.5
2024-01-04 00:30:00,7.643,7.677,7.63,7.633,141490.4
2024-01-04 00:45:00,7.634,7.646,7.614,7.625,111794.3
2024-01-04 01:00:00,7.625,7.648,7.604,7.61,106785.6
2024-01-04 01:15:00,7.609,7.609,7.461,7.518,649808.4
2024-01-04 01:30:00,7.517,7.572,7.514,7.526,366812.3
2024-01-04 01:45:00,7.525,7.555,7.493,7.517,262016.1
2024-01-04 02:00:00,7.517,7.58,7.516,7.569,284196.0
2024-01-04 02:15:00,7.569,7.608,7.563,7.584,288766.7
2024-01-04 02:30:00,7.583,7.597,7.561,7.591,180794.5
2024-01-04 02:45:00,7.591,7.638,7.59,7.629,245629.2
2024-01-04 03:00:00,7.63,7.674,7.612,7.671,243899.6
2024-01-04 03:15:00,7.67,7.681,7.618,7.625,248555.7
2024-01-04 03:30:00,7.626,7.626,7.6,7.607,130107.7
2024-01-04 03:45:00,7.607,7.655,7.606,7.642,141854.3
2024-01-04 04:00:00,7.642,7.671,7.617,7.649,183647.5
2024-01-04 04:15:00,7.648,7.672,7.638,7.659,172709.7
2024-01-04 04:30:00,7.66,7.665,7.643,7.652,125139.3
2024-01-04 04:45:00,7.651,7.696,7.651,7.681,126668.5
2024-01-04 05:00:00,7.68,7.694,7.658,7.686,170491.2
2024-01-04 05:15:00,7.686,7.706,7.643,7.655,155582.7
2024-01-04 05:30:00,7.656,7.736,7.65,7.712,229479.7
2024-01-04 05:45:00,7.711,7.719,7.68,7.696,168004.6
2024-01-04 06:00:00,7.695,7.73,7.68,7.689,168825.4
2024-01-04 06:15:00,7.689,7.719,7.678,7.719,139920.1
2024-01-04 06:30:00,7.718,7.752,7.7,7.726,151756.9
2024-01-04 06:45:00,7.725,7.729,7.686,7.696,149443.9
2024-01-04 07:00:00,7.696,7.731,7.68,7.691,240034.9
2024-01-04 07:15:00,7.691,7.698,7.648,7.667,305161.4
2024-01-04 07:30:00,7.666,7.697,7.621,7.639,281217.2
2024-01-04 07:45:00,7.639,7.644,7.597,7.6,255309.7
2024-01-04 08:00:00,7.6,7.638,7.6,7.624,236253.7
2024-01-04 08:15:00,7.623,7.626,7.556,7.586,363382.9
2024-01-04 08:30:00,7.586,7.603,7.552,7.556,255068.8
2024-01-04 08:45:00,7.556,7.602,7.554,7.576,277962.8
2024-01-04 09:00:00,7.577,7.606,7.574,7.575,163294.1
2024-01-04 09:15:00,7.575,7.651,7.575,7.619,377532.3
2024-01-04 09:30:00,7.618,7.647,7.601,7.61,156893.8
2024-01-04 09:45:00,7.611,7.639,7.605,7.613,141771.4
2024-01-04 10:00:00,7.613,7.645,7.591,7.602,328314.6
2024-01-04 10:15:00,7.602,7.611,7.5,7.534,582583.4
2024-01-04 10:30:00,7.533,7.607,7.528,7.586,414970.3
2024-01-04 10:45:00,7.585,7.613,7.581,7.6,189692.6
2024-01-04 11:00:00,7.599,7.664,7.599,7.643,433959.4
2024-01-04 11:15:00,7.643,7.684,7.603,7.677,306369.0
2024-01-04 11:30:00,7.677,7.715,7.652,7.663,385579.0
2024-01-04 11:45:00,7.663,7.688,7.659,7.667,207155.9
2024-01-04 12:00:00,7.667,7.7,7.632,7.686,318530.2
2024-01-04 12:15:00,7.686,7.742,7.66,7.677,720375.0
