timestamp,open,high,low,close,volume
2024-01-03 12:00:00,1.8697,1.9476,1.422,1.9231,258459970.8
2024-01-03 13:00:00,1.9228,1.9237,1.7626,1.8153,95851640.7
2024-01-03 14:00:00,1.8153,1.8345,1.722,1.7994,59744600.5
2024-01-03 15:00:00,1.7992,1.884,1.7976,1.8832,65908005.4
2024-01-03 16:00:00,1.8824,2.0918,1.8641,2.0496,159177284.0
2024-01-03 17:00:00,2.0496,2.0848,1.9794,2.0132,71811327.5
2024-01-03 18:00:00,2.0135,2.0833,1.9152,1.9438,65164156.3
2024-01-03 19:00:00,1.9437,2.016,1.941,1.9689,42480430.4
2024-01-03 20:00:00,1.9689,1.982,1.9455,1.962,21458207.6
2024-01-03 21:00:00,1.9621,1.9949,1.9348,1.9754,26372368.1
2024-01-03 22:00:00,1.9754,1.9781,1.9052,1.9124,25021509.6
2024-01-03 23:00:00,1.9123,1.9191,1.8802,1.9142,21525156.5
2024-01-04 00:00:00,1.914,1.9655,1.9013,1.9437,26086094.6
2024-01-04 01:00:00,1.9437,1.955,1.8461,1.8525,32543252.9
2024-01-04 02:00:00,1.8526,1.9201,1.8506,1.9171,16793455.6
2024-01-04 03:00:00,1.9172,1.9438,1.9107,1.9388,17342496.9
2024-01-04 04:00:00,1.9388,1.9925,1.9258,1.9908,21692469.9
2024-01-04 05:00:00,1.9907,1.9907,1.9473,1.9481,18239267.3
2024-01-04 06:00:00,1.9478,1.9857,1.943,1.9568,14714440.3
2024-01-04 07:00:00,1.9568,1.9708,1.9117,1.9221,20571449.9
2024-01-04 08:00:00,1.9221,1.9296,1.8762,1.9064,21907460.3
2024-01-04 09:00:00,1.9064,1.918,1.8808,1.8843,22409433.6
2024-01-04 10:00:00,1.8843,1.8868,1.8111,1.8297,33623230.4
2024-01-04 11:00:00,1.8298,1.8612,1.8174,1.8311,22297491.2
2024-01-04 12:00:00,1.8312,1.895,1.8283,1.881,26650664.0
2024-01-04 13:00:00,1.8809,1.9155,1.8746,1.9082,20489559.0
2024-01-04 14:00:00,1.9081,2.0459,1.87,2.0423,47072641.5
2024-01-04 15:00:00,2.0424,2.0761,1.987,2.0509,65909354.1
2024-01-04 16:00:00,2.0509,2.0575,1.9925,2.0281,34538098.4
2024-01-04 17:00:00,2.0282,2.1174,2.01,2.0308,49458262.3
2024-01-04 18:00:00,2.0306,2.108,2.0278,2.0943,28651652.6
2024-01-04 19:00:00,2.0942,2.12,2.0598,2.0729,28438853.7
2024-01-04 20:00:00,2.0729,2.0984,2.0481,2.0555,18934827.2
2024-01-04 21:00:00,2.0556,2.0849,2.0266,2.0379,16494603.9
2024-01-04 22:00:00,2.038,2.0528,2.01,2.0176,11078183.2
2024-01-04 23:00:00,2.0176,2.025,1.9972,2.0052,10000853.2
2024-01-05 00:00:00,2.0052,2.0181,1.97,1.9854,15008277.6
2024-01-05 01:00:00,1.9851,1.995,1.8762,1.9379,35372075.8
2024-01-05 02:00:00,1.9379,1.9589,1.9108,1.9256,19502781.1
2024-01-05 03:00:00,1.9257,1.9528,1.9125,1.9236,13801726.2
2024-01-05 04:00:00,1.9236,1.9321,1.8876,1.8928,21696638.6
2024-01-05 05:00:00,1.8928,1.9413,1.8906,1.9372,15931410.9
2024-01-05 06:00:00,1.9371,1.966,1.9231,1.9588,16283161.4
2024-01-05 07:00:00,1.9589,1.9699,1.9353,1.9442,15640678.9
2024-01-05 08:00:00,1.944,1.9578,1.9145,1.9285,17516380.6
2024-01-05 09:00:00,1.9284,2.0149,1.9284,2.009,37781196.7
2024-01-05 10:00:00,2.009,2.0112,1.9024,1.9302,35022430.3
2024-01-05 11:00:00,1.9302,1.9538,1.9098,1.9193,24322099.0
2024-01-05 12:00:00,1.9193,1.9495,1.8969,1.941,20025423.9
2024-01-05 13:00:00,1.9411,1.9501,1.9119,1.9348,17110883.4
2024-01-05 14:00:00,1.9348,1.9462,1.846,1.8708,40535216.6
2024-01-05 15:00:00,1.8708,1.9021,1.8563,1.8715,19689638.2
2024-01-05 16:00:00,1.8712,1.908,1.8225,1.8338,29816419.1
2024-01-05 17:00:00,1.8342,1.876,1.8181,1.8744,30234334.4
2024-01-05 18:00:00,1.8743,1.902,1.8703,1.8918,16136200.4
2024-01-05 19:00:00,1.8918,1.9112,1.8847,1.8948,14815163.2
2024-01-05 20:00:00,1.8948,1.9215,1.8935,1.9102,15853473.1
2024-01-05 21:00:00,1.9101,1.9107,1.8844,1.9026,13702118.2
2024-01-05 22:00:00,1.9027,1.9044,1.8828,1.9024,7895121.5
2024-01-05 23:00:00,1.9023,1.9534,1.9023,1.9515,22577755.9
2024-01-06 00:00:00,1.9514,1.9643,1.9206,1.9281,19524216.0
2024-01-06 01:00:00,1.928,1.9298,1.8804,1.8866,16449173.2
2024-01-06 02:00:00,1.8868,1.8923,1.836,1.8634,20702075.9
2024-01-06 03:00:00,1.8634,1.8654,1.8466,1.8505,10627173.7
2024-01-06 04:00:00,1.8505,1.8666,1.7922,1.809,22000197.8
2024-01-06 05:00:00,1.809,1.8247,1.6987,1.7372,61351801.3
2024-01-06 06:00:00,1.7373,1.7385,1.6872,1.7193,36973180.7
2024-01-06 07:00:00,1.7193,1.7634,1.7128,1.7622,27346420.2
2024-01-06 08:00:00,1.7622,1.7766,1.7437,1.7758,14069193.6
2024-01-06 09:00:00,1.7759,1.7777,1.757,1.759,9522456.6
2024-01-06 10:00:00,1.7591,1.7647,1.7444,1.7533,10834375.4
2024-01-06 11:00:00,1.7533,1.7875,1.7407,1.7864,14010123.5
2024-01-06 12:00:00,1.7865,1.7945,1.7502,1.7577,13654986.1
2024-01-06 13:00:00,1.7577,1.7745,1.7435,1.7579,11393133.0
2024-01-06 14:00:00,1.758,1.79,1.757,1.7691,14880711.6
2024-01-06 15:00:00,1.769,1.7735,1.7478,1.7649,14773581.0
2024-01-06 16:00:00,1.7649,1.7739,1.7451,1.7564,14292690.4
2024-01-06 17:00:00,1.7565,1.7744,1.7508,1.7717,8657714.3
2024-01-06 18:00:00,1.7717,1.7896,1.7591,1.7697,10329632.4
2024-01-06 19:00:00,1.7697,1.772,1.745,1.7655,10990685.4
2024-01-06 20:00:00,1.7658,1.7743,1.7491,1.7631,10069619.2
2024-01-06 21:00:00,1.7631,1.7644,1.746,1.7569,8287155.8
2024-01-06 22:00:00,1.7569,1.7586,1.7209,1.7364,13630892.7
2024-01-06 23:00:00,1.7365,1.7526,1.715,1.7516,9337392.2
2024-01-07 00:00:00,1.7516,1.7978,1.7467,1.7836,16438753.2
2024-01-07 01:00:00,1.7837,1.8034,1.7708,1.7718,11249243.1
2024-01-07 02:00:00,1.7719,1.7859,1.7532,1.7741,8195994.2
2024-01-07 03:00:00,1.774,1.8232,1.7737,1.8138,17323047.1
2024-01-07 04:00:00,1.8138,1.8425,1.8007,1.8149,14470032.6
2024-01-07 05:00:00,1.8148,1.8227,1.7894,1.7935,12251280.9
2024-01-07 06:00:00,1.7935,1.8164,1.7881,1.8081,8846400.0
2024-01-07 07:00:00,1.8079,1.8138,1.7928,1.8019,7298921.9
2024-01-07 08:00:00,1.8019,1.8232,1.772,1.7758,14432194.6
2024-01-07 09:00:00,1.7758,1.7858,1.7534,1.7675,12246237.8
2024-01-07 10:00:00,1.7675,1.8013,1.7656,1.7869,14832106.6
2024-01-07 11:00:00,1.7868,1.838,1.7762,1.8162,17465309.1
2024-01-07 12:00:00,1.8161,1.85,1.802,1.8308,17622327.1
2024-01-07 13:00:00,1.8307,1.8769,1.8271,1.8673,21995348.8
2024-01-07 14:00:00,1.8673,1.88,1.8367,1.8488,17257594.5
2024-01-07 15:00:00,1.8488,1.8544,1.8088,1.8253,16388370.4
2024-01-07 16:00:00,1.8253,1.8549,1.8225,1.8281,19028266.4
2024-01-07 17:00:00,1.8281,1.8893,1.8096,1.8719,30665542.5
2024-01-07 18:00:00,1.872,1.8795,1.8567,1.8619,13678240.9
2024-01-07 19:00:00,1.8618,1.8679,1.8473,1.8579,7960157.0
2024-01-07 20:00:00,1.8579,1.8725,1.8403,1.8421,8708981.3
2024-01-07 21:00:00,1.8423,1.8511,1.83,1.8351,6555281.2
2024-01-07 22:00:00,1.835,1.835,1.75,1.7627,28272927.2
2024-01-07 23:00:00,1.7628,1.7853,1.6711,1.7209,48945639.6
2024-01-08 00:00:00,1.7211,1.7354,1.6319,1.6364,30918511.5
2024-01-08 01:00:00,1.6361,1.6811,1.6287,1.6594,25863146.9
2024-01-08 02:00:00,1.6593,1.6719,1.589,1.6225,31059880.1
2024-01-08 03:00:00,1.6226,1.6344,1.5673,1.6258,31251812.1
2024-01-08 04:00:00,1.6259,1.6524,1.6115,1.6442,15490990.8
2024-01-08 05:00:00,1.6441,1.6494,1.6252,1.6454,10847367.7
2024-01-08 06:00:00,1.6453,1.6811,1.6292,1.6501,26782027.6
2024-01-08 07:00:00,1.6501,1.6994,1.6482,1.6764,18707074.7
2024-01-08 08:00:00,1.6765,1.72,1.6729,1.6749,23451544.2
2024-01-08 09:00:00,1.6755,1.691,1.6513,1.6623,15953285.2
2024-01-08 10:00:00,1.6622,1.6907,1.6533,1.6763,14700360.0
2024-01-08 11:00:00,1.6762,1.7029,1.6724,1.6988,14206589.7
2024-01-08 12:00:00,1.6987,1.7504,1.6944,1.7425,40079435.1
2024-01-08 13:00:00,1.7424,1.7757,1.7168,1.7637,40875930.7
2024-01-08 14:00:00,1.7637,1.7882,1.7377,1.7419,27060054.0
2024-01-08 15:00:00,1.7418,1.7899,1.7338,1.7701,22005593.3
2024-01-08 16:00:00,1.7702,1.7812,1.7482,1.7522,15141566.2
2024-01-08 17:00:00,1.7522,1.7996,1.75,1.7977,17693999.3
2024-01-08 18:00:00,1.7977,1.84,1.79,1.8069,31314117.3
2024-01-08 19:00:00,1.8069,1.8632,1.7926,1.8461,27167086.5
2024-01-08 20:00:00,1.8459,1.8525,1.8054,1.8118,20474008.9
2024-01-08 21:00:00,1.8117,1.8315,1.805,1.8065,13810051.4
2024-01-08 22:00:00,1.8066,1.8304,1.8052,1.8301,8023406.0
2024-01-08 23:00:00,1.83,1.8395,1.8113,1.8213,11162290.7
2024-01-09 00:00:00,1.8213,1.8461,1.773,1.8069,25684250.1
2024-01-09 01:00:00,1.8067,1.841,1.7888,1.8002,14472831.9
2024-01-09 02:00:00,1.8002,1.8161,1.7948,1.807,6973200.5
2024-01-09 03:00:00,1.8069,1.8069,1.7891,1.7944,5346638.6
2024-01-09 04:00:00,1.7945,1.8139,1.7773,1.8125,9500445.7
2024-01-09 05:00:00,1.8125,1.8325,1.7982,1.8273,12576977.8
2024-01-09 06:00:00,1.8272,1.8323,1.7986,1.8059,8400336.3
2024-01-09 07:00:00,1.8059,1.8232,1.798,1.8197,6896697.4
2024-01-09 08:00:00,1.8196,1.8263,1.7765,1.78,12714894.7
2024-01-09 09:00:00,1.7801,1.7934,1.7541,1.7653,15829128.3
2024-01-09 10:00:00,1.7654,1.7888,1.7638,1.7682,9961214.0
2024-01-09 11:00:00,1.7683,1.7822,1.7552,1.7674,7303166.2
2024-01-09 12:00:00,1.7675,1.7829,1.657,1.7114,31062448.8
2024-01-09 13:00:00,1.7116,1.75,1.7064,1.7406,23079746.9
2024-01-09 14:00:00,1.7407,1.7506,1.6905,1.6908,17847454.4
2024-01-09 15:00:00,1.6907,1.712,1.6803,1.6969,17047826.0
2024-01-09 16:00:00,1.6972,1.7028,1.6588,1.6859,15238474.7
2024-01-09 17:00:00,1.6858,1.6919,1.6733,1.6789,9349974.6
2024-01-09 18:00:00,1.6789,1.7043,1.6752,1.6957,14842626.1
2024-01-09 19:00:00,1.6956,1.6965,1.645,1.6626,13856061.7
2024-01-09 20:00:00,1.6625,1.6683,1.6224,1.6295,15768630.2
2024-01-09 21:00:00,1.6295,1.7992,1.616,1.7258,125303041.0
2024-01-09 22:00:00,1.7258,1.85,1.7179,1.7849,64321443.0
2024-01-09 23:00:00,1.7843,1.8459,1.7646,1.8436,29651198.8
2024-01-10 00:00:00,1.8435,1.9343,1.8286,1.926,50368919.0
2024-01-10 01:00:00,1.9261,1.9393,1.873,1.899,37891832.0
2024-01-10 02:00:00,1.8989,1.9142,1.8634,1.8676,18764647.1
2024-01-10 03:00:00,1.8677,1.9099,1.8605,1.9003,12776891.2
2024-01-10 04:00:00,1.9001,1.9399,1.8858,1.9317,21363687.8
2024-01-10 05:00:00,1.9317,1.9571,1.9292,1.9555,26021019.1
2024-01-10 06:00:00,1.9555,1.9589,1.9066,1.9124,15869535.3
2024-01-10 07:00:00,1.9125,1.9308,1.895,1.9045,16757189.1
2024-01-10 08:00:00,1.9047,1.9319,1.8854,1.8906,16411298.8
2024-01-10 09:00:00,1.8906,2.0205,1.8897,2.01,47089547.1
2024-01-10 10:00:00,2.0098,2.0336,1.9614,1.9689,33115292.7
2024-01-10 11:00:00,1.9688,2.0,1.9605,1.9934,19760095.5
2024-01-10 12:00:00,1.9935,2.0069,1.8864,1.9151,54974184.1
2024-01-10 13:00:00,1.915,1.97,1.9018,1.9357,34223685.3
2024-01-10 14:00:00,1.9357,1.967,1.916,1.9523,26183906.6
2024-01-10 15:00:00,1.9522,2.0343,1.9424,2.0136,58470509.0
2024-01-10 16:00:00,2.0135,2.0428,1.9651,1.9733,38431259.2
2024-01-10 17:00:00,1.9733,2.038,1.9644,2.0179,26684371.6
2024-01-10 18:00:00,2.0178,2.0277,1.9808,2.0074,28531248.4
2024-01-10 19:00:00,2.0073,2.0782,2.0052,2.0722,46624355.8
2024-01-10 20:00:00,2.0718,2.1387,1.999,2.1322,78281776.5
2024-01-10 21:00:00,2.1321,2.2352,2.1185,2.1768,91105554.8
