timestamp,open,high,low,close,volume
2024-01-03 11:30:00,3.874,3.9,3.863,3.886,1452961.0
2024-01-03 11:45:00,3.885,3.908,3.772,3.822,4070681.0
2024-01-03 12:00:00,3.823,3.826,2.836,3.307,15580525.0
2024-01-03 12:15:00,3.307,3.507,3.307,3.488,7310649.0
2024-01-03 12:30:00,3.487,3.52,3.409,3.511,4487499.0
2024-01-03 12:45:00,3.511,3.67,3.501,3.665,4506424.0
2024-01-03 13:00:00,3.665,3.672,3.596,3.606,3226490.0
2024-01-03 13:15:00,3.606,3.626,3.551,3.57,2682187.0
2024-01-03 13:30:00,3.569,3.592,3.528,3.537,2223782.0
2024-01-03 13:45:00,3.537,3.539,3.451,3.475,3538769.0
2024-01-03 14:00:00,3.475,3.495,3.459,3.471,1626871.0
2024-01-03 14:15:00,3.471,3.472,3.38,3.415,2570795.0
2024-01-03 14:30:00,3.416,3.497,3.416,3.49,1536301.0
2024-01-03 14:45:00,3.49,3.492,3.432,3.438,984633.0
2024-01-03 15:00:00,3.438,3.504,3.437,3.47,1165950.0
2024-01-03 15:15:00,3.47,3.496,3.446,3.481,837738.0
2024-01-03 15:30:00,3.481,3.515,3.456,3.511,945081.0
2024-01-03 15:45:00,3.51,3.616,3.508,3.612,1736600.0
2024-01-03 16:00:00,3.613,3.62,3.549,3.586,2309327.0
2024-01-03 16:15:00,3.586,3.663,3.575,3.66,1333795.0
2024-01-03 16:30:00,3.659,3.667,3.57,3.575,1790571.0
2024-01-03 16:45:00,3.575,3.605,3.545,3.604,1007657.0
2024-01-03 17:00:00,3.604,3.646,3.6,3.632,858229.0
2024-01-03 17:15:00,3.632,3.644,3.584,3.608,1025857.0
2024-01-03 17:30:00,3.607,3.657,3.599,3.631,571197.0
2024-01-03 17:45:00,3.632,3.711,3.613,3.71,1239296.0
2024-01-03 18:00:00,3.709,3.757,3.694,3.73,1496734.0
2024-01-03 18:15:00,3.729,3.732,3.645,3.658,1522857.0
2024-01-03 18:30:00,3.658,3.678,3.635,3.662,766961.0
2024-01-03 18:45:00,3.662,3.673,3.572,3.618,1382347.0
2024-01-03 19:00:00,3.619,3.689,3.618,3.676,758728.0
2024-01-03 19:15:00,3.676,3.685,3.651,3.661,381144.0
2024-01-03 19:30:00,3.66,3.698,3.65,3.651,568796.0
2024-01-03 19:45:00,3.651,3.652,3.614,3.622,411072.0
2024-01-03 20:00:00,3.623,3.652,3.621,3.641,396886.0
2024-01-03 20:15:00,3.641,3.729,3.641,3.726,712714.0
2024-01-03 20:30:00,3.726,3.791,3.722,3.772,889932.0
2024-01-03 20:45:00,3.774,3.838,3.772,3.819,1480698.0
2024-01-03 21:00:00,3.819,3.923,3.805,3.91,1988832.0
2024-01-03 21:15:00,3.91,3.964,3.904,3.948,1580019.0
2024-01-03 21:30:00,3.947,3.985,3.891,3.902,1903181.0
2024-01-03 21:45:00,3.903,3.913,3.886,3.894,799361.0
2024-01-03 22:00:00,3.895,3.906,3.853,3.872,998916.0
2024-01-03 22:15:00,3.871,3.897,3.852,3.891,815245.0
2024-01-03 22:30:00,3.892,3.898,3.821,3.822,646182.0
2024-01-03 22:45:00,3.823,3.84,3.819,3.832,346110.0
2024-01-03 23:00:00,3.832,3.832,3.735,3.739,1421374.0
2024-01-03 23:15:00,3.739,3.778,3.731,3.747,888749.0
2024-01-03 23:30:00,3.747,3.75,3.717,3.717,617448.0
2024-01-03 23:45:00,3.717,3.782,3.717,3.772,600428.0
2024-01-04 00:00:00,3.771,3.804,3.737,3.788,1344541.0
